statename,stateabb,year,imports,exports
Iceland,ICE,2007,6630.040878,4783.523188
Iceland,ICE,2008,6204.93905,5382.467724
Iceland,ICE,2009,3603.849953,4056.563202
Iceland,ICE,2010,3931.389105,4600.71482
Iceland,ICE,2011,4832.867197,5336.293181
Iceland,ICE,2012,4771.986696,5063.655735
Iceland,ICE,2013,5019.759383,4997.641808
Iceland,ICE,2014,5367.05487,5021.863223
Cape Verde,CAP,1975,,
Cape Verde,CAP,1976,,
Cape Verde,CAP,1977,,
Cape Verde,CAP,1978,,
Cape Verde,CAP,1979,,
Cape Verde,CAP,1980,,
Cape Verde,CAP,1981,,
Cape Verde,CAP,1982,,
Cape Verde,CAP,1983,,
Cape Verde,CAP,1984,,
Cape Verde,CAP,1985,,
Cape Verde,CAP,1986,,
Cape Verde,CAP,1987,,
Cape Verde,CAP,1988,,
Cape Verde,CAP,1989,,
Cape Verde,CAP,1990,,
Cape Verde,CAP,1991,,
Cape Verde,CAP,1992,,
Cape Verde,CAP,1993,,
Cape Verde,CAP,1994,,
Cape Verde,CAP,1995,,
Cape Verde,CAP,1996,,
Cape Verde,CAP,1997,,
Cape Verde,CAP,1998,,
Cape Verde,CAP,1999,,
Cape Verde,CAP,2000,,
Cape Verde,CAP,2001,,
Cape Verde,CAP,2002,,
Cape Verde,CAP,2003,,
Cape Verde,CAP,2004,,
Cape Verde,CAP,2005,,
Cape Verde,CAP,2006,,
Cape Verde,CAP,2007,,
Cape Verde,CAP,2008,,
Cape Verde,CAP,2009,,
Sao Tome and Principe,STP,1960,,4.33
Sao Tome and Principe,STP,1961,,3.49
Sao Tome and Principe,STP,1962,,2.5
Sao Tome and Principe,STP,1963,,2.3
Sao Tome and Principe,STP,1964,,2.7
Sao Tome and Principe,STP,1965,,2.9
Sao Tome and Principe,STP,1966,,2.6
Sao Tome and Principe,STP,1967,,2
Sao Tome and Principe,STP,1968,,2.4
Sao Tome and Principe,STP,1969,7.8,8.5
Sao Tome and Principe,STP,1970,9,8.1
Sao Tome and Principe,STP,1971,,
Sao Tome and Principe,STP,1972,,
Sao Tome and Principe,STP,1973,9.8,13.1
Sao Tome and Principe,STP,1974,9,17.4
Sao Tome and Principe,STP,1975,10.5,7.1
Sao Tome and Principe,STP,1976,8.5,8.2
Sao Tome and Principe,STP,1977,12.3,22.8
Sao Tome and Principe,STP,1978,14.68999958,20.81999969
Sao Tome and Principe,STP,1979,16.79000092,18.86000061
Sao Tome and Principe,STP,1980,18.88999939,16.88999939
Sao Tome and Principe,STP,1981,20.988,13.66363636
Sao Tome and Principe,STP,1982,22.968,9.3
Sao Tome and Principe,STP,1983,8.019,6.443636364
Sao Tome and Principe,STP,1984,9.910591133,7.718181818
Sao Tome and Principe,STP,1985,12.798995,7.410909091
Sao Tome and Principe,STP,1986,11.95147319,7.450909091
Sao Tome and Principe,STP,1987,16.06692251,6.861818182
Sao Tome and Principe,STP,1988,37.95189104,13.78565923
Sao Tome and Principe,STP,1989,43.45981279,9.812089325
Sao Tome and Principe,STP,1990,50.76645813,29.0827375
Sao Tome and Principe,STP,1991,35.10648154,21.11873626
Sao Tome and Principe,STP,1992,35.25347598,5.117390528
Sao Tome and Principe,STP,1993,41.19884587,7.75497642
Sao Tome and Principe,STP,1994,54.12861308,8.954562845
Sao Tome and Principe,STP,1995,44.24689937,6.528545751
Sao Tome and Principe,STP,1996,37.85048157,7.618344949
Sao Tome and Principe,STP,1997,41.30816326,9.245019423
Sao Tome and Principe,STP,1998,48.44699173,16.13235189
Sao Tome and Principe,STP,1999,53.1752596,12.42948087
Sao Tome and Principe,STP,2000,39.84676547,17.62273351
Sao Tome and Principe,STP,2001,53.59514383,11.48525494
Sao Tome and Principe,STP,2002,61.77039133,8.666815192
Sao Tome and Principe,STP,2003,63.62562483,11.66704521
Sao Tome and Principe,STP,2004,64.82289119,9.462681597
Sao Tome and Principe,STP,2005,65.33375196,17.91533992
Sao Tome and Principe,STP,2006,80.79616243,8.390960316
Sao Tome and Principe,STP,2007,82.36280858,8.754746045
Sao Tome and Principe,STP,2008,106.6437484,6.565118867
Sao Tome and Principe,STP,2009,98.28919,9.1806143
Sao Tome and Principe,STP,2010,118.0577331,11.88046696
Sao Tome and Principe,STP,2011,111.559898,8.981971898
Sao Tome and Principe,STP,2012,101.8549462,8.642837905
Sao Tome and Principe,STP,2013,102.8691639,7.567214463
Sao Tome and Principe,STP,2014,118.4841318,14.61477877
Guinea-Bissau,GNB,1960,,1.5
Guinea-Bissau,GNB,1961,,1.7
Guinea-Bissau,GNB,1962,,2.3
Guinea-Bissau,GNB,1963,,2.5
Guinea-Bissau,GNB,1964,,9.43
Guinea-Bissau,GNB,1965,,6.8
Guinea-Bissau,GNB,1966,,5.7
Guinea-Bissau,GNB,1967,,8.7
Guinea-Bissau,GNB,1968,17.6,2.9
Guinea-Bissau,GNB,1969,,
Guinea-Bissau,GNB,1970,27.2,3.2
Guinea-Bissau,GNB,1971,30.6,1.8
Guinea-Bissau,GNB,1972,32,2.5
Guinea-Bissau,GNB,1973,42.7,3.1
Guinea-Bissau,GNB,1974,43.103,2.902
Guinea-Bissau,GNB,1975,37.743,6.135
Guinea-Bissau,GNB,1976,37.96,5.334
Guinea-Bissau,GNB,1977,34.844,12.047
Guinea-Bissau,GNB,1978,48.726,11.92
Guinea-Bissau,GNB,1979,60.942,14.07
Guinea-Bissau,GNB,1980,55.025,11.089
Guinea-Bissau,GNB,1981,51.633,15.73
Guinea-Bissau,GNB,1982,62.76805152,13.1337646
Guinea-Bissau,GNB,1983,65.58646396,22.64588813
Guinea-Bissau,GNB,1984,48.99431642,17.84074967
Guinea-Bissau,GNB,1985,57.58437528,8.651529168
Guinea-Bissau,GNB,1986,59.00496022,7.107463787
Guinea-Bissau,GNB,1987,84.63520418,6.264017747
Guinea-Bissau,GNB,1988,94.91271745,9.75446904
Guinea-Bissau,GNB,1989,125.4240896,7.594596951
Guinea-Bissau,GNB,1990,124.3059181,34.10987147
Guinea-Bissau,GNB,1991,117.5566184,30.79386094
Guinea-Bissau,GNB,1992,115.9582663,12.66976736
Guinea-Bissau,GNB,1993,130.6555305,31.38938467
Guinea-Bissau,GNB,1994,154.2686003,69.70942457
Guinea-Bissau,GNB,1995,138.4410951,93.90755792
Guinea-Bissau,GNB,1996,110.2818187,59.72354127
Guinea-Bissau,GNB,1997,84.40294843,51.73688085
Guinea-Bissau,GNB,1998,93.50595678,76.39441802
Guinea-Bissau,GNB,1999,89.94699377,57.2437936
Guinea-Bissau,GNB,2000,105.5372695,111.8054705
Guinea-Bissau,GNB,2001,103.0426405,78.05945307
Guinea-Bissau,GNB,2002,102.3784946,95.593839
Guinea-Bissau,GNB,2003,160.2297684,70.68124589
Guinea-Bissau,GNB,2004,135.9457924,109.8958397
Guinea-Bissau,GNB,2005,213.183111,108.697926
Guinea-Bissau,GNB,2006,200.3413744,87.10428007
Guinea-Bissau,GNB,2007,250.8078722,301.2253649
Guinea-Bissau,GNB,2008,286.3781701,139.323038
Guinea-Bissau,GNB,2009,324.8984603,156.7272535
Guinea-Bissau,GNB,2010,266.851627,183.5079009
Guinea-Bissau,GNB,2011,351.8717454,345.9562746
Guinea-Bissau,GNB,2012,346.8922734,193.0615817
Guinea-Bissau,GNB,2013,370.3788441,217.5233591
Guinea-Bissau,GNB,2014,457.3121803,273.4837918
Equatorial Guinea,EQG,1960,,2.5
Equatorial Guinea,EQG,1961,,2.2
Equatorial Guinea,EQG,1962,,0.1
Equatorial Guinea,EQG,1963,,1.4
Equatorial Guinea,EQG,1964,,3.8
Equatorial Guinea,EQG,1965,,1.5
Equatorial Guinea,EQG,1966,,2.2
Equatorial Guinea,EQG,1967,,2.2
Equatorial Guinea,EQG,1968,,1.91
Equatorial Guinea,EQG,1969,,27.485
Equatorial Guinea,EQG,1970,,23.797
Equatorial Guinea,EQG,1971,,29.482
Equatorial Guinea,EQG,1972,,23.65
Equatorial Guinea,EQG,1973,,23.327
Equatorial Guinea,EQG,1974,17.589,15.726
Equatorial Guinea,EQG,1975,4.748,22.189
Equatorial Guinea,EQG,1976,4.78,10.957
Equatorial Guinea,EQG,1977,8.343,17.151
Equatorial Guinea,EQG,1978,24.60000038,10.14
Equatorial Guinea,EQG,1979,30.79000092,7.216818953
Equatorial Guinea,EQG,1980,37,19.24436924
Equatorial Guinea,EQG,1981,48.2405,26.32818182
Equatorial Guinea,EQG,1982,44.0308,33.37909091
Equatorial Guinea,EQG,1983,25.27379949,29.65
Equatorial Guinea,EQG,1984,34.58890074,36.49929896
Equatorial Guinea,EQG,1985,24.98906183,26.63227995
Equatorial Guinea,EQG,1986,31.40967613,35.88272727
Equatorial Guinea,EQG,1987,51.87593837,35.71636364
Equatorial Guinea,EQG,1988,85.30904422,43.98759197
Equatorial Guinea,EQG,1989,96.24139719,33.66629229
Equatorial Guinea,EQG,1990,101.8139953,34.78654994
Equatorial Guinea,EQG,1991,85.65501584,37.15965941
Equatorial Guinea,EQG,1992,62.38532477,43.08701225
Equatorial Guinea,EQG,1993,64.35820171,57.20717991
Equatorial Guinea,EQG,1994,65.03003385,54.02837306
Equatorial Guinea,EQG,1995,139.0037379,123.8179692
Equatorial Guinea,EQG,1996,156.9765201,179.961721
Equatorial Guinea,EQG,1997,201.4142613,354.5121844
Equatorial Guinea,EQG,1998,275.2300457,410.597212
Equatorial Guinea,EQG,1999,426.5988116,625.8148304
Equatorial Guinea,EQG,2000,314.6054788,1078.624599
Equatorial Guinea,EQG,2001,318.0010728,1558.877077
Equatorial Guinea,EQG,2002,443.2102331,1735.990433
Equatorial Guinea,EQG,2003,1224.36882,2639.509527
Equatorial Guinea,EQG,2004,739.8212231,3949.661304
Equatorial Guinea,EQG,2005,1119.881308,6188.610687
Equatorial Guinea,EQG,2006,1625.347041,7458.931205
Equatorial Guinea,EQG,2007,1353.048623,8417.776828
Equatorial Guinea,EQG,2008,1736.013945,14567.92123
Equatorial Guinea,EQG,2009,2029.974665,8088.394674
Equatorial Guinea,EQG,2010,2491.145964,8392.916655
Equatorial Guinea,EQG,2011,2433.75611,11663.45389
Equatorial Guinea,EQG,2012,2299.051748,14162.30559
Equatorial Guinea,EQG,2013,2978.271259,12602.61003
Equatorial Guinea,EQG,2014,2619.723979,10785.81696
Gambia,GAM,1960,,4
Gambia,GAM,1961,,6
Gambia,GAM,1962,,9
Gambia,GAM,1963,11.709,8.673
Gambia,GAM,1964,12.14,9.239
Gambia,GAM,1965,16.277,14.811
Gambia,GAM,1966,19.83,17.187
Gambia,GAM,1967,20.805,14.875
Gambia,GAM,1968,22.385,17.707
Gambia,GAM,1969,17.061,15.641
Gambia,GAM,1970,20.439,14.717
Gambia,GAM,1971,22.338,17.422
Gambia,GAM,1972,24.919,19.302
Gambia,GAM,1973,31.391,24.908
Gambia,GAM,1974,44.602,39.27
Gambia,GAM,1975,58.581,48.658
Gambia,GAM,1976,74.149,35.132
Gambia,GAM,1977,77.57,47.496
Gambia,GAM,1978,98.981,44.844
Gambia,GAM,1979,139.882,57.917
Gambia,GAM,1980,166.814,30.34
Gambia,GAM,1981,112.6352,33.34079026
Gambia,GAM,1982,110.7375221,41.67115023
Gambia,GAM,1983,102.9826548,58.36024114
Gambia,GAM,1984,109.3476703,45.80099253
Gambia,GAM,1985,120.2145848,27.27444642
Gambia,GAM,1986,164.4613178,32.43377796
Gambia,GAM,1987,182.3923455,62.82596055
Gambia,GAM,1988,213.5592437,96.49222383
Gambia,GAM,1989,194.9166724,138.3501384
Gambia,GAM,1990,230.7006774,172.3097403
Gambia,GAM,1991,311.2291358,165.9721581
Gambia,GAM,1992,397.9985802,231.6781044
Gambia,GAM,1993,375.8118602,96.90763048
Gambia,GAM,1994,209.1666797,35.2767204
Gambia,GAM,1995,140.3519707,27.76283881
Gambia,GAM,1996,272.4103621,22.44981873
Gambia,GAM,1997,173.9512213,14.68820337
Gambia,GAM,1998,327.7690875,29.32444495
Gambia,GAM,1999,193.6697891,8.199758522
Gambia,GAM,2000,334.3322906,46.16507948
Gambia,GAM,2001,390.0771127,27.44376824
Gambia,GAM,2002,405.6139989,31.27352583
Gambia,GAM,2003,504.2822271,18.53266132
Gambia,GAM,2004,568.5547334,38.00601914
Gambia,GAM,2005,627.6215559,27.91517347
Gambia,GAM,2006,698.7124017,35.1516453
Gambia,GAM,2007,818.9879824,43.2097755
Gambia,GAM,2008,860.4075291,50.9113357
Gambia,GAM,2009,823.9610997,55.55124109
Gambia,GAM,2010,832.9404079,62.82715584
Gambia,GAM,2011,1148.540169,132.0771114
Gambia,GAM,2012,1028.193619,134.6575129
Gambia,GAM,2013,1125.182079,124.37696
Gambia,GAM,2014,1241.688389,100.2149589
Mali,MLI,1960,,6.1
Mali,MLI,1961,0.5,14
Mali,MLI,1962,,10.1
Mali,MLI,1963,34.1,11.345
Mali,MLI,1964,36.3,16.4
Mali,MLI,1965,42.7,15.5
Mali,MLI,1966,37.5,13
Mali,MLI,1967,51.3,16.4
Mali,MLI,1968,32.3,12.65
Mali,MLI,1969,38.91,17.31
Mali,MLI,1970,44.819,35.493
Mali,MLI,1971,59.43,36.111
Mali,MLI,1972,78.534,41.734
Mali,MLI,1973,126.288,52.283
Mali,MLI,1974,178.964,64.063
Mali,MLI,1975,190.072,36.538
Mali,MLI,1976,150.195,84.537
Mali,MLI,1977,158.751,124.594
Mali,MLI,1978,202.548,106.234
Mali,MLI,1979,304.455,106.222
Mali,MLI,1980,241.951,117.35
Mali,MLI,1981,287.444,106.242
Mali,MLI,1982,401.837,231.994
Mali,MLI,1983,342.2392,99.22828182
Mali,MLI,1984,350.5469384,129.088416
Mali,MLI,1985,299.3521854,123.6125595
Mali,MLI,1986,443.9565411,211.7209287
Mali,MLI,1987,374.148,178.959
Mali,MLI,1988,521.056366,158.2225742
Mali,MLI,1989,564.224931,191.7408072
Mali,MLI,1990,714.1688216,252.2622811
Mali,MLI,1991,667.046223,266.6053468
Mali,MLI,1992,737.760999,216.2317898
Mali,MLI,1993,737.248872,219.7049922
Mali,MLI,1994,712.3359994,174.8516246
Mali,MLI,1995,990.2808613,241.0681251
Mali,MLI,1996,1111.901813,291.7929292
Mali,MLI,1997,1130.710561,284.4683429
Mali,MLI,1998,1222.072054,294.3822754
Mali,MLI,1999,1254.430462,251.4518164
Mali,MLI,2000,1290.03124,233.2394792
Mali,MLI,2001,1404.815324,144.726276
Mali,MLI,2002,1381.556823,160.5644786
Mali,MLI,2003,1531.748146,214.3662015
Mali,MLI,2004,1882.334143,322.0916039
Mali,MLI,2005,2067.468295,252.1542468
Mali,MLI,2006,2370.177627,387.0357148
Mali,MLI,2007,2817.658219,243.4238999
Mali,MLI,2008,3183.345866,227.1185899
Mali,MLI,2009,3045.129252,158.756143
Mali,MLI,2010,3411.994059,295.9617529
Mali,MLI,2011,3878.947424,434.2303709
Mali,MLI,2012,3723.290774,568.3000348
Mali,MLI,2013,4023.91815,463.6659574
Mali,MLI,2014,4222.325555,463.5790811
Senegal,SEN,1960,172.4,111.6
Senegal,SEN,1961,158.6,124.5
Senegal,SEN,1962,154.4,123.5
Senegal,SEN,1963,168.5,110.2
Senegal,SEN,1964,171.1,121.2
Senegal,SEN,1965,163.8,127.4
Senegal,SEN,1966,155,148.9
Senegal,SEN,1967,168.577,139.765
Senegal,SEN,1968,179.3,150.4
Senegal,SEN,1969,207.583,126.914
Senegal,SEN,1970,190.701,151.158
Senegal,SEN,1971,218.009,124.529
Senegal,SEN,1972,277.671,216.446
Senegal,SEN,1973,361.547,194.864
Senegal,SEN,1974,496.81,391.018
Senegal,SEN,1975,581.457,462.392
Senegal,SEN,1976,583.438,489.954
Senegal,SEN,1977,763.218,619.732
Senegal,SEN,1978,751.366,449.171
Senegal,SEN,1979,930.745,534.912
Senegal,SEN,1980,1051.703,476.9
Senegal,SEN,1981,1075.829,499.83
Senegal,SEN,1982,991.83,547.454
Senegal,SEN,1983,1113.858127,617.9661147
Senegal,SEN,1984,1074.157192,673.6749044
Senegal,SEN,1985,931.0568106,694.2985574
Senegal,SEN,1986,1100.730064,773.403006
Senegal,SEN,1987,1175.622065,754.9719077
Senegal,SEN,1988,1079.651615,591.1851402
Senegal,SEN,1989,1322.487955,790.5614221
Senegal,SEN,1990,1387.254056,860.9750331
Senegal,SEN,1991,1155.107614,651.4305423
Senegal,SEN,1992,1258.259094,741.3682546
Senegal,SEN,1993,1052.587603,670.6683039
Senegal,SEN,1994,884.0811514,483.9332741
Senegal,SEN,1995,1255.577312,609.0278287
Senegal,SEN,1996,1324.18129,723.6928868
Senegal,SEN,1997,1210.395171,693.8622758
Senegal,SEN,1998,1536.838615,823.8748148
Senegal,SEN,1999,1607.506189,817.1523474
Senegal,SEN,2000,1462.897145,692.9929209
Senegal,SEN,2001,1727.112127,783.6078712
Senegal,SEN,2002,1957.524905,948.6949269
Senegal,SEN,2003,2358.542138,1158.936492
Senegal,SEN,2004,2854.128981,1276.648651
Senegal,SEN,2005,3216.562163,1443.775301
Senegal,SEN,2006,3424.324413,1365.114252
Senegal,SEN,2007,4430.167821,1465.493895
Senegal,SEN,2008,5659.135747,1995.524172
Senegal,SEN,2009,4535.638731,1885.978368
Senegal,SEN,2010,4371.973289,1949.076882
Senegal,SEN,2011,5325.020072,2372.562045
Senegal,SEN,2012,5803.658571,2341.105744
Senegal,SEN,2013,6066.23953,2439.922765
Senegal,SEN,2014,6048.666586,2573.248739
Benin,BEN,1960,1.9,0.5
Benin,BEN,1961,28.1,15.3
Benin,BEN,1962,23.8,10.2
Benin,BEN,1963,33.1,12.4
Benin,BEN,1964,30.9,13.1
Benin,BEN,1965,34.1,13.7
Benin,BEN,1966,33.433,10.681
Benin,BEN,1967,44.264,15.598
Benin,BEN,1968,50.815,22.402
Benin,BEN,1969,55.814,27.16
Benin,BEN,1970,63.574,32.627
Benin,BEN,1971,77.103,42.055
Benin,BEN,1972,93.333,36.48
Benin,BEN,1973,111.615,43.98
Benin,BEN,1974,146.25,34.029
Benin,BEN,1975,196.245,31.681
Benin,BEN,1976,210.704,37.883
Benin,BEN,1977,267.446,41.181
Benin,BEN,1978,310.692,27.209
Benin,BEN,1979,319.957,45.942
Benin,BEN,1980,329.884,62.809
Benin,BEN,1981,541.065,31.281
Benin,BEN,1982,474.241,24.042
Benin,BEN,1983,316.8534086,70.46078078
Benin,BEN,1984,300.5712661,166.9951824
Benin,BEN,1985,339.16346,150.9678389
Benin,BEN,1986,383.0125456,103.9922708
Benin,BEN,1987,346.6413415,113.5573317
Benin,BEN,1988,326.5334141,70.48770384
Benin,BEN,1989,207.3071648,77.04463407
Benin,BEN,1990,265.1564668,122.1390472
Benin,BEN,1991,241.2463408,45.88348935
Benin,BEN,1992,441.8816357,64.69888319
Benin,BEN,1993,345.2068871,137.0843098
Benin,BEN,1994,351.7581654,153.27428
Benin,BEN,1995,637.390407,173.4632336
Benin,BEN,1996,559.1936399,261.9148941
Benin,BEN,1997,602.869663,184.7850705
Benin,BEN,1998,639.5209172,232.4015384
Benin,BEN,1999,843.2285723,207.1157703
Benin,BEN,2000,562.7100857,195.6576124
Benin,BEN,2001,622.2603415,591.3859623
Benin,BEN,2002,720.8827716,241.7165311
Benin,BEN,2003,886.1886486,271.5869225
Benin,BEN,2004,897.2064703,290.0882982
Benin,BEN,2005,892.9522262,300.9329888
Benin,BEN,2006,3647.568858,381.8950671
Benin,BEN,2007,5136.515244,441.5861107
Benin,BEN,2008,6998.509086,637.6131001
Benin,BEN,2009,6023.594403,414.0140373
Benin,BEN,2010,7131.785342,704.8717292
Benin,BEN,2011,10300.52623,863.7109854
Benin,BEN,2012,7173.476648,951.5545819
Benin,BEN,2013,8790.449064,884.0564188
Benin,BEN,2014,9531.86359,882.0182974
Mauritania,MAA,1960,,0.9
Mauritania,MAA,1961,,2
Mauritania,MAA,1962,35.7,2.7
Mauritania,MAA,1963,29.9,15.4
Mauritania,MAA,1964,16.3,45.9
Mauritania,MAA,1965,24,58
Mauritania,MAA,1966,23,69.1
Mauritania,MAA,1967,37.085,72.323
Mauritania,MAA,1968,35.298,71.758
Mauritania,MAA,1969,45.174,77.798
Mauritania,MAA,1970,55.857,90.084
Mauritania,MAA,1971,62.911,89.827
Mauritania,MAA,1972,70.956,106.892
Mauritania,MAA,1973,115.685,153.776
Mauritania,MAA,1974,120.029,181.315
Mauritania,MAA,1975,161,176
Mauritania,MAA,1976,184.9600067,183.6100006
Mauritania,MAA,1977,205.3800049,155.3899994
Mauritania,MAA,1978,181.1600037,119.1100006
Mauritania,MAA,1979,258.6700134,141.8000031
Mauritania,MAA,1980,285.7000122,194.1699982
Mauritania,MAA,1981,264.8999371,261.1639138
Mauritania,MAA,1982,275.7687056,233.4061581
Mauritania,MAA,1983,226.7707028,292.0519685
Mauritania,MAA,1984,207.5904334,291.0231692
Mauritania,MAA,1985,242.267,373.4
Mauritania,MAA,1986,294.957,421.39
Mauritania,MAA,1987,381.879,427.843
Mauritania,MAA,1988,446.8848073,507.6166089
Mauritania,MAA,1989,351.2759389,450.9448652
Mauritania,MAA,1990,388.1151981,469.1324666
Mauritania,MAA,1991,480.5055426,524.2892913
Mauritania,MAA,1992,600.1718141,448.0519179
Mauritania,MAA,1993,574.1465437,420.0573794
Mauritania,MAA,1994,556.9299695,433.8130034
Mauritania,MAA,1995,654.1001667,575.2790706
Mauritania,MAA,1996,612.3367549,565.6598455
Mauritania,MAA,1997,632.5510032,527.1152652
Mauritania,MAA,1998,586.3898731,500.1034009
Mauritania,MAA,1999,603.4916538,525.2641418
Mauritania,MAA,2000,651.247191,529.5246675
Mauritania,MAA,2001,713.2588048,547.7224005
Mauritania,MAA,2002,879.008136,544.9815399
Mauritania,MAA,2003,998.2541704,592.5417179
Mauritania,MAA,2004,1109.331684,812.1629078
Mauritania,MAA,2005,1339.724896,952.2695947
Mauritania,MAA,2006,1388.594491,1452.975735
Mauritania,MAA,2007,1793.498281,1707.011031
Mauritania,MAA,2008,2288.971946,2355.784667
Mauritania,MAA,2009,2119.114816,1746.691563
Mauritania,MAA,2010,2524.224974,2162.675577
Mauritania,MAA,2011,3469.438387,3050.384067
Mauritania,MAA,2012,3934.797768,2677.178949
Mauritania,MAA,2013,4082.56125,2864.416209
Mauritania,MAA,2014,3886.636831,2392.634539
Niger,NIR,1960,13.6,12.5
Niger,NIR,1961,0.6,0.2
Niger,NIR,1962,27.3,14.4
Niger,NIR,1963,22.5,19.6
Niger,NIR,1964,32.5,21.2
Niger,NIR,1965,37.2,25.2
Niger,NIR,1966,45,34.8
Niger,NIR,1967,45.5,25.4
Niger,NIR,1968,39.804,28.856
Niger,NIR,1969,49.022,24.371
Niger,NIR,1970,58.366,31.661
Niger,NIR,1971,53.909,38.412
Niger,NIR,1972,68.366,54.158
Niger,NIR,1973,86.287,62.342
Niger,NIR,1974,98.881,52.733
Niger,NIR,1975,101.638,91.247
Niger,NIR,1976,126.271,133.582
Niger,NIR,1977,195.873,160.656
Niger,NIR,1978,305.707,282.338
Niger,NIR,1979,466.713,449.014
Niger,NIR,1980,617.617,566.509
Niger,NIR,1981,534.626,464.338
Niger,NIR,1982,466.237,332.08
Niger,NIR,1983,323.599,298.893
Niger,NIR,1984,311.474555,279.4889524
Niger,NIR,1985,368.6486554,209.0257944
Niger,NIR,1986,368.3419736,316.6131414
Niger,NIR,1987,310.734239,312.3180729
Niger,NIR,1988,386.7607483,288.5395801
Niger,NIR,1989,363.0689239,243.5986779
Niger,NIR,1990,388.7796171,282.5888745
Niger,NIR,1991,355.3085616,277.7174098
Niger,NIR,1992,306.3449634,271.013306
Niger,NIR,1993,308.6354142,220.8589854
Niger,NIR,1994,225.27187,187.8874599
Niger,NIR,1995,299.6583626,192.7763267
Niger,NIR,1996,289.4151044,219.4261885
Niger,NIR,1997,294.4954938,192.2680979
Niger,NIR,1998,362.6042148,206.1371882
Niger,NIR,1999,315.3325868,178.6895487
Niger,NIR,2000,773.8057054,195.7396686
Niger,NIR,2001,325.0270253,162.3952748
Niger,NIR,2002,395.6987248,168.6321609
Niger,NIR,2003,494.9904528,199.7236232
Niger,NIR,2004,587.9568351,222.4595482
Niger,NIR,2005,832.896969,297.2695988
Niger,NIR,2006,997.4005899,430.6119052
Niger,NIR,2007,1097.064193,384.518009
Niger,NIR,2008,1694.439831,276.4143829
Niger,NIR,2009,1603.395862,533.3516106
Niger,NIR,2010,1581.803199,214.5064665
Niger,NIR,2011,1635.428219,543.524931
Niger,NIR,2012,1567.377165,440.3248975
Niger,NIR,2013,1788.022754,383.7650264
Niger,NIR,2014,1964.100549,456.6693442
Ivory Coast,CDI,1960,119.92,151.19
Ivory Coast,CDI,1961,155.4,177.9
Ivory Coast,CDI,1962,156.2,193.1
Ivory Coast,CDI,1963,169.9,230.2
Ivory Coast,CDI,1964,244.5,301.6
Ivory Coast,CDI,1965,235.9,277
Ivory Coast,CDI,1966,257.6,310.7
Ivory Coast,CDI,1967,269.5,339.3
Ivory Coast,CDI,1968,313.5,422.5
Ivory Coast,CDI,1969,334.18,459.49
Ivory Coast,CDI,1970,383.81,467.34
Ivory Coast,CDI,1971,393.94,451.6
Ivory Coast,CDI,1972,441.31,540.72
Ivory Coast,CDI,1973,710.63,860.76
Ivory Coast,CDI,1974,965.83,1213.07
Ivory Coast,CDI,1975,1125.54,1183.87
Ivory Coast,CDI,1976,1297.09,1637.11
Ivory Coast,CDI,1977,1730.73,2136.51
Ivory Coast,CDI,1978,2291.07,2303.54
Ivory Coast,CDI,1979,2446.5,2504.37
Ivory Coast,CDI,1980,2975.41,3131.62
Ivory Coast,CDI,1981,2394.46,2526.52
Ivory Coast,CDI,1982,2182.07,2268.57
Ivory Coast,CDI,1983,1844.75,2088.81
Ivory Coast,CDI,1984,1577.03495,2824.116036
Ivory Coast,CDI,1985,1759.503563,3134.00265
Ivory Coast,CDI,1986,2047.489505,3351.249322
Ivory Coast,CDI,1987,2242.331395,3103.155064
Ivory Coast,CDI,1988,2081.54464,2774.806423
Ivory Coast,CDI,1989,2111.078516,2807.094409
Ivory Coast,CDI,1990,2097.605722,2812.666027
Ivory Coast,CDI,1991,2103.334009,2777.188564
Ivory Coast,CDI,1992,2409.557212,2990.555811
Ivory Coast,CDI,1993,2087.994282,2662.354511
Ivory Coast,CDI,1994,1960.632816,2828.691409
Ivory Coast,CDI,1995,3037.716945,3728.239882
Ivory Coast,CDI,1996,2908.845576,4995.986683
Ivory Coast,CDI,1997,2756.123717,4150.068711
Ivory Coast,CDI,1998,3279.391051,4692.09315
Ivory Coast,CDI,1999,3046.881979,4209.437086
Ivory Coast,CDI,2000,2736.243064,3851.392592
Ivory Coast,CDI,2001,2798.368099,3890.992503
Ivory Coast,CDI,2002,2601.126649,4963.422966
Ivory Coast,CDI,2003,3590.3533,5493.270023
Ivory Coast,CDI,2004,4708.0558,6545.137987
Ivory Coast,CDI,2005,5873.404904,7251.911077
Ivory Coast,CDI,2006,5816.252937,8138.408204
Ivory Coast,CDI,2007,6672.93343,8046.120257
Ivory Coast,CDI,2008,7903.404324,9858.227595
Ivory Coast,CDI,2009,7004.474063,10305.94692
Ivory Coast,CDI,2010,7872.075861,10272.44678
Ivory Coast,CDI,2011,6702.404313,11076.39773
Ivory Coast,CDI,2012,9969.731742,10861.75715
Ivory Coast,CDI,2013,11215.23335,12719.29062
Ivory Coast,CDI,2014,12228.14144,12824.71491
Guinea,GUI,1958,62,23
Guinea,GUI,1959,62,29
Guinea,GUI,1960,2.2,0.4
Guinea,GUI,1961,,42.36
Guinea,GUI,1962,,37.4
Guinea,GUI,1963,,51
Guinea,GUI,1964,,49.2
Guinea,GUI,1965,,57.1
Guinea,GUI,1966,,56.3
Guinea,GUI,1967,,39.654
Guinea,GUI,1968,,41.361
Guinea,GUI,1969,,48.262
