country,id,year,imports,exports
Burkina Faso,BFA,2006,1289.978693,384.6552006
Burkina Faso,BFA,2007,1588.659026,421.1161869
Burkina Faso,BFA,2008,2016.130425,474.4879551
Burkina Faso,BFA,2009,1780.372088,451.6097495
Burkina Faso,BFA,2010,1805.117552,615.8014475
Burkina Faso,BFA,2011,2200.372632,779.8565609
Burkina Faso,BFA,2012,2494.493467,811.359843
Burkina Faso,BFA,2013,2788.479086,684.2280699
Burkina Faso,BFA,2014,2695.333227,827.3502291
Liberia,LBR,1990,4258.639387,1943.185251
Liberia,LBR,1991,5036.406815,487.5390255
Liberia,LBR,1992,5767.100697,780.5059215
Liberia,LBR,1993,5170.537928,363.4604275
Liberia,LBR,1994,6056.179453,612.4073942
Liberia,LBR,1995,5682.960055,955.3960583
Liberia,LBR,1996,3819.897441,1029.17892
Liberia,LBR,1997,3783.079932,804.55773
Liberia,LBR,1998,5980.361335,912.2958015
Liberia,LBR,1999,3596.791216,564.9628354
Liberia,LBR,2000,5536.767234,581.7190098
Liberia,LBR,2001,4413.092857,965.8825212
Liberia,LBR,2002,5030.118277,1072.983019
Liberia,LBR,2003,4273.723049,922.1210676
Liberia,LBR,2004,4904.924001,952.1769568
Liberia,LBR,2005,5707.009491,1076.626994
Liberia,LBR,2006,7560.137165,1634.050282
Liberia,LBR,2007,8836.352226,2027.16209
Liberia,LBR,2008,11774.40654,1000.849848
Liberia,LBR,2009,12940.90399,1185.017478
Liberia,LBR,2010,17591.00914,670.3639777
Liberia,LBR,2011,19340.40943,752.2004689
Liberia,LBR,2012,15687.33349,871.0311749
Liberia,LBR,2013,14290.17853,757.7348801
Liberia,LBR,2014,12819.87039,877.3115879
Sierra Leone,SLE,1990,196.5022493,137.014
Sierra Leone,SLE,1991,217.7473541,144.722
Sierra Leone,SLE,1992,227.9886612,149.9117515
Sierra Leone,SLE,1993,249.5215723,118.02
Sierra Leone,SLE,1994,254.9020038,115.514
Sierra Leone,SLE,1995,246.6024546,41.466
Sierra Leone,SLE,1996,296.0709921,46.678
Sierra Leone,SLE,1997,234.610818,17.2
Sierra Leone,SLE,1998,196.5636349,6.554
Sierra Leone,SLE,1999,199.1417954,6.26
Sierra Leone,SLE,2000,316.2953816,126.2713272
Sierra Leone,SLE,2001,429.0507701,55.88697893
Sierra Leone,SLE,2002,495.3679859,105.5914447
Sierra Leone,SLE,2003,602.5718214,140.2815621
Sierra Leone,SLE,2004,524.4923057,184.0967881
Sierra Leone,SLE,2005,608.7800361,196.0798303
Sierra Leone,SLE,2006,555.2851424,208.2130606
Sierra Leone,SLE,2007,626.6366369,305.0487572
Sierra Leone,SLE,2008,861.5538638,272.836903
Sierra Leone,SLE,2009,810.3950095,214.6602392
Sierra Leone,SLE,2010,894.4628647,291.9927011
Sierra Leone,SLE,2011,1571.218228,358.0315188
Sierra Leone,SLE,2012,1668.546096,901.2644038
Sierra Leone,SLE,2013,1447.555898,1666.589216
Sierra Leone,SLE,2014,1377.166849,1985.864662
Ghana,GHA,1990,1613.936364,1235.127233
Ghana,GHA,1991,511.131,617.368
Ghana,GHA,1992,2139.348,1237.009
Ghana,GHA,1993,2075.69107,1147.849172
Ghana,GHA,1994,2071.056277,1518.096706
Ghana,GHA,1995,2566.902434,1488.423867
Ghana,GHA,1996,3237.675157,1553.705323
Ghana,GHA,1997,3353.702577,1547.493528
Ghana,GHA,1998,3421.849063,1756.058983
Ghana,GHA,1999,3251.096875,1754.208756
Ghana,GHA,2000,2864.326756,1492.835572
Ghana,GHA,2001,2677.268326,1475.677461
Ghana,GHA,2002,3009.659517,1652.762362
Ghana,GHA,2003,3945.10156,2004.701201
Ghana,GHA,2004,5222.989015,2297.792175
Ghana,GHA,2005,5919.039515,2423.321821
Ghana,GHA,2006,7000.512958,2846.993747
Ghana,GHA,2007,9502.954939,3444.607867
Ghana,GHA,2008,12230.19122,4420.241932
Ghana,GHA,2009,10286.30543,3521.91541
Ghana,GHA,2010,12762.44013,4504.718829
Ghana,GHA,2011,16995.13803,8578.032377
Ghana,GHA,2012,20772.22258,7944.052611
Ghana,GHA,2013,19019.7652,8716.283521
Ghana,GHA,2014,18078.86516,9992.942464
Togo,TGO,1990,581.046,266.723
Togo,TGO,1991,445.407,267.058
Togo,TGO,1992,955.7207137,255.8130786
Togo,TGO,1993,635.7280862,195.9323742
Togo,TGO,1994,706.7988667,275.8348882
Togo,TGO,1995,384.2853128,221.8308127
Togo,TGO,1996,403.7964787,238.6660541
Togo,TGO,1997,373.4506183,236.3661339
Togo,TGO,1998,429.5852118,252.6332989
Togo,TGO,1999,341.6721059,237.2607081
Togo,TGO,2000,323.7371515,192.4329236
Togo,TGO,2001,354.8486369,220.4372832
Togo,TGO,2002,402.9780642,249.1035316
Togo,TGO,2003,568.2632778,417.0080977
Togo,TGO,2004,556.8114254,407.9572169
Togo,TGO,2005,595.9646608,364.1205647
Togo,TGO,2006,729.4704257,387.7793628
Togo,TGO,2007,787.1564715,280.0443978
Togo,TGO,2008,957.6847535,688.2906339
Togo,TGO,2009,1335.873387,663.1101255
Togo,TGO,2010,1357.995777,652.2410117
Togo,TGO,2011,1858.73973,846.3378253
Togo,TGO,2012,1869.527793,1055.929835
Togo,TGO,2013,2510.113769,1195.389645
Togo,TGO,2014,6815.617978,1179.70239
Cameroon,CMR,1990,1554.86362,2025.796677
Cameroon,CMR,1991,1345.012953,1908.521329
Cameroon,CMR,1992,1162.835825,1840.374996
Cameroon,CMR,1993,881.0807147,1354.067108
Cameroon,CMR,1994,717.4293436,1359.655766
Cameroon,CMR,1995,1199.461282,1652.354786
Cameroon,CMR,1996,1226.510097,1768.873072
Cameroon,CMR,1997,1360.235886,1858.087915
Cameroon,CMR,1998,1494.667934,1671.029807
Cameroon,CMR,1999,1317.573727,1600.606447
Cameroon,CMR,2000,1490.100216,1832.384093
Cameroon,CMR,2001,1850.880939,1748.753971
Cameroon,CMR,2002,1805.750725,1800.564183
Cameroon,CMR,2003,1789.677942,2240.007025
Cameroon,CMR,2004,2243.100959,3461.445963
Cameroon,CMR,2005,2525.452696,3462.515523
Cameroon,CMR,2006,2918.211837,4712.268773
Cameroon,CMR,2007,3618.929485,4938.321155
Cameroon,CMR,2008,4350.959552,5677.28879
Cameroon,CMR,2009,3934.008481,3895.083276
Cameroon,CMR,2010,4405.151496,4567.223183
Cameroon,CMR,2011,5749.353337,5370.485738
Cameroon,CMR,2012,6280.016787,5488.788927
Cameroon,CMR,2013,7192.732175,5527.25307
Cameroon,CMR,2014,7463.885864,5902.104217
Nigeria,NGA,1990,4317.374913,10273.07873
Nigeria,NGA,1991,5370.443488,7726.467854
Nigeria,NGA,1992,9324.13449,12369.70255
Nigeria,NGA,1993,7600.892987,11590.07064
Nigeria,NGA,1994,5421.249249,11318.84505
Nigeria,NGA,1995,5814.014059,12247.87161
Nigeria,NGA,1996,6769.942473,16142.03738
Nigeria,NGA,1997,7010.514955,16524.87219
Nigeria,NGA,1998,7615.425456,11346.37263
Nigeria,NGA,1999,7695.179387,13226.86395
Nigeria,NGA,2000,5840.654343,27068.50969
Nigeria,NGA,2001,7957.422688,18044.63227
Nigeria,NGA,2002,8746.85677,18572.07787
Nigeria,NGA,2003,14879.17079,24061.53757
Nigeria,NGA,2004,20536.41405,33371.89251
Nigeria,NGA,2005,24526.50192,43516.33671
Nigeria,NGA,2006,29228.07533,57683.67653
Nigeria,NGA,2007,38994.16756,66965.90092
Nigeria,NGA,2008,54450.514,86985.30754
Nigeria,NGA,2009,43436.58773,52692.66031
Nigeria,NGA,2010,47489.93239,77636.68587
Nigeria,NGA,2011,59234.86424,106107.5749
Nigeria,NGA,2012,55838.72078,105906.241
Nigeria,NGA,2013,62970.52485,96284.00243
Nigeria,NGA,2014,66789.47657,93438.53504
Gabon,GAB,1990,846.5570273,2483.126775
Gabon,GAB,1991,1086.086996,2519.041669
Gabon,GAB,1992,968.7884468,2286.047946
Gabon,GAB,1993,917.6951293,2194.914724
Gabon,GAB,1994,707.514483,2391.038361
Gabon,GAB,1995,930.1563706,2670.735763
Gabon,GAB,1996,898.499963,3145.606
Gabon,GAB,1997,1232.924622,3478.656233
Gabon,GAB,1998,1094.557187,2498.954623
Gabon,GAB,1999,1564.278418,3362.62008
Gabon,GAB,2000,1396.089168,3794.469822
Gabon,GAB,2001,1444.386923,3499.926063
Gabon,GAB,2002,1142.239274,3061.747554
Gabon,GAB,2003,1347.242278,3656.830933
Gabon,GAB,2004,1597.24688,4440.284387
Gabon,GAB,2005,1697.223479,5087.966944
Gabon,GAB,2006,1947.990738,4633.873548
Gabon,GAB,2007,2754.249028,6185.2859
Gabon,GAB,2008,2852.475414,8046.877078
Gabon,GAB,2009,2462.437948,4739.638104
Gabon,GAB,2010,2732.88181,6937.198837
Gabon,GAB,2011,3682.72576,10139.33117
Gabon,GAB,2012,3899.230668,10349.63777
Gabon,GAB,2013,4966.43727,9702.437668
Gabon,GAB,2014,4872.694093,9262.716144
Central African Republic,CAF,1990,183.6762253,283.4025858
Central African Republic,CAF,1991,158.8347927,109.066972
Central African Republic,CAF,1992,163.2502975,107.1053113
Central African Republic,CAF,1993,125.5780838,109.7364834
Central African Republic,CAF,1994,131.9570379,143.2649292
Central African Republic,CAF,1995,188.7278807,187.3672561
Central African Republic,CAF,1996,176.3886955,122.4805795
Central African Republic,CAF,1997,134.0930021,98.40475997
Central African Republic,CAF,1998,161.5186773,231.2191194
Central African Republic,CAF,1999,153.7820667,223.2094029
Central African Republic,CAF,2000,120.7093335,225.9848462
Central African Republic,CAF,2001,134.418081,170.2140035
Central African Republic,CAF,2002,140.867818,212.369218
Central African Republic,CAF,2003,147.871216,122.4600488
Central African Republic,CAF,2004,202.1192421,125.6823868
Central African Republic,CAF,2005,225.3442415,114.1386396
Central African Republic,CAF,2006,302.0346071,113.6503177
Central African Republic,CAF,2007,348.810428,132.8552603
Central African Republic,CAF,2008,493.3336153,147.7997069
Central African Republic,CAF,2009,362.3362623,110.0806524
Central African Republic,CAF,2010,592.6352091,126.4393844
Central African Republic,CAF,2011,919.2021257,152.2948035
Central African Republic,CAF,2012,538.2587224,159.0578417
Central African Republic,CAF,2013,603.9301516,121.8298439
Central African Republic,CAF,2014,507.0760494,90.78743103
Chad,TCD,1990,167.4900653,88.82177057
Chad,TCD,1991,168.0421785,94.13678372
Chad,TCD,1992,140.7077275,77.171342
Chad,TCD,1993,114.0963842,66.79094371
Chad,TCD,1994,109.0733995,77.66598547
Chad,TCD,1995,163.1674598,117.9405947
Chad,TCD,1996,175.0601148,117.0823156
Chad,TCD,1997,132.8252802,93.30882202
Chad,TCD,1998,179.0198806,120.6901061
Chad,TCD,1999,139.0975535,98.12042781
Chad,TCD,2000,139.8213741,87.57689025
Chad,TCD,2001,366.5659183,76.59253489
Chad,TCD,2002,460.8076577,63.88173066
Chad,TCD,2003,348.9597648,92.29558077
Chad,TCD,2004,399.3567308,1074.517312
Chad,TCD,2005,476.9883481,1980.75199
Chad,TCD,2006,537.896229,2281.251056
Chad,TCD,2007,712.9794671,2276.813071
Chad,TCD,2008,954.5641601,3582.973032
Chad,TCD,2009,1054.860006,2099.484979
Chad,TCD,2010,1194.288927,2656.860706
Chad,TCD,2011,952.7213612,3556.085028
Chad,TCD,2012,982.6185993,3017.970518
Chad,TCD,2013,1414.631718,2830.793223
Chad,TCD,2014,1554.334709,2717.275668
Congo,COG,1990,597.8924362,1204.757758
Congo,COG,1991,544.7723872,1107.119678
Congo,COG,1992,662.3441349,1184.272084
Congo,COG,1993,561.5609814,1095.727797
Congo,COG,1994,399.1214048,929.2810127
Congo,COG,1995,462.9586501,838.624597
Congo,COG,1996,1614.730461,1848.042522
Congo,COG,1997,926.6262236,2258.785752
Congo,COG,1998,1119.317677,1566.939366
Congo,COG,1999,757.6733374,1716.295541
Congo,COG,2000,492.4981528,2153.879357
Congo,COG,2001,537.6265997,1312.052492
Congo,COG,2002,629.9661855,2396.142419
Congo,COG,2003,858.0535628,1709.722064
Congo,COG,2004,325.6500981,838.7218262
Congo,COG,2005,1639.156589,5430.425006
Congo,COG,2006,2057.509502,8186.459474
Congo,COG,2007,3750.213623,7179.873191
Congo,COG,2008,3680.28427,11057.09975
Congo,COG,2009,3401.851478,6739.862681
Congo,COG,2010,3233.702291,9972.802441
Congo,COG,2011,4361.357526,11015.29932
Congo,COG,2012,4321.615342,10636.96362
Congo,COG,2013,4559.914082,9704.568675
Congo,COG,2014,5326.137927,9549.787567
Democratic Republic of the Congo,COD,1990,1304.072007,1353.276438
Democratic Republic of the Congo,COD,1991,1029.460494,1599.721944
Democratic Republic of the Congo,COD,1992,809.6645424,1485.753255
Democratic Republic of the Congo,COD,1993,782.1984354,1015.303552
Democratic Republic of the Congo,COD,1994,969.4781681,1276.343878
Democratic Republic of the Congo,COD,1995,1350.588515,1533.452301
Democratic Republic of the Congo,COD,1996,1353.198572,1463.668438
Democratic Republic of the Congo,COD,1997,984.7393036,1278.111596
Democratic Republic of the Congo,COD,1998,866.5070169,1028.932234
Democratic Republic of the Congo,COD,1999,634.6260855,1095.447505
Democratic Republic of the Congo,COD,2000,668.1623513,1133.28373
Democratic Republic of the Congo,COD,2001,680.0723943,1135.414729
Democratic Republic of the Congo,COD,2002,921.5773378,1337.202462
Democratic Republic of the Congo,COD,2003,1045.186277,972.3815685
Democratic Republic of the Congo,COD,2004,1399.127375,1122.708071
Democratic Republic of the Congo,COD,2005,1687.333859,1382.536918
Democratic Republic of the Congo,COD,2006,2249.991302,1470.433803
Democratic Republic of the Congo,COD,2007,3049.512951,1864.478553
Democratic Republic of the Congo,COD,2008,4369.615301,3436.465958
Democratic Republic of the Congo,COD,2009,3573.204604,2497.761931
Democratic Republic of the Congo,COD,2010,4268.016674,4766.178369
Democratic Republic of the Congo,COD,2011,5594.679295,5977.908396
Democratic Republic of the Congo,COD,2012,6660.960921,5696.022016
Democratic Republic of the Congo,COD,2013,7192.691547,5941.468198
Democratic Republic of the Congo,COD,2014,7545.110181,6565.249746
Uganda,UGA,1990,581.5014779,181.4455719
Uganda,UGA,1991,401.7004084,174.9190116
Uganda,UGA,1992,398.0454286,179.422412
Uganda,UGA,1993,460.7312542,137.0862312
Uganda,UGA,1994,622.0173529,375.2285014
Uganda,UGA,1995,872.0582029,528.9493931
Uganda,UGA,1996,838.0014335,568.2112597
Uganda,UGA,1997,810.7050556,599.7907192
Uganda,UGA,1998,855.9924992,410.668157
Uganda,UGA,1999,811.9690754,384.5910815
Uganda,UGA,2000,958.1491322,401.6356854
Uganda,UGA,2001,1006.347828,451.5808748
Uganda,UGA,2002,1073.587604,467.6031599
Uganda,UGA,2003,1374.987882,534.0063102
Uganda,UGA,2004,1726.230875,653.4175311
Uganda,UGA,2005,2053.999503,812.4880477
Uganda,UGA,2006,2557.254648,961.9322572
Uganda,UGA,2007,3495.02322,1336.361537
Uganda,UGA,2008,4525.785578,1722.195452
Uganda,UGA,2009,3001.250131,1226.959445
Uganda,UGA,2010,3468.205363,1398.916927
Uganda,UGA,2011,4594.324021,1656.005968
Uganda,UGA,2012,4589.510226,1693.760204
Uganda,UGA,2013,4565.540962,1829.450936
Uganda,UGA,2014,4738.455801,1940.218395
Kenya,KEN,1990,2048.285,1116.203
Kenya,KEN,1991,2178.172,1009.475
Kenya,KEN,1992,1883.186636,1333.783
Kenya,KEN,1993,1906.153646,1280.339084
Kenya,KEN,1994,2142.478659,1618.648244
Kenya,KEN,1995,3249.143347,1826.001106
Kenya,KEN,1996,2750.597762,1994.47833
Kenya,KEN,1997,3246.509899,1948.742224
Kenya,KEN,1998,3301.775966,1916.640043
Kenya,KEN,1999,3100.429272,2029.219481
Kenya,KEN,2000,3253.044857,1765.969272
Kenya,KEN,2001,3693.339095,1878.618429
Kenya,KEN,2002,3270.232465,2149.442556
Kenya,KEN,2003,3709.722567,2409.139539
Kenya,KEN,2004,4591.211449,2705.35794
Kenya,KEN,2005,6864.95799,3379.688684
Kenya,KEN,2006,7186.789556,3474.373209
Kenya,KEN,2007,8920.452851,4047.372455
Kenya,KEN,2008,11622.15416,5218.462085
Kenya,KEN,2009,9870.095732,4315.473968
Kenya,KEN,2010,11479.01941,4961.688577
Kenya,KEN,2011,14561.784,5667.598148
Kenya,KEN,2012,16029.14192,5794.274145
Kenya,KEN,2013,16101.5176,5567.877008
Kenya,KEN,2014,23048.71444,6658.7207
Tanzania,TZA,1990,1021.542968,415.3475649
Tanzania,TZA,1991,1231.40342,412.9720878
Tanzania,TZA,1992,1551.974552,474.2646997
Tanzania,TZA,1993,1463.365973,470.6838386
Tanzania,TZA,1994,1534.54506,542.6957436
Tanzania,TZA,1995,1879.1622,697.0832494
Tanzania,TZA,1996,1787.256414,763.4631329
Tanzania,TZA,1997,1408.836159,619.8141614
Tanzania,TZA,1998,1571.354373,588.4213655
Tanzania,TZA,1999,1660.358161,621.5273849
Tanzania,TZA,2000,1520.980446,735.1446491
Tanzania,TZA,2001,1780.301816,774.7714649
Tanzania,TZA,2002,1749.466652,948.8704427
Tanzania,TZA,2003,2469.530892,936.1652513
Tanzania,TZA,2004,3060.276644,1226.710611
Tanzania,TZA,2005,3562.094462,1493.750494
Tanzania,TZA,2006,4180.503928,1569.973869
Tanzania,TZA,2007,5562.25092,1776.776143
Tanzania,TZA,2008,7687.268644,2028.152507
Tanzania,TZA,2009,6516.172919,1942.492327
Tanzania,TZA,2010,7981.625164,2520.63668
Tanzania,TZA,2011,10780.63,3116.959187
Tanzania,TZA,2012,11415.88938,3228.117925
Tanzania,TZA,2013,14341.04846,3842.819322
Tanzania,TZA,2014,15873.20134,4015.624803
Burundi,BDI,1990,234.6162287,74.64639805
Burundi,BDI,1991,247.6955463,91.99086748
Burundi,BDI,1992,223.5244122,73.71389068
Burundi,BDI,1993,197.1274405,61.86300354
Burundi,BDI,1994,233.2712891,118.8700341
Burundi,BDI,1995,233.0264356,104.0305096
Burundi,BDI,1996,124.9952656,37.30478728
Burundi,BDI,1997,122.7471615,87.31127356
Burundi,BDI,1998,156.9543604,63.95039074
Burundi,BDI,1999,117.6565155,54.95841189
Burundi,BDI,2000,147.1669556,48.87512675
Burundi,BDI,2001,138.8015146,38.51143663
Burundi,BDI,2002,130.0567369,31.01598254
Burundi,BDI,2003,156.788901,37.52812603
Burundi,BDI,2004,175.8608411,48.48623853
Burundi,BDI,2005,265.2873127,60.80194925
Burundi,BDI,2006,430.172232,58.67645091
Burundi,BDI,2007,319.9093251,58.8362915
Burundi,BDI,2008,402.9566448,69.64817276
Burundi,BDI,2009,402.2411641,68.41401828
Burundi,BDI,2010,508.8540712,101.2363752
Burundi,BDI,2011,755.5884934,123.9820047
Burundi,BDI,2012,751.5073641,134.6986775
Burundi,BDI,2013,640.31094,100.3863884
Burundi,BDI,2014,679.6887187,83.60409361
Rwanda,RWA,1990,288.34,99.9
Rwanda,RWA,1991,306.27,91.465
Rwanda,RWA,1992,288.33,196.6193311
Rwanda,RWA,1993,274.367921,100.0484253
Rwanda,RWA,1994,237.0749501,60.55755086
Rwanda,RWA,1995,284.3234582,63.11359289
Rwanda,RWA,1996,322.730967,168.5184201
Rwanda,RWA,1997,325.607699,117.7152832
Rwanda,RWA,1998,277.5443507,108.232693
Rwanda,RWA,1999,269.045379,78.57075474
Rwanda,RWA,2000,250.6184529,98.9069586
Rwanda,RWA,2001,264.2215842,129.7475283
Rwanda,RWA,2002,303.0785406,145.4658356
Rwanda,RWA,2003,370.2498686,150.9016726
Rwanda,RWA,2004,443.3438472,385.9662873
Rwanda,RWA,2005,523.2420318,171.6166522
Rwanda,RWA,2006,573.6409004,201.859165
Rwanda,RWA,2007,745.8941871,245.275387
Rwanda,RWA,2008,1147.674617,398.0925157
Rwanda,RWA,2009,935.9984005,224.019745
Rwanda,RWA,2010,950.6145882,265.0244736
Rwanda,RWA,2011,1229.327638,397.1354743
Rwanda,RWA,2012,1366.989699,382.6065873
Rwanda,RWA,2013,1373.240719,406.7512966
Rwanda,RWA,2014,1521.072542,451.723383
Somalia,SOM,1990,394.4372133,150.3245533
Somalia,SOM,1991,161.1255328,98.33029299
Somalia,SOM,1992,227.1490958,129.9966744
Somalia,SOM,1993,291.5748123,121.2425393
Somalia,SOM,1994,297.4598291,151.9277007
Somalia,SOM,1995,244.7385975,172.040518
Somalia,SOM,1996,282.8843919,192.2281616
Somalia,SOM,1997,290.71505,157.3472455
Somalia,SOM,1998,257.1981619,126.7695429
Somalia,SOM,1999,285.037712,116.3548711
Somalia,SOM,2000,328.6740784,117.6534156
Somalia,SOM,2001,339.8370663,79.50943152
Somalia,SOM,2002,391.2707778,114.530831
Somalia,SOM,2003,421.396329,147.2688778
Somalia,SOM,2004,544.3038632,185.3928859
Somalia,SOM,2005,616.3006521,242.0879164
Somalia,SOM,2006,866.4021362,289.7852687
Somalia,SOM,2007,975.0836454,354.6834048
Somalia,SOM,2008,1317.074793,438.5803681
Somalia,SOM,2009,1166.382984,451.0116598
Somalia,SOM,2010,1363.450285,527.3387193
Somalia,SOM,2011,1788.966907,602.2410908
Somalia,SOM,2012,1900.412607,669.2680757
Somalia,SOM,2013,2198.21885,800.5830731
Somalia,SOM,2014,2655.954447,781.7407452
Djibouti,DJI,1990,214.8479921,59.47168131
Djibouti,DJI,1991,214.43,95.02830257
Djibouti,DJI,1992,470.0113813,95.68643701
Djibouti,DJI,1993,463.0528749,114.3674788
Djibouti,DJI,1994,391.8749512,126.7736055
Djibouti,DJI,1995,440.3745174,95.42821338
Djibouti,DJI,1996,410.2450306,116.1873839
Djibouti,DJI,1997,401.6657356,102.0186962
Djibouti,DJI,1998,565.211794,125.1889857
Djibouti,DJI,1999,617.2873075,151.0810488
Djibouti,DJI,2000,614.2981829,151.5221206
Djibouti,DJI,2001,715.9892639,237.3266547
Djibouti,DJI,2002,670.8681686,208.852423
Djibouti,DJI,2003,867.5646142,245.4643509
Djibouti,DJI,2004,903.0190075,253.6963216
Djibouti,DJI,2005,1206.443084,273.5927479
Djibouti,DJI,2006,1577.897786,359.8125854
Djibouti,DJI,2007,1999.439597,364.5981081
Djibouti,DJI,2008,2538.679008,436.2927005
Djibouti,DJI,2009,2358.758821,381.2676466
Djibouti,DJI,2010,2762.279022,465.0505164
Djibouti,DJI,2011,3511.153063,534.1270884
Djibouti,DJI,2012,4108.106354,523.0821825
Djibouti,DJI,2013,3982.444669,535.9194598
Djibouti,DJI,2014,4233.544873,553.4240672
Ethiopia,ETH,1990,1077.571,294.197
Ethiopia,ETH,1991,504.9644396,189.1547971
Ethiopia,ETH,1992,709.2952721,186.7618198
Ethiopia,ETH,1993,770.4,201.74
Ethiopia,ETH,1994,1034.385361,386.0098811
Ethiopia,ETH,1995,1152.991664,429.6984032
Ethiopia,ETH,1996,1121.896665,440.0680136
Ethiopia,ETH,1997,1162.392286,591.8795312
Ethiopia,ETH,1998,1459.683362,604.7160529
Ethiopia,ETH,1999,1673.614933,474.7313142
Ethiopia,ETH,2000,1226.224584,439.2663536
Ethiopia,ETH,2001,1782.574235,285.9343529
Ethiopia,ETH,2002,1567.612087,421.4641894
Ethiopia,ETH,2003,2102.078728,467.8566029
Ethiopia,ETH,2004,2557.318332,570.3696593
Ethiopia,ETH,2005,4081.570044,781.8932214
Ethiopia,ETH,2006,4532.455454,930.6634705
Ethiopia,ETH,2007,5335.117241,1085.408084
Ethiopia,ETH,2008,7093.050834,1360.92545
Ethiopia,ETH,2009,7041.498364,1436.538985
Ethiopia,ETH,2010,8631.070465,1716.563504
Ethiopia,ETH,2011,9927.918037,2171.403197
Ethiopia,ETH,2012,12762.56005,2156.970102
Ethiopia,ETH,2013,13340.8642,2239.522284
Ethiopia,ETH,2014,16620.35075,2597.245115
Eritrea,ERI,1993,,
Eritrea,ERI,1994,,
Eritrea,ERI,1995,,
Eritrea,ERI,1996,,
Eritrea,ERI,1997,,
Eritrea,ERI,1998,,
Eritrea,ERI,1999,,
Eritrea,ERI,2000,,
Eritrea,ERI,2001,,
Eritrea,ERI,2002,,
Eritrea,ERI,2003,,
Eritrea,ERI,2004,,
Eritrea,ERI,2005,,
Eritrea,ERI,2006,,
Angola,AGO,1990,1722.857013,3748.110048
Angola,AGO,1991,1846.698066,3097.252128
Angola,AGO,1992,2632.457378,3526.519101
Angola,AGO,1993,1450.831352,2883.58415
Angola,AGO,1994,1450.546468,2933.675608
Angola,AGO,1995,1891.133352,3411.53684
Angola,AGO,1996,2078.384332,4543.834788
Angola,AGO,1997,2524.421798,4310.245646
Angola,AGO,1998,2230.347574,3477.237988
Angola,AGO,1999,2238.873559,4393.559278
Angola,AGO,2000,2200.68059,7314.907057
Angola,AGO,2001,3442.919695,6170.312873
Angola,AGO,2002,3056.416573,7220.223084
Angola,AGO,2003,4463.381567,8499.487493
Angola,AGO,2004,7042.021954,11694.05504
Angola,AGO,2005,8214.688492,20207.95835
Angola,AGO,2006,11306.1783,29308.37413
Angola,AGO,2007,13108.67761,37616.30706
Angola,AGO,2008,21485.43968,62020.72112
Angola,AGO,2009,17480.48868,35999.77753
Angola,AGO,2010,15178.0902,48294.43227
Angola,AGO,2011,17257.18839,59837.393
Angola,AGO,2012,20957.51585,65805.52768
Angola,AGO,2013,22245.70123,63153.90863
Angola,AGO,2014,27773.8712,58730.47408
Mozambique,MOZ,1990,912.9510898,381.4265635
Mozambique,MOZ,1991,725,153.0771401
Mozambique,MOZ,1992,884.5003662,134.174238
Mozambique,MOZ,1993,1095.099529,131.260341
Mozambique,MOZ,1994,1261.604192,161.1901639
Mozambique,MOZ,1995,746.88,174.295
Mozambique,MOZ,1996,791.922,226.082
Mozambique,MOZ,1997,1096.233707,223.1639969
Mozambique,MOZ,1998,817.4,244.7
Mozambique,MOZ,1999,1199.9,271
Mozambique,MOZ,2000,1046.31,364.28411
Mozambique,MOZ,2001,1063.406366,703.6964767
Mozambique,MOZ,2002,1269.667991,682.0203206
Mozambique,MOZ,2003,1812.927,1043.91254
Mozambique,MOZ,2004,2034.685,1503.8605
Mozambique,MOZ,2005,2466.56,1745.2565
Mozambique,MOZ,2006,2913.725,2381.131613
Mozambique,MOZ,2007,3092.244,2412.1199
Mozambique,MOZ,2008,4007.766963,2653.2595
Mozambique,MOZ,2009,3764.206671,2147.183332
Mozambique,MOZ,2010,3564.230903,2243.068893
Mozambique,MOZ,2011,7763.850636,3594.250049
Mozambique,MOZ,2012,8434.167835,4096.117638
Mozambique,MOZ,2013,11130.61681,4318.044327
Mozambique,MOZ,2014,12782.39167,5220.937111
Zambia,ZMB,1990,1217.991385,543.609994
Zambia,ZMB,1991,810.0313159,1076.851069
Zambia,ZMB,1992,836.8016962,751.8297287
Zambia,ZMB,1993,701.6283505,891.3746422
Zambia,ZMB,1994,455.5540371,757.6110313
Zambia,ZMB,1995,782.2939953,986.0155622
Zambia,ZMB,1996,834.2924554,1039.068543
Zambia,ZMB,1997,697.1089713,1055.441338
Zambia,ZMB,1998,1087.471457,1020.926855
Zambia,ZMB,1999,876.1259035,524.7894532
Zambia,ZMB,2000,1100.727374,757.4581571
Zambia,ZMB,2001,1080.190275,979.5819956
Zambia,ZMB,2002,1071.936057,875.2569368
Zambia,ZMB,2003,1547.323384,947.5794253
Zambia,ZMB,2004,2150.981405,1574.906624
Zambia,ZMB,2005,2566.32911,1839.564907
Zambia,ZMB,2006,3080.880963,3695.236942
Zambia,ZMB,2007,3981.077976,4503.816709
Zambia,ZMB,2008,4932.541286,4914.395715
Zambia,ZMB,2009,3791.895499,4158.298964
Zambia,ZMB,2010,5319.371742,7163.975289
Zambia,ZMB,2011,7279.682714,8828.354705
Zambia,ZMB,2012,8787.372914,9355.827159
Zambia,ZMB,2013,8891.513192,9338.364597
Zambia,ZMB,2014,8974.990716,8232.322102
Zimbabwe,ZWE,1990,1848.994862,1491.146555
