year,importer1,id1,importer2,id2,flow1,flow2
2014,Croatia,HRV,Ukraine,UKR,69.344002,47.7938
2014,Croatia,HRV,Belarus,BLR,5.9099998,14.4773
2014,Croatia,HRV,Armenia,ARM,0.079000004,1.3506629
2014,Croatia,HRV,Georgia,GEO,0.389,8.6661243
2014,Croatia,HRV,Azerbaijan,AZE,341.83099,16.2059
2014,Croatia,HRV,Finland,FIN,39.692001,27.141001
2014,Croatia,HRV,Sweden,SWE,150.489,68.197304
2014,Croatia,HRV,Norway,NOR,21.504,88.237213
2014,Croatia,HRV,Denmark,DNK,134.789,29.197701
2014,Croatia,HRV,Iceland,ISL,1.957,1.1783861
2014,Croatia,HRV,Cape Verde,CPV,-9,-9
2014,Croatia,HRV,Sao Tome and Principe,STP,0,0
2014,Croatia,HRV,Guinea-Bissau,GNB,0,0
2014,Croatia,HRV,Equatorial Guinea,GNQ,0,0.016000001
2014,Croatia,HRV,Gambia,GMB,0,0
2014,Croatia,HRV,Mali,MLI,0.003,0.0396
2014,Croatia,HRV,Senegal,SEN,0.028000001,0.67079097
2014,Croatia,HRV,Benin,BEN,0.055,0.0528
2014,Croatia,HRV,Mauritania,MRT,0,0.0033
2014,Croatia,HRV,Niger,NER,0,0.0286
2014,Croatia,HRV,Ivory Coast,CIV,0.026000001,1.8523999
2014,Croatia,HRV,Guinea,GIN,0.007,0.1793
2014,Croatia,HRV,Burkina Faso,BFA,0.075999998,0.088
2014,Croatia,HRV,Liberia,LBR,0,1.0692
2014,Croatia,HRV,Sierra Leone,SLE,0.02,0.1287
2014,Croatia,HRV,Ghana,GHA,0.104,0.74690002
2014,Croatia,HRV,Togo,TGO,0,0.18105872
2014,Croatia,HRV,Cameroon,CMR,0.182,0.064900003
2014,Croatia,HRV,Nigeria,NGA,131.008,12.6148
2014,Croatia,HRV,Gabon,GAB,0.026000001,0.26620001
2014,Croatia,HRV,Central African Republic,CAF,0,0
2014,Croatia,HRV,Chad,TCD,0,0
2014,Croatia,HRV,Congo,COG,0.003,0.1408
2014,Croatia,HRV,Democratic Republic of the Congo,COD,0.017000001,0.0055
2014,Croatia,HRV,Uganda,UGA,0.083999999,0.0374
2014,Croatia,HRV,Kenya,KEN,0.106,0.50819999
2014,Croatia,HRV,Tanzania,TZA,0.15899999,10.5072
2014,Croatia,HRV,Burundi,BDI,0,0.0165
2014,Croatia,HRV,Rwanda,RWA,0,0.53799999
2014,Croatia,HRV,Somalia,SOM,0,0.0022
2014,Croatia,HRV,Djibouti,DJI,0.162,5.7045999
2014,Croatia,HRV,Ethiopia,ETH,0.98799998,4.4857998
2014,Croatia,HRV,Eritrea,ERI,0,0.012
2014,Croatia,HRV,Angola,AGO,0,18.1357
2014,Croatia,HRV,Mozambique,MOZ,0.079999998,0.3355
2014,Croatia,HRV,Zambia,ZMB,0.01,0.56361657
2014,Croatia,HRV,Zimbabwe,ZWE,0.022,0
2014,Croatia,HRV,Malawi,MWI,0,0.0033
2014,Croatia,HRV,South Africa,ZAF,6.974,39.516987
2014,Croatia,HRV,Namibia,NAM,0.044,3.293
2014,Croatia,HRV,Lesotho,LSO,0,0
2014,Croatia,HRV,Botswana,BWA,0.002,0
2014,Croatia,HRV,Swaziland,SWZ,0.001,0
2014,Croatia,HRV,Madagascar,MDG,0.061000001,0
2014,Croatia,HRV,Comoros,COM,0,0.0495
2014,Croatia,HRV,Mauritius,MUS,0.46700001,0.73926598
2014,Croatia,HRV,Seychelles,SYC,1.753,0.368
2014,Croatia,HRV,Morocco,MAR,9.0450001,17.612904
2014,Croatia,HRV,Algeria,DZA,3.9430001,68.315498
2014,Croatia,HRV,Tunisia,TUN,8.4580002,33.502701
2014,Croatia,HRV,Libya,LBY,69.257004,32.446701
2014,Croatia,HRV,Sudan,SDN,0,7.3875999
2014,Croatia,HRV,South Sudan,SSD,0,-9
2014,Croatia,HRV,Iran,IRN,1.097,12.4091
2014,Croatia,HRV,Turkey,TUR,255.942,136.8893
2014,Croatia,HRV,Iraq,IRQ,42.230999,25.3715
2014,Croatia,HRV,Egypt,EGY,11.827,94.297119
2014,Croatia,HRV,Syria,SYR,0,0.23980001
2014,Croatia,HRV,Lebanon,LBN,0.29300001,51.842159
2014,Croatia,HRV,Jordan,JOR,1.788,2.0269015
2014,Croatia,HRV,Israel,ISR,21.412001,30.700001
2014,Croatia,HRV,Saudi Arabia,SAU,59.131001,101.2748
2014,Croatia,HRV,Yemen,YEM,0,0.069300003
2014,Croatia,HRV,Kuwait,KWT,0.007,5.0082998
2014,Croatia,HRV,Bahrain,BHR,0.001,8.2995005
2014,Croatia,HRV,Qatar,QAT,5.0349998,29.210501
2014,Croatia,HRV,United Arab Emirates,ARE,11.474,46.011902
2014,Croatia,HRV,Oman,OMN,4.836,1.8293
2014,Croatia,HRV,Afghanistan,AFG,0.002,0.091300003
2014,Croatia,HRV,Turkmenistan,TKM,0,45.008701
2014,Croatia,HRV,Tajikistan,TJK,0.106,0.094599999
2014,Croatia,HRV,Kyrgyzstan,KGZ,0.052999999,0.35749999
2014,Croatia,HRV,Uzbekistan,UZB,0.02,0.2079
2014,Croatia,HRV,Kazakhstan,KAZ,68.442001,28.061001
2014,Croatia,HRV,China,CHN,598.11401,110.38801
2014,Croatia,HRV,Mongolia,MNG,0,0.0418
2014,Croatia,HRV,Taiwan,TWN,43.782001,4.9879999
2014,Croatia,HRV,North Korea,PRK,0,0.0902
2014,Croatia,HRV,South Korea,KOR,104.49,15.328072
2014,Croatia,HRV,Japan,JPN,26.861,70.437614
2014,Croatia,HRV,India,IND,118.406,28.549086
2014,Croatia,HRV,Bhutan,BTN,0,0.017999999
2014,Croatia,HRV,Pakistan,PAK,9.2080002,1.4828
2014,Croatia,HRV,Bangladesh,BGD,15.31,6.3644757
2014,Croatia,HRV,Myanmar,MMR,1.493,0.80409998
2014,Croatia,HRV,Sri Lanka,LKA,2.881,0.66094643
2014,Croatia,HRV,Maldives,MDV,0,0.0539
2014,Croatia,HRV,Nepal,NPL,0.211,0.0154
2014,Croatia,HRV,Thailand,THA,26.007,6.4060001
2014,Croatia,HRV,Cambodia,KHM,5.8530002,0.0374
2014,Croatia,HRV,Laos,LAO,0.009,0.0066
2014,Croatia,HRV,Vietnam,VNM,28.412001,14.915
2014,Croatia,HRV,Malaysia,MYS,14.535,3.883013
2014,Croatia,HRV,Singapore,SGP,4.0929999,8.8245335
2014,Croatia,HRV,Brunei,BRN,0,0.017999999
2014,Croatia,HRV,Philippines,PHL,1.346,4.7632542
2014,Croatia,HRV,Indonesia,IDN,14.954,10.962378
2014,Croatia,HRV,East Timor,TLS,-9,-9
2014,Croatia,HRV,Australia,AUS,3.3959999,23.511974
2014,Croatia,HRV,Papua New Guinea,PNG,0.134,0
2014,Croatia,HRV,New Zealand,NZL,2.773,1.9550714
2014,Croatia,HRV,Vanuatu,VUT,0,0
2014,Croatia,HRV,Solomon Islands,SLB,0,0.41580001
2014,Croatia,HRV,Kiribati,KIR,0,0.18700001
2014,Croatia,HRV,Tuvalu,TUV,0,0
2014,Croatia,HRV,Fiji,FJI,0,0.121
2014,Croatia,HRV,Tonga,TON,0,0
2014,Croatia,HRV,Nauru,NRU,0,0
2014,Croatia,HRV,Marshall Islands,MHL,-9,-9
2014,Croatia,HRV,Palau,PLW,0,0
2014,Croatia,HRV,Federated States of Micronesia,FSM,-9,-9
2014,Croatia,HRV,Samoa,WSM,0,0
2014,Yugoslavia,YUG,Bosnia and Herzegovina,BIH,-9,-9
2014,Yugoslavia,YUG,Kosovo,KOS,-9,-9
2014,Yugoslavia,YUG,Slovenia,SVN,-9,-9
2014,Yugoslavia,YUG,Greece,GRC,-9,-9
2014,Yugoslavia,YUG,Cyprus,CYP,-9,-9
2014,Yugoslavia,YUG,Bulgaria,BGR,-9,-9
2014,Yugoslavia,YUG,Moldova,MDA,-9,-9
2014,Yugoslavia,YUG,Romania,ROU,-9,-9
2014,Yugoslavia,YUG,Russia,RUS,-9,-9
2014,Yugoslavia,YUG,Estonia,EST,-9,-9
2014,Yugoslavia,YUG,Latvia,LVA,-9,-9
2014,Yugoslavia,YUG,Lithuania,LTU,-9,-9
2014,Yugoslavia,YUG,Ukraine,UKR,-9,-9
2014,Yugoslavia,YUG,Belarus,BLR,-9,-9
2014,Yugoslavia,YUG,Armenia,ARM,-9,-9
2014,Yugoslavia,YUG,Georgia,GEO,-9,-9
2014,Yugoslavia,YUG,Azerbaijan,AZE,-9,-9
2014,Yugoslavia,YUG,Finland,FIN,-9,-9
2014,Yugoslavia,YUG,Sweden,SWE,-9,-9
2014,Yugoslavia,YUG,Norway,NOR,-9,-9
2014,Yugoslavia,YUG,Denmark,DNK,-9,-9
2014,Yugoslavia,YUG,Iceland,ISL,-9,-9
2014,Yugoslavia,YUG,Cape Verde,CPV,-9,-9
2014,Yugoslavia,YUG,Sao Tome and Principe,STP,-9,-9
2014,Yugoslavia,YUG,Guinea-Bissau,GNB,-9,-9
2014,Yugoslavia,YUG,Equatorial Guinea,GNQ,-9,-9
2014,Yugoslavia,YUG,Gambia,GMB,-9,-9
2014,Yugoslavia,YUG,Mali,MLI,-9,-9
2014,Yugoslavia,YUG,Senegal,SEN,-9,-9
2014,Yugoslavia,YUG,Benin,BEN,-9,-9
2014,Yugoslavia,YUG,Mauritania,MRT,-9,-9
2014,Yugoslavia,YUG,Niger,NER,-9,-9
2014,Yugoslavia,YUG,Ivory Coast,CIV,-9,-9
2014,Yugoslavia,YUG,Guinea,GIN,-9,-9
2014,Yugoslavia,YUG,Burkina Faso,BFA,-9,-9
2014,Yugoslavia,YUG,Liberia,LBR,-9,-9
2014,Yugoslavia,YUG,Sierra Leone,SLE,-9,-9
2014,Yugoslavia,YUG,Ghana,GHA,-9,-9
2014,Yugoslavia,YUG,Togo,TGO,-9,-9
2014,Yugoslavia,YUG,Cameroon,CMR,-9,-9
2014,Yugoslavia,YUG,Nigeria,NGA,-9,-9
2014,Yugoslavia,YUG,Gabon,GAB,-9,-9
2014,Yugoslavia,YUG,Central African Republic,CAF,-9,-9
2014,Yugoslavia,YUG,Chad,TCD,-9,-9
2014,Yugoslavia,YUG,Congo,COG,-9,-9
2014,Yugoslavia,YUG,Democratic Republic of the Congo,COD,-9,-9
2014,Yugoslavia,YUG,Uganda,UGA,-9,-9
2014,Yugoslavia,YUG,Kenya,KEN,-9,-9
2014,Yugoslavia,YUG,Tanzania,TZA,-9,-9
2014,Yugoslavia,YUG,Burundi,BDI,-9,-9
2014,Yugoslavia,YUG,Rwanda,RWA,-9,-9
2014,Yugoslavia,YUG,Somalia,SOM,-9,-9
2014,Yugoslavia,YUG,Djibouti,DJI,-9,-9
2014,Yugoslavia,YUG,Ethiopia,ETH,-9,-9
2014,Yugoslavia,YUG,Eritrea,ERI,-9,-9
2014,Yugoslavia,YUG,Angola,AGO,-9,-9
2014,Yugoslavia,YUG,Mozambique,MOZ,-9,-9
2014,Yugoslavia,YUG,Zambia,ZMB,-9,-9
2014,Yugoslavia,YUG,Zimbabwe,ZWE,-9,-9
2014,Yugoslavia,YUG,Malawi,MWI,-9,-9
2014,Yugoslavia,YUG,South Africa,ZAF,-9,-9
2014,Yugoslavia,YUG,Namibia,NAM,-9,-9
2014,Yugoslavia,YUG,Lesotho,LSO,-9,-9
2014,Yugoslavia,YUG,Botswana,BWA,-9,-9
2014,Yugoslavia,YUG,Swaziland,SWZ,-9,-9
2014,Yugoslavia,YUG,Madagascar,MDG,-9,-9
2014,Yugoslavia,YUG,Comoros,COM,-9,-9
2014,Yugoslavia,YUG,Mauritius,MUS,-9,-9
2014,Yugoslavia,YUG,Seychelles,SYC,-9,-9
2014,Yugoslavia,YUG,Morocco,MAR,-9,-9
2014,Yugoslavia,YUG,Algeria,DZA,-9,-9
2014,Yugoslavia,YUG,Tunisia,TUN,-9,-9
2014,Yugoslavia,YUG,Libya,LBY,-9,-9
2014,Yugoslavia,YUG,Sudan,SDN,-9,-9
2014,Yugoslavia,YUG,South Sudan,SSD,-9,-9
2014,Yugoslavia,YUG,Iran,IRN,-9,-9
2014,Yugoslavia,YUG,Turkey,TUR,-9,-9
2014,Yugoslavia,YUG,Iraq,IRQ,-9,-9
2014,Yugoslavia,YUG,Egypt,EGY,-9,-9
2014,Yugoslavia,YUG,Syria,SYR,-9,-9
2014,Yugoslavia,YUG,Lebanon,LBN,-9,-9
2014,Yugoslavia,YUG,Jordan,JOR,-9,-9
2014,Yugoslavia,YUG,Israel,ISR,-9,-9
2014,Yugoslavia,YUG,Saudi Arabia,SAU,-9,-9
2014,Yugoslavia,YUG,Yemen,YEM,-9,-9
2014,Yugoslavia,YUG,Kuwait,KWT,-9,-9
2014,Yugoslavia,YUG,Bahrain,BHR,-9,-9
2014,Yugoslavia,YUG,Qatar,QAT,-9,-9
2014,Yugoslavia,YUG,United Arab Emirates,ARE,-9,-9
2014,Yugoslavia,YUG,Oman,OMN,-9,-9
2014,Yugoslavia,YUG,Afghanistan,AFG,-9,-9
2014,Yugoslavia,YUG,Turkmenistan,TKM,-9,-9
2014,Yugoslavia,YUG,Tajikistan,TJK,-9,-9
2014,Yugoslavia,YUG,Kyrgyzstan,KGZ,-9,-9
2014,Yugoslavia,YUG,Uzbekistan,UZB,-9,-9
2014,Yugoslavia,YUG,Kazakhstan,KAZ,-9,-9
2014,Yugoslavia,YUG,China,CHN,-9,-9
2014,Yugoslavia,YUG,Mongolia,MNG,-9,-9
2014,Yugoslavia,YUG,Taiwan,TWN,-9,-9
2014,Yugoslavia,YUG,North Korea,PRK,-9,-9
2014,Yugoslavia,YUG,South Korea,KOR,-9,-9
2014,Yugoslavia,YUG,Japan,JPN,-9,-9
2014,Yugoslavia,YUG,India,IND,-9,-9
2014,Yugoslavia,YUG,Bhutan,BTN,-9,-9
2014,Yugoslavia,YUG,Pakistan,PAK,-9,-9
2014,Yugoslavia,YUG,Bangladesh,BGD,-9,-9
2014,Yugoslavia,YUG,Myanmar,MMR,-9,-9
2014,Yugoslavia,YUG,Sri Lanka,LKA,-9,-9
2014,Yugoslavia,YUG,Maldives,MDV,-9,-9
2014,Yugoslavia,YUG,Nepal,NPL,-9,-9
2014,Yugoslavia,YUG,Thailand,THA,-9,-9
2014,Yugoslavia,YUG,Cambodia,KHM,-9,-9
2014,Yugoslavia,YUG,Laos,LAO,-9,-9
2014,Yugoslavia,YUG,Vietnam,VNM,-9,-9
2014,Yugoslavia,YUG,Malaysia,MYS,-9,-9
2014,Yugoslavia,YUG,Singapore,SGP,-9,-9
2014,Yugoslavia,YUG,Brunei,BRN,-9,-9
2014,Yugoslavia,YUG,Philippines,PHL,-9,-9
2014,Yugoslavia,YUG,Indonesia,IDN,-9,-9
2014,Yugoslavia,YUG,East Timor,TLS,-9,-9
2014,Yugoslavia,YUG,Australia,AUS,-9,-9
2014,Yugoslavia,YUG,Papua New Guinea,PNG,-9,-9
2014,Yugoslavia,YUG,New Zealand,NZL,-9,-9
2014,Yugoslavia,YUG,Vanuatu,VUT,-9,-9
2014,Yugoslavia,YUG,Solomon Islands,SLB,-9,-9
2014,Yugoslavia,YUG,Kiribati,KIR,-9,-9
2014,Yugoslavia,YUG,Tuvalu,TUV,-9,-9
2014,Yugoslavia,YUG,Fiji,FJI,-9,-9
2014,Yugoslavia,YUG,Tonga,TON,-9,-9
2014,Yugoslavia,YUG,Nauru,NRU,-9,-9
2014,Yugoslavia,YUG,Marshall Islands,MHL,-9,-9
2014,Yugoslavia,YUG,Palau,PLW,-9,-9
2014,Yugoslavia,YUG,Federated States of Micronesia,FSM,-9,-9
2014,Yugoslavia,YUG,Samoa,WSM,-9,-9
2014,Bosnia and Herzegovina,BIH,Kosovo,KOS,-9,-9
2014,Bosnia and Herzegovina,BIH,Slovenia,SVN,1095.3593,848.4527
2014,Bosnia and Herzegovina,BIH,Greece,GRC,105.66743,14.706
2014,Bosnia and Herzegovina,BIH,Cyprus,CYP,2.0232301,7.4456
2014,Bosnia and Herzegovina,BIH,Bulgaria,BGR,60.32983,56.108398
2014,Bosnia and Herzegovina,BIH,Moldova,MDA,1.081182,2.4070864
2014,Bosnia and Herzegovina,BIH,Romania,ROU,144.38655,62.8456
2014,Bosnia and Herzegovina,BIH,Russia,RUS,608.98975,75.6064
2014,Bosnia and Herzegovina,BIH,Estonia,EST,1.68487,0.43040001
2014,Bosnia and Herzegovina,BIH,Latvia,LVA,5.2377601,0.37509999
2014,Bosnia and Herzegovina,BIH,Lithuania,LTU,4.2765799,0.54629999
2014,Bosnia and Herzegovina,BIH,Ukraine,UKR,11.835237,29.13788
2014,Bosnia and Herzegovina,BIH,Belarus,BLR,15.81525,9.3712997
2014,Bosnia and Herzegovina,BIH,Armenia,ARM,0.0002,0.097484998
2014,Bosnia and Herzegovina,BIH,Georgia,GEO,0,0.28083193
2014,Bosnia and Herzegovina,BIH,Azerbaijan,AZE,0.17545,0.49663466
2014,Bosnia and Herzegovina,BIH,Finland,FIN,5.8813701,2.2116001
2014,Bosnia and Herzegovina,BIH,Sweden,SWE,38.396931,50.681301
2014,Bosnia and Herzegovina,BIH,Norway,NOR,2.6152318,18.389017
2014,Bosnia and Herzegovina,BIH,Denmark,DNK,18.656111,6.3751998
2014,Bosnia and Herzegovina,BIH,Iceland,ISL,0,0.45595834
2014,Bosnia and Herzegovina,BIH,Cape Verde,CPV,-9,-9
2014,Bosnia and Herzegovina,BIH,Sao Tome and Principe,STP,-9,-9
2014,Bosnia and Herzegovina,BIH,Guinea-Bissau,GNB,-9,-9
2014,Bosnia and Herzegovina,BIH,Equatorial Guinea,GNQ,-9,-9
2014,Bosnia and Herzegovina,BIH,Gambia,GMB,-9,-9
2014,Bosnia and Herzegovina,BIH,Mali,MLI,-9,-9
2014,Bosnia and Herzegovina,BIH,Senegal,SEN,0,0.15914001
2014,Bosnia and Herzegovina,BIH,Benin,BEN,-9,0
2014,Bosnia and Herzegovina,BIH,Mauritania,MRT,-9,-9
2014,Bosnia and Herzegovina,BIH,Niger,NER,-9,-9
2014,Bosnia and Herzegovina,BIH,Ivory Coast,CIV,-9,0.028661221
2014,Bosnia and Herzegovina,BIH,Guinea,GIN,-9,-9
2014,Bosnia and Herzegovina,BIH,Burkina Faso,BFA,-9,-9
2014,Bosnia and Herzegovina,BIH,Liberia,LBR,-9,-9
2014,Bosnia and Herzegovina,BIH,Sierra Leone,SLE,-9,-9
2014,Bosnia and Herzegovina,BIH,Ghana,GHA,-9,-9
2014,Bosnia and Herzegovina,BIH,Togo,TGO,-9,-9
2014,Bosnia and Herzegovina,BIH,Cameroon,CMR,-9,-9
2014,Bosnia and Herzegovina,BIH,Nigeria,NGA,-9,-9
2014,Bosnia and Herzegovina,BIH,Gabon,GAB,-9,0.033819422
2014,Bosnia and Herzegovina,BIH,Central African Republic,CAF,-9,-9
2014,Bosnia and Herzegovina,BIH,Chad,TCD,-9,-9
2014,Bosnia and Herzegovina,BIH,Congo,COG,-9,-9
2014,Bosnia and Herzegovina,BIH,Democratic Republic of the Congo,COD,-9,-9
2014,Bosnia and Herzegovina,BIH,Uganda,UGA,-9,-9
2014,Bosnia and Herzegovina,BIH,Kenya,KEN,0.004941921,0
2014,Bosnia and Herzegovina,BIH,Tanzania,TZA,0.013846662,0
2014,Bosnia and Herzegovina,BIH,Burundi,BDI,-9,-9
2014,Bosnia and Herzegovina,BIH,Rwanda,RWA,-9,-9
2014,Bosnia and Herzegovina,BIH,Somalia,SOM,-9,-9
2014,Bosnia and Herzegovina,BIH,Djibouti,DJI,-9,-9
2014,Bosnia and Herzegovina,BIH,Ethiopia,ETH,-9,-9
2014,Bosnia and Herzegovina,BIH,Eritrea,ERI,-9,-9
2014,Bosnia and Herzegovina,BIH,Angola,AGO,-9,-9
2014,Bosnia and Herzegovina,BIH,Mozambique,MOZ,-9,-9
2014,Bosnia and Herzegovina,BIH,Zambia,ZMB,0,0
2014,Bosnia and Herzegovina,BIH,Zimbabwe,ZWE,0.45218831,8.92E-07
2014,Bosnia and Herzegovina,BIH,Malawi,MWI,-9,-9
2014,Bosnia and Herzegovina,BIH,South Africa,ZAF,3.0707138,4.9316907
2014,Bosnia and Herzegovina,BIH,Namibia,NAM,-9,-9
2014,Bosnia and Herzegovina,BIH,Lesotho,LSO,-9,-9
2014,Bosnia and Herzegovina,BIH,Botswana,BWA,-9,-9
2014,Bosnia and Herzegovina,BIH,Swaziland,SWZ,-9,-9
2014,Bosnia and Herzegovina,BIH,Madagascar,MDG,-9,-9
2014,Bosnia and Herzegovina,BIH,Comoros,COM,-9,-9
2014,Bosnia and Herzegovina,BIH,Mauritius,MUS,0.138907,0.015474
2014,Bosnia and Herzegovina,BIH,Seychelles,SYC,-9,-9
2014,Bosnia and Herzegovina,BIH,Morocco,MAR,1.4344891,4.1589122
2014,Bosnia and Herzegovina,BIH,Algeria,DZA,0,3.7832577
2014,Bosnia and Herzegovina,BIH,Tunisia,TUN,0.61513835,27.319063
2014,Bosnia and Herzegovina,BIH,Libya,LBY,-9,-9
2014,Bosnia and Herzegovina,BIH,Sudan,SDN,-9,-9
2014,Bosnia and Herzegovina,BIH,South Sudan,SSD,-9,-9
2014,Bosnia and Herzegovina,BIH,Iran,IRN,-9,1.094327
2014,Bosnia and Herzegovina,BIH,Turkey,TUR,354.69611,171.42436
2014,Bosnia and Herzegovina,BIH,Iraq,IRQ,-9,-9
2014,Bosnia and Herzegovina,BIH,Egypt,EGY,1.592416,20.49688
2014,Bosnia and Herzegovina,BIH,Syria,SYR,-9,-9
2014,Bosnia and Herzegovina,BIH,Lebanon,LBN,0.009172376,1.6235349
2014,Bosnia and Herzegovina,BIH,Jordan,JOR,0.76798594,1.2514085
2014,Bosnia and Herzegovina,BIH,Israel,ISR,1.4299999,1.7
2014,Bosnia and Herzegovina,BIH,Saudi Arabia,SAU,0,1.7732666
2014,Bosnia and Herzegovina,BIH,Yemen,YEM,0,1.6672008
2014,Bosnia and Herzegovina,BIH,Kuwait,KWT,-9,0.11181922
2014,Bosnia and Herzegovina,BIH,Bahrain,BHR,0,0.78863555
2014,Bosnia and Herzegovina,BIH,Qatar,QAT,0.070789956,0.7934705
2014,Bosnia and Herzegovina,BIH,United Arab Emirates,ARE,-9,-9
2014,Bosnia and Herzegovina,BIH,Oman,OMN,0,0.003517953
2014,Bosnia and Herzegovina,BIH,Afghanistan,AFG,-9,-9
2014,Bosnia and Herzegovina,BIH,Turkmenistan,TKM,0,0
2014,Bosnia and Herzegovina,BIH,Tajikistan,TJK,0,4.2092752
2014,Bosnia and Herzegovina,BIH,Kyrgyzstan,KGZ,0.050399482,0.001431804
2014,Bosnia and Herzegovina,BIH,Uzbekistan,UZB,-9,-9
2014,Bosnia and Herzegovina,BIH,Kazakhstan,KAZ,0,1.0339108
2014,Bosnia and Herzegovina,BIH,China,CHN,336.16064,35.630299
2014,Bosnia and Herzegovina,BIH,Mongolia,MNG,-9,-9
2014,Bosnia and Herzegovina,BIH,Taiwan,TWN,2.1659,2.1154544
2014,Bosnia and Herzegovina,BIH,North Korea,PRK,-9,-9
2014,Bosnia and Herzegovina,BIH,South Korea,KOR,24.777029,11.553094
2014,Bosnia and Herzegovina,BIH,Japan,JPN,2.5302742,6.1311488
2014,Bosnia and Herzegovina,BIH,India,IND,19.914061,4.2418041
2014,Bosnia and Herzegovina,BIH,Bhutan,BTN,-9,-9
2014,Bosnia and Herzegovina,BIH,Pakistan,PAK,0.29794315,0.16117065
2014,Bosnia and Herzegovina,BIH,Bangladesh,BGD,0,0
2014,Bosnia and Herzegovina,BIH,Myanmar,MMR,-9,-9
2014,Bosnia and Herzegovina,BIH,Sri Lanka,LKA,0.059561245,3.0374048
2014,Bosnia and Herzegovina,BIH,Maldives,MDV,-9,-9
2014,Bosnia and Herzegovina,BIH,Nepal,NPL,-9,-9
2014,Bosnia and Herzegovina,BIH,Thailand,THA,-9,-9
2014,Bosnia and Herzegovina,BIH,Cambodia,KHM,-9,-9
2014,Bosnia and Herzegovina,BIH,Laos,LAO,-9,-9
2014,Bosnia and Herzegovina,BIH,Vietnam,VNM,0,0
2014,Bosnia and Herzegovina,BIH,Malaysia,MYS,0.2373822,0.49044001
2014,Bosnia and Herzegovina,BIH,Singapore,SGP,1.0021836,1.8153032
2014,Bosnia and Herzegovina,BIH,Brunei,BRN,-9,-9
2014,Bosnia and Herzegovina,BIH,Philippines,PHL,0.0460108,0.090662003
2014,Bosnia and Herzegovina,BIH,Indonesia,IDN,3.2895279,15.961714
2014,Bosnia and Herzegovina,BIH,East Timor,TLS,-9,-9
2014,Bosnia and Herzegovina,BIH,Australia,AUS,0.31818473,5.6509824
2014,Bosnia and Herzegovina,BIH,Papua New Guinea,PNG,-9,-9
2014,Bosnia and Herzegovina,BIH,New Zealand,NZL,0.038001638,0.58514887
2014,Bosnia and Herzegovina,BIH,Vanuatu,VUT,-9,-9
2014,Bosnia and Herzegovina,BIH,Solomon Islands,SLB,-9,-9
2014,Bosnia and Herzegovina,BIH,Kiribati,KIR,-9,-9
2014,Bosnia and Herzegovina,BIH,Tuvalu,TUV,-9,-9
2014,Bosnia and Herzegovina,BIH,Fiji,FJI,-9,-9
2014,Bosnia and Herzegovina,BIH,Tonga,TON,-9,-9
2014,Bosnia and Herzegovina,BIH,Nauru,NRU,-9,-9
2014,Bosnia and Herzegovina,BIH,Marshall Islands,MHL,-9,-9
2014,Bosnia and Herzegovina,BIH,Palau,PLW,-9,-9
2014,Bosnia and Herzegovina,BIH,Federated States of Micronesia,FSM,-9,-9
2014,Bosnia and Herzegovina,BIH,Samoa,WSM,-9,-9
2014,Kosovo,KOS,Slovenia,SVN,144.0558,1.0843
2014,Kosovo,KOS,Greece,GRC,44.299,1.3533
2014,Kosovo,KOS,Cyprus,CYP,1.0546,0.0153
2014,Kosovo,KOS,Bulgaria,BGR,61.691299,6.3070998
2014,Kosovo,KOS,Moldova,MDA,-9,-9
2014,Kosovo,KOS,Romania,ROU,34.756001,0.78060001
2014,Kosovo,KOS,Russia,RUS,-9,-9
2014,Kosovo,KOS,Estonia,EST,0.018300001,0.020099999
2014,Kosovo,KOS,Latvia,LVA,0.22579999,0
2014,Kosovo,KOS,Lithuania,LTU,2.4151001,3.424
2014,Kosovo,KOS,Ukraine,UKR,-9,-9
2014,Kosovo,KOS,Belarus,BLR,0,0
2014,Kosovo,KOS,Armenia,ARM,-9,-9
2014,Kosovo,KOS,Georgia,GEO,-9,-9
2014,Kosovo,KOS,Azerbaijan,AZE,0,0
2014,Kosovo,KOS,Finland,FIN,1.0946,0.0059
2014,Kosovo,KOS,Sweden,SWE,2.4379001,1.2894
2014,Kosovo,KOS,Norway,NOR,-9,-9
2014,Kosovo,KOS,Denmark,DNK,5.8969002,0.39539999
2014,Kosovo,KOS,Iceland,ISL,-9,-9
2014,Kosovo,KOS,Cape Verde,CPV,-9,-9
2014,Kosovo,KOS,Sao Tome and Principe,STP,-9,-9
2014,Kosovo,KOS,Guinea-Bissau,GNB,-9,-9
2014,Kosovo,KOS,Equatorial Guinea,GNQ,-9,-9
2014,Kosovo,KOS,Gambia,GMB,-9,-9
2014,Kosovo,KOS,Mali,MLI,-9,-9
2014,Kosovo,KOS,Senegal,SEN,0,0
2014,Kosovo,KOS,Benin,BEN,-9,-9
2014,Kosovo,KOS,Mauritania,MRT,-9,-9
2014,Kosovo,KOS,Niger,NER,-9,-9
2014,Kosovo,KOS,Ivory Coast,CIV,-9,-9
2014,Kosovo,KOS,Guinea,GIN,-9,-9
2014,Kosovo,KOS,Burkina Faso,BFA,-9,-9
2014,Kosovo,KOS,Liberia,LBR,-9,-9
2014,Kosovo,KOS,Sierra Leone,SLE,-9,-9
2014,Kosovo,KOS,Ghana,GHA,-9,-9
2014,Kosovo,KOS,Togo,TGO,-9,-9
