year,importer1,importer2,flow1,flow2
1999,Greece,Libya,80.254997,45.02927
1999,Greece,Sudan,5.7049999,3.8137
1999,Greece,Iran,426.0347,4.4096999
1999,Greece,Turkey,364.6431,287.5553
1999,Greece,Iraq,76.009903,1.39986
1999,Greece,Egypt,189.30521,78.925339
1999,Greece,Syria,18.9848,37.667084
1999,Greece,Lebanon,7.1602998,111.7
1999,Greece,Jordan,11.2957,28.284767
1999,Greece,Israel,128.50729,120.8
1999,Greece,Saudi Arabia,285.17529,46.254471
1999,Greece,Yemen,0.070600003,2.474699
1999,Greece,Kuwait,1.2604001,11.263163
1999,Greece,Bahrain,2.3380001,6.0697999
1999,Greece,Qatar,0,2.9120879
1999,Greece,United Arab Emirates,23.2554,69.521103
1999,Greece,Oman,0.47589999,2.3759012
1999,Greece,Afghanistan,0.046,0.63492
1999,Greece,Turkmenistan,1.1042,0.30000001
1999,Greece,Tajikistan,13.1469,0.1224
1999,Greece,Kyrgyzstan,0,0.1
1999,Greece,Uzbekistan,8.9034004,2.88079
1999,Greece,Kazakhstan,91.8283,5.4000001
1999,Greece,China,604.29242,62.132217
1999,Greece,Mongolia,0,0.01
1999,Greece,Taiwan,204.63721,13.3558
1999,Greece,North Korea,1.7613,0.24453001
1999,Greece,South Korea,707.03741,27.6
1999,Greece,Japan,1117.2078,110.64437
1999,Greece,India,99.4422,22.75
1999,Greece,Bhutan,0,0
1999,Greece,Pakistan,39.895901,12.410907
1999,Greece,Bangladesh,6.1387,3.4355428
1999,Greece,Myanmar,0.4813,1.48016
1999,Greece,Sri Lanka,3.9296999,0.83731002
1999,Greece,Maldives,0.36669999,0.56599998
1999,Greece,Nepal,0.2366,0.40171999
1999,Greece,Thailand,147.03281,7.6395044
1999,Greece,Cambodia,1.8195,0.029999999
1999,Greece,Laos,0.3479,0.040259998
1999,Greece,Vietnam,19.9153,1.117
1999,Greece,Malaysia,73.985001,8.3058348
1999,Greece,Singapore,27.8267,23.375404
1999,Greece,Brunei,0.066699997,0.008869844
1999,Greece,Philippines,11.509,8.2656269
1999,Greece,Indonesia,109.1662,24.854843
1999,Greece,Australia,31.057699,75.411308
1999,Greece,Papua New Guinea,3.3877001,0
1999,Greece,New Zealand,29.1651,5.2899013
1999,Greece,Vanuatu,0,0.37334001
1999,Greece,Solomon Islands,0,0
1999,Greece,Kiribati,0.0029,0.0135
1999,Greece,Fiji,0.0504,0.00187
1999,Greece,Tonga,0.0038,0.030099999
1999,Greece,Nauru,1.47,0.14830001
1999,Greece,Marshall Islands,-9,-9
1999,Greece,Palau,-9,-9
1999,Greece,Federated States of Micronesia,-9,-9
1999,Greece,Samoa,0,0
1999,Cyprus,Bulgaria,12.663408,2.6270001
1999,Cyprus,Moldova,4.5887399,0.1216
1999,Cyprus,Romania,11.399191,6.3400002
1999,Cyprus,Russia,107.74593,15.180357
1999,Cyprus,Estonia,0.11413476,1.3200001
1999,Cyprus,Latvia,0.10556548,0.22960354
1999,Cyprus,Lithuania,0.39127788,0.45519999
1999,Cyprus,Ukraine,29.983982,58.099998
1999,Cyprus,Belarus,0.005516734,4.1041999
1999,Cyprus,Armenia,0.009267245,5.7307
1999,Cyprus,Georgia,0.50262767,3.4055805
1999,Cyprus,Azerbaijan,3.1285,0.041499998
1999,Cyprus,Finland,17.9645,2.6252
1999,Cyprus,Sweden,59.55304,6.7976751
1999,Cyprus,Norway,4.593883,5.6429882
1999,Cyprus,Denmark,31.978804,7.4330001
1999,Cyprus,Iceland,0.43320915,0.19071305
1999,Cyprus,Cape Verde,-9,-9
1999,Cyprus,Sao Tome and Principe,0,0
1999,Cyprus,Guinea-Bissau,0,0.12997797
1999,Cyprus,Equatorial Guinea,0,0.036661711
1999,Cyprus,Gambia,0.001838911,3.1927781
1999,Cyprus,Mali,0,0.028192963
1999,Cyprus,Senegal,0.12696643,0.09026324
1999,Cyprus,Benin,0,0.000974502
1999,Cyprus,Mauritania,0.11903384,0
1999,Cyprus,Niger,0,0.00162417
1999,Cyprus,Ivory Coast,0.57017511,0.34167662
1999,Cyprus,Guinea,0.001933114,4.4341888
1999,Cyprus,Burkina Faso,0,0
1999,Cyprus,Liberia,0,0.014204453
1999,Cyprus,Sierra Leone,0,0.003941946
1999,Cyprus,Ghana,0.49300683,1.8111695
1999,Cyprus,Togo,0,0.012765976
1999,Cyprus,Cameroon,0.16527608,0.00324834
1999,Cyprus,Nigeria,0.054612137,4.7007585
1999,Cyprus,Gabon,0.39125571,0
1999,Cyprus,Central African Republic,1.7686735,0.15529886
1999,Cyprus,Chad,0,0
1999,Cyprus,Congo,0.042528514,0
1999,Cyprus,Democratic Republic of the Congo,0.007326605,0.003941593
1999,Cyprus,Uganda,0.16592036,0.22508562
1999,Cyprus,Kenya,0.35529608,0.96333784
1999,Cyprus,Tanzania,0.053509243,0.36703888
1999,Cyprus,Burundi,0,0
1999,Cyprus,Rwanda,0,0
1999,Cyprus,Somalia,0,0.00809121
1999,Cyprus,Djibouti,0.003592599,0.18235892
1999,Cyprus,Ethiopia,0.16592419,0.94664347
1999,Cyprus,Eritrea,0,0.25416967
1999,Cyprus,Angola,0,0.011823719
1999,Cyprus,Mozambique,0,0.035331864
1999,Cyprus,Zambia,0.030950483,1.3255056
1999,Cyprus,Zimbabwe,0.37477693,0.59444863
1999,Cyprus,Malawi,0.007015083,0.78135669
1999,Cyprus,South Africa,6.2674904,1.7994835
1999,Cyprus,Namibia,0.001791473,0.22988769
1999,Cyprus,Lesotho,0,0
1999,Cyprus,Botswana,0,0.67479962
1999,Cyprus,Swaziland,0.00554119,0.07756725
1999,Cyprus,Madagascar,0.035253022,0.00047742
1999,Cyprus,Comoros,0,0
1999,Cyprus,Mauritius,0.23337567,0.19309287
1999,Cyprus,Seychelles,0.019517688,0.037435073
1999,Cyprus,Morocco,2.9835279,1.8990645
1999,Cyprus,Algeria,0.60527861,1.9972099
1999,Cyprus,Tunisia,1.0368721,1.9760685
1999,Cyprus,Libya,7.5479536,2.639812
1999,Cyprus,Sudan,0.018404743,2.6118324
1999,Cyprus,Iran,2.5482323,1.6218649
1999,Cyprus,Turkey,0.14436625,10.773738
1999,Cyprus,Iraq,0.028673204,1.1947016
1999,Cyprus,Egypt,86.948959,9.4645929
1999,Cyprus,Syria,39.925133,3.2836525
1999,Cyprus,Lebanon,7.4743385,12.79
1999,Cyprus,Jordan,1.514186,5.2152328
1999,Cyprus,Israel,107.033,31
1999,Cyprus,Saudi Arabia,9.2721443,10.795461
1999,Cyprus,Yemen,0.028293137,2.7148697
1999,Cyprus,Kuwait,0.13466537,6.3743939
1999,Cyprus,Bahrain,0.54582524,1.8053596
1999,Cyprus,Qatar,0.57982558,2.7175398
1999,Cyprus,United Arab Emirates,7.4752746,44.717907
1999,Cyprus,Oman,0.22145595,3.6942079
1999,Cyprus,Afghanistan,0.020003229,0
1999,Cyprus,Turkmenistan,0.036635909,0.16044848
1999,Cyprus,Tajikistan,0.031178186,0.0151
1999,Cyprus,Kyrgyzstan,0,0
1999,Cyprus,Uzbekistan,0,0.5443061
1999,Cyprus,Kazakhstan,0.003667472,3
1999,Cyprus,China,131.7395,7.1422801
1999,Cyprus,Mongolia,0.009100288,0.57619703
1999,Cyprus,Taiwan,59.764095,0.74395823
1999,Cyprus,North Korea,0,0
1999,Cyprus,South Korea,44.517319,4.8000002
1999,Cyprus,Japan,243.93471,2.2138548
1999,Cyprus,India,29.413509,1.575
1999,Cyprus,Bhutan,0,0
1999,Cyprus,Pakistan,5.3915777,2.5401263
1999,Cyprus,Bangladesh,0.56832176,5.9228544
1999,Cyprus,Myanmar,0.032694571,1.0708737
1999,Cyprus,Sri Lanka,2.5329058,8.9794903
1999,Cyprus,Maldives,0.001851602,0.007277072
1999,Cyprus,Nepal,0.016910935,0.016294094
1999,Cyprus,Thailand,54.112175,1.3210108
1999,Cyprus,Cambodia,0.44117129,0.10346007
1999,Cyprus,Laos,0.075601548,0.062189978
1999,Cyprus,Vietnam,2.849664,0.62300003
1999,Cyprus,Malaysia,19.861576,2.0782046
1999,Cyprus,Singapore,11.116279,6.7165127
1999,Cyprus,Brunei,0,0.006847963
1999,Cyprus,Philippines,2.8861995,0.25308701
1999,Cyprus,Indonesia,20.402454,0.069385
1999,Cyprus,Australia,8.8351603,2.6056089
1999,Cyprus,Papua New Guinea,0,0
1999,Cyprus,New Zealand,3.6528995,0.074001983
1999,Cyprus,Vanuatu,0,0
1999,Cyprus,Solomon Islands,0,0
1999,Cyprus,Kiribati,0.15764959,2.1533625
1999,Cyprus,Fiji,0.001847063,0.054449674
1999,Cyprus,Tonga,0,0
1999,Cyprus,Nauru,0,0
1999,Cyprus,Marshall Islands,-9,-9
1999,Cyprus,Palau,-9,-9
1999,Cyprus,Federated States of Micronesia,-9,-9
1999,Cyprus,Samoa,0,0.00197062
1999,Bulgaria,Moldova,3.556,9.5180998
1999,Bulgaria,Romania,70.551003,54.990002
1999,Bulgaria,Russia,1039.17,108.02541
1999,Bulgaria,Estonia,0.25299999,4.9200001
1999,Bulgaria,Latvia,0.38600001,11.561827
1999,Bulgaria,Lithuania,3.484,11.2458
1999,Bulgaria,Ukraine,129.192,67.5
1999,Bulgaria,Belarus,12.672,15.4147
1999,Bulgaria,Armenia,0.13,12.0818
1999,Bulgaria,Georgia,0.472,44.894299
1999,Bulgaria,Azerbaijan,0.15800001,7.5588999
1999,Bulgaria,Finland,60.051998,8.7896996
1999,Bulgaria,Sweden,74.211998,23.041227
1999,Bulgaria,Norway,5.7309999,13.62109
1999,Bulgaria,Denmark,41.137001,31.749001
1999,Bulgaria,Iceland,1.387,0.35255894
1999,Bulgaria,Cape Verde,-9,-9
1999,Bulgaria,Sao Tome and Principe,0,0
1999,Bulgaria,Guinea-Bissau,0,0
1999,Bulgaria,Equatorial Guinea,0,0
1999,Bulgaria,Gambia,0.079000004,0.01263702
1999,Bulgaria,Mali,0,0.34060422
1999,Bulgaria,Senegal,0,1.0723956
1999,Bulgaria,Benin,0,0.004222842
1999,Bulgaria,Mauritania,4.2800002,0
1999,Bulgaria,Niger,0.085000001,0.60094285
1999,Bulgaria,Ivory Coast,2.9319999,0.69967616
1999,Bulgaria,Guinea,0.006,0.026668562
1999,Bulgaria,Burkina Faso,0,0
1999,Bulgaria,Liberia,0.001,0.72600001
1999,Bulgaria,Sierra Leone,0,0
1999,Bulgaria,Ghana,0.29899999,0.2024
1999,Bulgaria,Togo,0,0.000974502
1999,Bulgaria,Cameroon,0.124,0.88192427
1999,Bulgaria,Nigeria,0.079000004,2.7764001
1999,Bulgaria,Gabon,0.011,0.0011
1999,Bulgaria,Central African Republic,0.00027,0.0077
1999,Bulgaria,Chad,0,0
1999,Bulgaria,Congo,0.059,0.0066
1999,Bulgaria,Democratic Republic of the Congo,0.0110946,0
1999,Bulgaria,Uganda,0.155,0.0286
1999,Bulgaria,Kenya,0.009,0.0253
1999,Bulgaria,Tanzania,0.025,0.43643212
1999,Bulgaria,Burundi,0.001,0.011
1999,Bulgaria,Rwanda,0.01,0.0682
1999,Bulgaria,Somalia,0,0
1999,Bulgaria,Djibouti,0,0.30140001
1999,Bulgaria,Ethiopia,0.088,1.9976
1999,Bulgaria,Eritrea,-9,-9
1999,Bulgaria,Angola,0.006,0.13860001
1999,Bulgaria,Mozambique,0.003,0.21600001
1999,Bulgaria,Zambia,0.057,0.49031234
1999,Bulgaria,Zimbabwe,9.0530005,0.059498314
1999,Bulgaria,Malawi,1.54,0
1999,Bulgaria,South Africa,8.6879997,1.8358842
1999,Bulgaria,Namibia,0,0.011
1999,Bulgaria,Lesotho,0,0
1999,Bulgaria,Botswana,0.005,0.041999999
1999,Bulgaria,Swaziland,0.005,0
1999,Bulgaria,Madagascar,0.34799999,0.03326774
1999,Bulgaria,Comoros,0,0.0264
1999,Bulgaria,Mauritius,0.01,0.10205442
1999,Bulgaria,Seychelles,0.001,0.001
1999,Bulgaria,Morocco,24.513,12.1176
1999,Bulgaria,Algeria,23.923,12.310369
1999,Bulgaria,Tunisia,17.139999,7.4574108
1999,Bulgaria,Libya,1.484,11.2508
1999,Bulgaria,Sudan,0.419,3.234
1999,Bulgaria,Iran,0.91399997,4.6529999
1999,Bulgaria,Turkey,165.24699,295.57291
1999,Bulgaria,Iraq,0.67400002,1.6368001
1999,Bulgaria,Egypt,10.405,43.171913
1999,Bulgaria,Syria,2.8510001,33.46735
1999,Bulgaria,Lebanon,0.465,16.610001
1999,Bulgaria,Jordan,4.6900001,10.63244
1999,Bulgaria,Israel,18.641001,24.9
1999,Bulgaria,Saudi Arabia,0.075000003,4.9708943
1999,Bulgaria,Yemen,0.175,1.0015327
1999,Bulgaria,Kuwait,0.008,1.4818569
1999,Bulgaria,Bahrain,0.032000002,0.10230946
1999,Bulgaria,Qatar,0.018999999,0.075999998
1999,Bulgaria,United Arab Emirates,6.546,5.0864
1999,Bulgaria,Oman,4.6555109,2.7356906
1999,Bulgaria,Afghanistan,0.005,5.6430001
1999,Bulgaria,Turkmenistan,0.075999998,2
1999,Bulgaria,Tajikistan,0.46200001,0.56900001
1999,Bulgaria,Kyrgyzstan,0.126,0.69999999
1999,Bulgaria,Uzbekistan,3.0780001,2.3550999
1999,Bulgaria,Kazakhstan,14.204,2.3
1999,Bulgaria,China,64.359001,10.049543
1999,Bulgaria,Mongolia,0.01,3.24
1999,Bulgaria,Taiwan,28.221001,7.007
1999,Bulgaria,North Korea,1.921,0.12540001
1999,Bulgaria,South Korea,51.831001,10.8
1999,Bulgaria,Japan,64.568001,33.768387
1999,Bulgaria,India,11.635,29.424999
1999,Bulgaria,Bhutan,0,0
1999,Bulgaria,Pakistan,0.41999999,1.5774077
1999,Bulgaria,Bangladesh,0.74800003,3.2818825
1999,Bulgaria,Myanmar,0.003,0.1463
1999,Bulgaria,Sri Lanka,0.69999999,4.3771601
1999,Bulgaria,Maldives,0.025,0.017077316
1999,Bulgaria,Nepal,0.009,0.0451
1999,Bulgaria,Thailand,3.937,12.459905
1999,Bulgaria,Cambodia,0,0.15899999
1999,Bulgaria,Laos,0.052000001,0
1999,Bulgaria,Vietnam,14.782,1.881
1999,Bulgaria,Malaysia,8.8540001,3.050406
1999,Bulgaria,Singapore,2.652,3.4867179
1999,Bulgaria,Brunei,0,0.000860789
1999,Bulgaria,Philippines,0.81400001,0.616445
1999,Bulgaria,Indonesia,43.542999,6.0122552
1999,Bulgaria,Australia,4.573,4.1497374
1999,Bulgaria,Papua New Guinea,0,0
1999,Bulgaria,New Zealand,0.49700001,0.1835327
1999,Bulgaria,Vanuatu,0.003,0
1999,Bulgaria,Solomon Islands,0.013,0
1999,Bulgaria,Kiribati,0.033103202,0
1999,Bulgaria,Fiji,0,0
1999,Bulgaria,Tonga,0,0
1999,Bulgaria,Nauru,0.028999999,0
1999,Bulgaria,Marshall Islands,-9,-9
1999,Bulgaria,Palau,-9,-9
1999,Bulgaria,Federated States of Micronesia,-9,-9
1999,Bulgaria,Samoa,0,0
1999,Moldova,Romania,81.513901,40.400002
1999,Moldova,Russia,138.65021,263.79007
1999,Moldova,Estonia,0.70420003,2.78
1999,Moldova,Latvia,3.7952001,2.856066
1999,Moldova,Lithuania,4.0657001,5.1342001
1999,Moldova,Ukraine,79.1092,24.799999
1999,Moldova,Belarus,22.6527,40.436401
1999,Moldova,Armenia,0.14390001,0.070500001
1999,Moldova,Georgia,0.112,0.034650002
1999,Moldova,Azerbaijan,0.1162,1.5196
1999,Moldova,Finland,1.8139,0.3996
1999,Moldova,Sweden,2.8452001,0.12872244
1999,Moldova,Norway,0.83351773,0.090700775
1999,Moldova,Denmark,1.2268,1.887
1999,Moldova,Iceland,0.018999999,0.049619392
1999,Moldova,Cape Verde,-9,-9
1999,Moldova,Sao Tome and Principe,-9,0
1999,Moldova,Guinea-Bissau,-9,0
1999,Moldova,Equatorial Guinea,0,-9
1999,Moldova,Gambia,0.0084,-9
1999,Moldova,Mali,-9,-9
1999,Moldova,Senegal,0,-9
1999,Moldova,Benin,0,-9
1999,Moldova,Mauritania,0.016799999,0
1999,Moldova,Niger,0.0006,0
1999,Moldova,Ivory Coast,0.63609999,-9
1999,Moldova,Guinea,0,0.62400001
1999,Moldova,Burkina Faso,-9,0
1999,Moldova,Liberia,0,0
1999,Moldova,Sierra Leone,0,0
1999,Moldova,Ghana,0,0.00033
1999,Moldova,Togo,0,0
1999,Moldova,Cameroon,0,-9
1999,Moldova,Nigeria,1.1,0.00484
1999,Moldova,Gabon,-9,-9
1999,Moldova,Central African Republic,0,-9
1999,Moldova,Chad,-9,-9
1999,Moldova,Congo,-9,0.00176
1999,Moldova,Democratic Republic of the Congo,0,0
1999,Moldova,Uganda,0,-9
1999,Moldova,Kenya,-9,0
1999,Moldova,Tanzania,-9,-9
1999,Moldova,Burundi,-9,-9
1999,Moldova,Rwanda,0,0
1999,Moldova,Somalia,-9,-9
1999,Moldova,Djibouti,-9,-9
1999,Moldova,Ethiopia,-9,-9
1999,Moldova,Eritrea,-9,-9
1999,Moldova,Angola,0,0
1999,Moldova,Mozambique,0,-9
1999,Moldova,Zambia,0,0.000416044
1999,Moldova,Zimbabwe,0,0.000744206
1999,Moldova,Malawi,0,0
1999,Moldova,South Africa,0.032699998,0
1999,Moldova,Namibia,0.0017,-9
1999,Moldova,Lesotho,0,-9
1999,Moldova,Botswana,-9,-9
1999,Moldova,Swaziland,0.0003,-9
1999,Moldova,Madagascar,0,-9
1999,Moldova,Comoros,-9,-9
1999,Moldova,Mauritius,0.096199997,0.015738625
1999,Moldova,Seychelles,0,0
1999,Moldova,Morocco,0.003,0
1999,Moldova,Algeria,0,1.2956133
1999,Moldova,Tunisia,0.0004,0.013809484
1999,Moldova,Libya,0,0.02541
1999,Moldova,Sudan,0,0
1999,Moldova,Iran,0.0634,0.037099998
1999,Moldova,Turkey,11.8243,10.86308
1999,Moldova,Iraq,0,-9
1999,Moldova,Egypt,0.12890001,0.004071
1999,Moldova,Syria,0.040600002,0.65450001
1999,Moldova,Lebanon,0.37310001,5.1100001
1999,Moldova,Jordan,0.019400001,0.78716505
1999,Moldova,Israel,2.6968999,5.0999999
1999,Moldova,Saudi Arabia,0.017000001,1.1439252
1999,Moldova,Yemen,0,0.96319997
1999,Moldova,Kuwait,0,0.017837511
1999,Moldova,Bahrain,-9,0
1999,Moldova,Qatar,0,-9
1999,Moldova,United Arab Emirates,0.16240001,0
1999,Moldova,Oman,0,-9
1999,Moldova,Afghanistan,0.013,0
1999,Moldova,Turkmenistan,0.1193,0.5
1999,Moldova,Tajikistan,0.083499998,0.0263
1999,Moldova,Kyrgyzstan,0.79659998,0.2
1999,Moldova,Uzbekistan,0.1381,3.22751
1999,Moldova,Kazakhstan,0.055399999,3.7
1999,Moldova,China,1.2232,0.11689513
1999,Moldova,Mongolia,0,0
1999,Moldova,Taiwan,1.6423,0
1999,Moldova,North Korea,0.1167,0
1999,Moldova,South Korea,3.1633,0.19069999
1999,Moldova,Japan,5.6297998,0.0162
1999,Moldova,India,1.9509,2.355
1999,Moldova,Bhutan,-9,-9
1999,Moldova,Pakistan,0.5851,0.17591394
1999,Moldova,Bangladesh,0.13500001,0.0108
1999,Moldova,Myanmar,-9,-9
1999,Moldova,Sri Lanka,0.29179999,0
1999,Moldova,Maldives,0.0002,0
1999,Moldova,Nepal,-9,-9
1999,Moldova,Thailand,0.1258,1.8599122
1999,Moldova,Cambodia,0,0
1999,Moldova,Laos,0.0002,0
1999,Moldova,Vietnam,0.1489,0.0491
1999,Moldova,Malaysia,0.1391,0.59067029
1999,Moldova,Singapore,0.0285,0.0207
1999,Moldova,Brunei,-9,-9
1999,Moldova,Philippines,0.0152,0.001964
1999,Moldova,Indonesia,0.042399999,0.13642199
1999,Moldova,Australia,0.0091,0.00023369
1999,Moldova,Papua New Guinea,0.0744,-9
1999,Moldova,New Zealand,0.018300001,5.66165E-05
1999,Moldova,Vanuatu,0,-9
1999,Moldova,Solomon Islands,-9,-9
1999,Moldova,Kiribati,-9,-9
1999,Moldova,Fiji,-9,-9
1999,Moldova,Tonga,0,0
1999,Moldova,Nauru,0,-9
1999,Moldova,Marshall Islands,-9,-9
1999,Moldova,Palau,-9,-9
1999,Moldova,Federated States of Micronesia,-9,-9
1999,Moldova,Samoa,-9,-9
1999,Romania,Russia,704.13,47.767368
1999,Romania,Estonia,0.52999997,0.81
1999,Romania,Latvia,0.41999999,1.0772102
1999,Romania,Lithuania,3.9400001,2.1575999
1999,Romania,Ukraine,108.61,52.299999
1999,Romania,Belarus,20.41,3.1719
1999,Romania,Armenia,0.0005,0.4517
1999,Romania,Georgia,0.69,56.221001
1999,Romania,Azerbaijan,6.1399999,1.9665999
1999,Romania,Finland,45.18,4.2754002
1999,Romania,Sweden,144.88,52.661713
1999,Romania,Norway,16.799999,44.120319
1999,Romania,Denmark,55.619999,19.094
1999,Romania,Iceland,1.4,2.9623978
1999,Romania,Cape Verde,-9,-9
1999,Romania,Sao Tome and Principe,0,0.011
1999,Romania,Guinea-Bissau,0.050000001,0
1999,Romania,Equatorial Guinea,0,0.51700002
1999,Romania,Gambia,0.01,1.9933144
1999,Romania,Mali,0.75,0
1999,Romania,Senegal,0.01,8.6985683
1999,Romania,Benin,0.079999998,4.5993242
1999,Romania,Mauritania,0.5,1.683
1999,Romania,Niger,0,1.4568805
1999,Romania,Ivory Coast,4.21,3.0299864
1999,Romania,Guinea,0.31999999,0.21118617
1999,Romania,Burkina Faso,0,0.29699999
1999,Romania,Liberia,0.050000001,0.37400001
1999,Romania,Sierra Leone,0,0
1999,Romania,Ghana,1.3099999,2.5739999
1999,Romania,Togo,2.02,0.3009522
1999,Romania,Cameroon,0.88999999,7.0050449
1999,Romania,Nigeria,0.46000001,21.427999
1999,Romania,Gabon,0,0.044
1999,Romania,Central African Republic,0.01,0.011
1999,Romania,Chad,0.02,0
1999,Romania,Congo,0.090000004,0.37400001
1999,Romania,Democratic Republic of the Congo,0.050000001,0
1999,Romania,Uganda,2.75,1.716
1999,Romania,Kenya,0.37,1.507
1999,Romania,Tanzania,0.44,0.506603
1999,Romania,Burundi,0.98000002,0.25356549
1999,Romania,Rwanda,0.56999999,0.022
1999,Romania,Somalia,0.029999999,0.011
1999,Romania,Djibouti,0.11,0.154
1999,Romania,Ethiopia,1.0599999,10.747
1999,Romania,Eritrea,-9,-9
1999,Romania,Angola,0,0.011
1999,Romania,Mozambique,0,0.51999998
1999,Romania,Zambia,0.023092691,0.097645111
1999,Romania,Zimbabwe,0.63999999,0.70524204
1999,Romania,Malawi,1.0700001,0.396
1999,Romania,South Africa,11.07,3.1682982
1999,Romania,Namibia,0,0
1999,Romania,Lesotho,0,0
1999,Romania,Botswana,0,0
1999,Romania,Swaziland,0.12,0.029999999
1999,Romania,Madagascar,0.17,0.00802543
1999,Romania,Comoros,0.17,0
1999,Romania,Mauritius,0.050000001,0.44484061
1999,Romania,Seychelles,0,0
1999,Romania,Morocco,13.15,29.15
1999,Romania,Algeria,0.029999999,42.332912
1999,Romania,Tunisia,4.0799999,27.72714
1999,Romania,Libya,0.050000001,8.0080004
1999,Romania,Sudan,0.18000001,12.859
1999,Romania,Iran,4.4299998,12.19
1999,Romania,Turkey,237.14999,401.15573
1999,Romania,Iraq,6.0700002,0.94599998
1999,Romania,Egypt,33.619999,211.70128
1999,Romania,Syria,5.5,76.92321
1999,Romania,Lebanon,2.3199999,34.150002
1999,Romania,Jordan,2.6199999,15.339492
1999,Romania,Israel,98.050003,66.099998
1999,Romania,Saudi Arabia,3.3199999,63.141788
1999,Romania,Yemen,0.01,3.8839679
1999,Romania,Kuwait,0.47,17.450275
1999,Romania,Bahrain,0.01,2.3870001
1999,Romania,Qatar,0.07,4.7802196
1999,Romania,United Arab Emirates,8.46,51.787998
1999,Romania,Oman,0.047318522,0.15414155
1999,Romania,Afghanistan,0.050000001,0
1999,Romania,Turkmenistan,1.15,0.30000001
1999,Romania,Tajikistan,1.8099999,3.3175001
1999,Romania,Kyrgyzstan,2.6400001,0.059999999
1999,Romania,Uzbekistan,14.24,1.067
1999,Romania,Kazakhstan,101.54,8.6999998
1999,Romania,China,161.03168,55.334053
1999,Romania,Mongolia,0,0.02
1999,Romania,Taiwan,43.700001,21.9
1999,Romania,North Korea,0.47,0.088
1999,Romania,South Korea,276.04001,14.4
1999,Romania,Japan,117.59,45.496094
1999,Romania,India,39.900002,25.875
1999,Romania,Bhutan,0,0
1999,Romania,Pakistan,4.4899998,6.9109135
1999,Romania,Bangladesh,1.38,2.0796762
1999,Romania,Myanmar,0.02,0
1999,Romania,Sri Lanka,1.04,0.68698001
1999,Romania,Maldives,0,0
1999,Romania,Nepal,0,0
1999,Romania,Thailand,15.35,28.723562
1999,Romania,Cambodia,0.52999997,2.05
1999,Romania,Laos,0.039999999,0
1999,Romania,Vietnam,9.9399996,0.74199998
1999,Romania,Malaysia,20.92,10.031094
1999,Romania,Singapore,11.47,15.554599
1999,Romania,Brunei,0,0.05117771
1999,Romania,Philippines,2.2,6.0057869
1999,Romania,Indonesia,24.25,9.0269947
1999,Romania,Australia,76.220001,5.8157191
1999,Romania,Papua New Guinea,0,0
1999,Romania,New Zealand,2.0599999,0.80833918
1999,Romania,Vanuatu,0,0
1999,Romania,Solomon Islands,0,0
1999,Romania,Kiribati,0,0
1999,Romania,Fiji,0,0
1999,Romania,Tonga,0,0
1999,Romania,Nauru,0.07,0.02
1999,Romania,Marshall Islands,-9,-9
1999,Romania,Palau,-9,-9
1999,Romania,Federated States of Micronesia,-9,-9
1999,Romania,Samoa,0,0
1999,Russia,Estonia,75.742332,554.94
1999,Russia,Latvia,97.477165,309.50525
1999,Russia,Lithuania,126.145,969.33771
1999,Russia,Ukraine,2522.9648,5592.2002
1999,Russia,Belarus,3236,3766.7344
1999,Russia,Armenia,27.52277,181.34801
1999,Russia,Georgia,49.821686,63.513565
1999,Russia,Azerbaijan,98.225418,226.4995
1999,Russia,Finland,947.33441,2287.5471
1999,Russia,Sweden,476.24557,829.26147
1999,Russia,Norway,118.0276,672.56555
1999,Russia,Denmark,358.85202,302.79199
1999,Russia,Iceland,4.6970901,48.973003
1999,Russia,Cape Verde,-9,-9
1999,Russia,Sao Tome and Principe,-9,1.7923367
1999,Russia,Guinea-Bissau,0,0
1999,Russia,Equatorial Guinea,0,0.1200265
1999,Russia,Gambia,0.003603,2.783567
1999,Russia,Mali,0.31982899,1.1719906
1999,Russia,Senegal,0.014759,9.5387392
1999,Russia,Benin,0,0.39785099
1999,Russia,Mauritania,7.79387,1.4338434
1999,Russia,Niger,0,0.12343691
1999,Russia,Ivory Coast,72.463234,74.065773
1999,Russia,Guinea,65.704781,1.411191
1999,Russia,Burkina Faso,0.047088001,1.175086
1999,Russia,Liberia,13.006286,4.8223448
1999,Russia,Sierra Leone,0.001784,6.3927612
1999,Russia,Ghana,10.144697,2.9231873
1999,Russia,Togo,0.246435,5.5502481
1999,Russia,Cameroon,0.92138398,5.4393449
1999,Russia,Nigeria,4.6541748,27.956141
1999,Russia,Gabon,0,0
1999,Russia,Central African Republic,0.033973001,0.88337147
1999,Russia,Chad,0.161948,0.1007149
1999,Russia,Congo,0.143581,0.46680701
1999,Russia,Democratic Republic of the Congo,0.36782399,0.14685
1999,Russia,Uganda,0.20501401,3.2202094
1999,Russia,Kenya,0.589728,24.794746
1999,Russia,Tanzania,4.1616979,0.62348717
1999,Russia,Burundi,0,0.14177665
1999,Russia,Rwanda,0.081662998,4.9752493
1999,Russia,Somalia,0,0
1999,Russia,Djibouti,0,0.2583493
1999,Russia,Ethiopia,2.756701,85.400391
1999,Russia,Eritrea,0,8.3444538
1999,Russia,Angola,0.000768,21.909321
1999,Russia,Mozambique,1.0198621,1.550941
1999,Russia,Zambia,0.00661,0.079631828
