year,importer1,importer2,flow1,flow2
2013,Lithuania,Algeria,0.0067,204.3432
2013,Lithuania,Tunisia,0.28,2.0052857
2013,Lithuania,Libya,0.0004,2.2142999
2013,Lithuania,Sudan,0.0392,0.014
2013,Lithuania,South Sudan,-9,-9
2013,Lithuania,Iran,4.8211999,318.85162
2013,Lithuania,Turkey,155.60921,178.68953
2013,Lithuania,Iraq,0,1.09868
2013,Lithuania,Egypt,10.9098,174.91652
2013,Lithuania,Syria,0.30070001,0.15884
2013,Lithuania,Lebanon,0.40970001,2.8499899
2013,Lithuania,Jordan,0.1155,16.158028
2013,Lithuania,Israel,14.4183,26.299999
2013,Lithuania,Saudi Arabia,0.3475,218.59541
2013,Lithuania,Yemen,0,1.05721
2013,Lithuania,Kuwait,0.0054,3.4249599
2013,Lithuania,Bahrain,0.15009999,0.39280999
2013,Lithuania,Qatar,1.0468,10.711548
2013,Lithuania,United Arab Emirates,7.5567999,28.400129
2013,Lithuania,Oman,0.73280001,10.888629
2013,Lithuania,Afghanistan,0.0092,43.954021
2013,Lithuania,Turkmenistan,3.2674999,36.798962
2013,Lithuania,Tajikistan,1.8765,92.778511
2013,Lithuania,Kyrgyzstan,13.0083,107.93365
2013,Lithuania,Uzbekistan,25.833401,111.92236
2013,Lithuania,Kazakhstan,200.058,597.26929
2013,Lithuania,China,746.77911,182.14148
2013,Lithuania,Mongolia,0.0071,18.79471
2013,Lithuania,Taiwan,62.4818,10.2484
2013,Lithuania,North Korea,0,0
2013,Lithuania,South Korea,65.404404,41.410709
2013,Lithuania,Japan,29.877501,117.81622
2013,Lithuania,India,63.8158,38.10984
2013,Lithuania,Bhutan,0,0
2013,Lithuania,Pakistan,24.4097,14.21321
2013,Lithuania,Bangladesh,2.5866001,4.5757966
2013,Lithuania,Myanmar,0.0295,0.019029999
2013,Lithuania,Sri Lanka,4.4597998,2.2618718
2013,Lithuania,Maldives,0.0018,0.023600001
2013,Lithuania,Nepal,0.037700001,0.37983
2013,Lithuania,Thailand,15.9721,12.669075
2013,Lithuania,Cambodia,2.2084999,1.3219
2013,Lithuania,Laos,0.052299999,0.1331
2013,Lithuania,Vietnam,15.5653,6.677
2013,Lithuania,Malaysia,9.2007999,48.860531
2013,Lithuania,Singapore,8.2511997,143.07146
2013,Lithuania,Brunei,-9,-9
2013,Lithuania,Philippines,2.2244,2.714514
2013,Lithuania,Indonesia,16.926701,6.3084612
2013,Lithuania,East Timor,-9,-9
2013,Lithuania,Australia,3.1528001,53.60778
2013,Lithuania,Papua New Guinea,0.1635,0.063029997
2013,Lithuania,New Zealand,9.8311996,3.9238515
2013,Lithuania,Vanuatu,0,0.1683
2013,Lithuania,Solomon Islands,0,0
2013,Lithuania,Kiribati,0,0
2013,Lithuania,Tuvalu,0,0
2013,Lithuania,Fiji,0,0.00429
2013,Lithuania,Tonga,0,0
2013,Lithuania,Nauru,0,0
2013,Lithuania,Marshall Islands,-9,-9
2013,Lithuania,Palau,-9,-9
2013,Lithuania,Federated States of Micronesia,-9,-9
2013,Lithuania,Samoa,0,0
2013,Ukraine,Belarus,3605.241,2053.4514
2013,Ukraine,Armenia,19.696335,226.57852
2013,Ukraine,Georgia,217.90927,602.36078
2013,Ukraine,Azerbaijan,77.775383,589.07123
2013,Ukraine,Finland,466.71078,56.022202
2013,Ukraine,Sweden,481.30255,60.757702
2013,Ukraine,Norway,361.64661,152.34109
2013,Ukraine,Denmark,314.07837,180.0786
2013,Ukraine,Iceland,113.8829,0.83059847
2013,Ukraine,Cape Verde,-9,-9
2013,Ukraine,Sao Tome and Principe,0,0.81377119
2013,Ukraine,Guinea-Bissau,0.24176501,0.0448789
2013,Ukraine,Equatorial Guinea,0,15.075057
2013,Ukraine,Gambia,9.00E-06,2.2758934
2013,Ukraine,Mali,0.044693999,8.8629284
2013,Ukraine,Senegal,0.72732198,104.81834
2013,Ukraine,Benin,0.026156001,31.781158
2013,Ukraine,Mauritania,3.624804,18.839079
2013,Ukraine,Niger,0.010959,15.107637
2013,Ukraine,Ivory Coast,110.53801,72.281151
2013,Ukraine,Guinea,129.90974,10.137283
2013,Ukraine,Burkina Faso,0.043414999,11.272916
2013,Ukraine,Liberia,1.338437,6.2368526
2013,Ukraine,Sierra Leone,0.126826,2.3271236
2013,Ukraine,Ghana,105.9807,53.600449
2013,Ukraine,Togo,0.019402999,12.266448
2013,Ukraine,Cameroon,2.077389,16.1248
2013,Ukraine,Nigeria,9.6284189,364.23419
2013,Ukraine,Gabon,11.483733,0.40739599
2013,Ukraine,Central African Republic,4.00E-06,0.70884877
2013,Ukraine,Chad,0,34.107414
2013,Ukraine,Congo,0.032074999,9.1660614
2013,Ukraine,Democratic Republic of the Congo,2.3397689,21.591869
2013,Ukraine,Uganda,6.1392708,11.373595
2013,Ukraine,Kenya,11.330813,156.41011
2013,Ukraine,Tanzania,8.5870161,22.473721
2013,Ukraine,Burundi,0.038040999,2.781862
2013,Ukraine,Rwanda,0.041765001,0.0013904
2013,Ukraine,Somalia,0.003907,0.153923
2013,Ukraine,Djibouti,0,43.563915
2013,Ukraine,Ethiopia,1.471112,176.44012
2013,Ukraine,Eritrea,0,0
2013,Ukraine,Angola,0.063422002,26.899637
2013,Ukraine,Mozambique,15.573679,18.926235
2013,Ukraine,Zambia,0.384711,0.81649518
2013,Ukraine,Zimbabwe,5.2420678,2.1076989
2013,Ukraine,Malawi,15.467258,6.11765
2013,Ukraine,South Africa,78.209518,175.20528
2013,Ukraine,Namibia,0.57186902,0.102911
2013,Ukraine,Lesotho,0.012244,0
2013,Ukraine,Botswana,0.001229,0.074000001
2013,Ukraine,Swaziland,0.80920202,0
2013,Ukraine,Madagascar,1.875661,0.15322889
2013,Ukraine,Comoros,0.36187199,0.0134211
2013,Ukraine,Mauritius,1.254619,1.7173361
2013,Ukraine,Seychelles,0.074038997,1.6577737
2013,Ukraine,Morocco,53.850407,575.55286
2013,Ukraine,Algeria,18.475288,113.11649
2013,Ukraine,Tunisia,14.04707,306.92123
2013,Ukraine,Libya,0.200057,301.20871
2013,Ukraine,Sudan,0.76315302,118.566
2013,Ukraine,South Sudan,-9,-9
2013,Ukraine,Iran,83.686836,873.31714
2013,Ukraine,Turkey,1852.6849,4516.333
2013,Ukraine,Iraq,0.151086,844.58563
2013,Ukraine,Egypt,136.68103,3074.1641
2013,Ukraine,Syria,10.114655,473.1178
2013,Ukraine,Lebanon,1.813201,411.08716
2013,Ukraine,Jordan,14.61143,324.34171
2013,Ukraine,Israel,323.16586,176.10001
2013,Ukraine,Saudi Arabia,183.86838,860.32825
2013,Ukraine,Yemen,0.030134,14.662786
2013,Ukraine,Kuwait,0.27639899,33.247093
2013,Ukraine,Bahrain,3.516686,8.3371477
2013,Ukraine,Qatar,13.976968,16.38195
2013,Ukraine,United Arab Emirates,68.565765,495.4639
2013,Ukraine,Oman,1.433794,72.5252
2013,Ukraine,Afghanistan,2.2695689,17.740658
2013,Ukraine,Turkmenistan,100.53237,435.14578
2013,Ukraine,Tajikistan,5.1722641,67.468361
2013,Ukraine,Kyrgyzstan,11.779143,148.2406
2013,Ukraine,Uzbekistan,91.630379,387.2886
2013,Ukraine,Kazakhstan,683.0238,2332.0281
2013,Ukraine,China,7930.667,3300.6204
2013,Ukraine,Mongolia,1.41673,50.434212
2013,Ukraine,Taiwan,269.83981,123.0216
2013,Ukraine,North Korea,1.3627419,28.96974
2013,Ukraine,South Korea,830.54065,448.04666
2013,Ukraine,Japan,984.95673,461.83453
2013,Ukraine,India,838.49841,2131.3499
2013,Ukraine,Bhutan,0.000174,0.034540001
2013,Ukraine,Pakistan,93.540565,257.504
2013,Ukraine,Bangladesh,65.011703,221.75832
2013,Ukraine,Myanmar,0.69670898,18.987928
2013,Ukraine,Sri Lanka,57.02166,29.253382
2013,Ukraine,Maldives,0.016601,0
2013,Ukraine,Nepal,0.082367003,5.549542
2013,Ukraine,Thailand,200.95027,306.56299
2013,Ukraine,Cambodia,14.026935,0.74548352
2013,Ukraine,Laos,0.80419099,0.17139541
2013,Ukraine,Vietnam,355.80878,146.04201
2013,Ukraine,Malaysia,209.38124,162.26758
2013,Ukraine,Singapore,57.864895,364.07715
2013,Ukraine,Brunei,0,0.0078661
2013,Ukraine,Philippines,27.050776,68.086327
2013,Ukraine,Indonesia,444.99475,553.6853
2013,Ukraine,East Timor,-9,-9
2013,Ukraine,Australia,50.436062,48.710609
2013,Ukraine,Papua New Guinea,0.15653899,0.042400599
2013,Ukraine,New Zealand,41.884899,19.447048
2013,Ukraine,Vanuatu,0.00058,0.0042933
2013,Ukraine,Solomon Islands,0.001671,0
2013,Ukraine,Kiribati,0,0.000784
2013,Ukraine,Tuvalu,0,0.009789
2013,Ukraine,Fiji,0.095521003,0
2013,Ukraine,Tonga,0.000022,0
2013,Ukraine,Nauru,0.000986,0
2013,Ukraine,Marshall Islands,-9,-9
2013,Ukraine,Palau,0,0.00258
2013,Ukraine,Federated States of Micronesia,-9,-9
2013,Ukraine,Samoa,0.00439,0
2013,Belarus,Armenia,8.9982996,40.874832
2013,Belarus,Georgia,41.093201,20.834757
2013,Belarus,Azerbaijan,12.5716,87.3349
2013,Belarus,Finland,130.1207,94.995598
2013,Belarus,Sweden,195.63831,70.255203
2013,Belarus,Norway,177.5849,160.26103
2013,Belarus,Denmark,128.021,14.16
2013,Belarus,Iceland,66.814301,0.050594117
2013,Belarus,Cape Verde,-9,-9
2013,Belarus,Sao Tome and Principe,0,0
2013,Belarus,Guinea-Bissau,0.0011,0
2013,Belarus,Equatorial Guinea,0,4.74089
2013,Belarus,Gambia,0.13070001,1.7541699
2013,Belarus,Mali,0.0625,12.46993
2013,Belarus,Senegal,0.0513,2.627578
2013,Belarus,Benin,0.0277,0.18216
2013,Belarus,Mauritania,0.83179998,1.76407
2013,Belarus,Niger,0.026799999,0.92212999
2013,Belarus,Ivory Coast,17.531401,29.017662
2013,Belarus,Guinea,1E-04,1.80433
2013,Belarus,Burkina Faso,0.0108,0.30921
2013,Belarus,Liberia,0.3281,0.20218
2013,Belarus,Sierra Leone,0.19840001,0.01364
2013,Belarus,Ghana,23.1047,12.42802
2013,Belarus,Togo,0.0285,3.9854047
2013,Belarus,Cameroon,2.9128001,4.0093899
2013,Belarus,Nigeria,18.9601,34.50843
2013,Belarus,Gabon,0,1.99518
2013,Belarus,Central African Republic,0.083899997,0
2013,Belarus,Chad,0,0.81532001
2013,Belarus,Congo,0.38479999,2.7662799
2013,Belarus,Democratic Republic of the Congo,0,0.6688
2013,Belarus,Uganda,5.9271998,0.04851
2013,Belarus,Kenya,1.1196001,2.6846261
2013,Belarus,Tanzania,6.5416002,0.36399001
2013,Belarus,Burundi,0,0
2013,Belarus,Rwanda,0,0.00011
2013,Belarus,Somalia,0,0.027829999
2013,Belarus,Djibouti,0,0.00286
2013,Belarus,Ethiopia,0.59820002,2.0587599
2013,Belarus,Eritrea,0,0
2013,Belarus,Angola,0,1.25719
2013,Belarus,Mozambique,0.35440001,9.6160898
2013,Belarus,Zambia,0.0005,0.009138
2013,Belarus,Zimbabwe,3.1874001,0.47883001
2013,Belarus,Malawi,2.4651999,0.47376999
2013,Belarus,South Africa,14.5571,29.567938
2013,Belarus,Namibia,0.13940001,0
2013,Belarus,Lesotho,0,0
2013,Belarus,Botswana,0.0003,0
2013,Belarus,Swaziland,0.53399998,0
2013,Belarus,Madagascar,1.2632999,0.070840001
2013,Belarus,Comoros,0.0151,0
2013,Belarus,Mauritius,0.4346,0.494692
2013,Belarus,Seychelles,0.0087,0
2013,Belarus,Morocco,31.1089,242.19664
2013,Belarus,Algeria,4.9298,2.3592696
2013,Belarus,Tunisia,2.7402999,9.2783976
2013,Belarus,Libya,0,1.66606
2013,Belarus,Sudan,0,0
2013,Belarus,South Sudan,-9,-9
2013,Belarus,Iran,9.5717001,50.853882
2013,Belarus,Turkey,410.10791,186.84042
2013,Belarus,Iraq,0,2.31253
2013,Belarus,Egypt,25.6374,29.736855
2013,Belarus,Syria,8.2676001,0.70169002
2013,Belarus,Lebanon,2.5840001,21.989111
2013,Belarus,Jordan,0.97530001,0.059859157
2013,Belarus,Israel,98.605301,11.5
2013,Belarus,Saudi Arabia,70.561096,5.7279201
2013,Belarus,Yemen,0,0.074469998
2013,Belarus,Kuwait,0.0006,0.14135
2013,Belarus,Bahrain,0.7586,0.17303
2013,Belarus,Qatar,2.539,0.078400001
2013,Belarus,United Arab Emirates,8.9160004,45.296459
2013,Belarus,Oman,2.5299001,0.99128741
2013,Belarus,Afghanistan,1.2056,5.2997999
2013,Belarus,Turkmenistan,3.7915001,347.78238
2013,Belarus,Tajikistan,4.8814001,32.706188
2013,Belarus,Kyrgyzstan,12.7207,108.01615
2013,Belarus,Uzbekistan,33.73,101.39789
2013,Belarus,Kazakhstan,82.375504,957.44427
2013,Belarus,China,2831.8899,588.97754
2013,Belarus,Mongolia,0.024700001,118.50432
2013,Belarus,Taiwan,116.0375,66.7071
2013,Belarus,North Korea,1.7895,1.1174901
2013,Belarus,South Korea,204.7916,29.653774
2013,Belarus,Japan,213.2562,25.921726
2013,Belarus,India,181.461,152.61095
2013,Belarus,Bhutan,0,0
2013,Belarus,Pakistan,15.8094,46.789822
2013,Belarus,Bangladesh,17.899099,133.62585
2013,Belarus,Myanmar,0.1716,2.2858
2013,Belarus,Sri Lanka,10.9767,8.5731249
2013,Belarus,Maldives,0.0055,-9
2013,Belarus,Nepal,0.028999999,0.00902
2013,Belarus,Thailand,118.9696,60.205467
2013,Belarus,Cambodia,1.0197001,0.75743335
2013,Belarus,Laos,0.043099999,0.4402
2013,Belarus,Vietnam,49.6334,138.26199
2013,Belarus,Malaysia,103.5073,54.608036
2013,Belarus,Singapore,30.878,67.941925
2013,Belarus,Brunei,0.0007,0.13145
2013,Belarus,Philippines,21.438,1.4999754
2013,Belarus,Indonesia,38.132999,129.82146
2013,Belarus,East Timor,-9,-9
2013,Belarus,Australia,8.4763002,5.5575294
2013,Belarus,Papua New Guinea,0.0014,0.044769999
2013,Belarus,New Zealand,3.4893,12.521299
2013,Belarus,Vanuatu,0,-9
2013,Belarus,Solomon Islands,0,-9
2013,Belarus,Kiribati,0,0
2013,Belarus,Tuvalu,0.0002,0
2013,Belarus,Fiji,0,0.30723
2013,Belarus,Tonga,0,0
2013,Belarus,Nauru,0.0189,0
2013,Belarus,Marshall Islands,-9,-9
2013,Belarus,Palau,0,-9
2013,Belarus,Federated States of Micronesia,-9,-9
2013,Belarus,Samoa,0,-9
2013,Armenia,Georgia,65.834778,182.0049
2013,Armenia,Azerbaijan,0,0
2013,Armenia,Finland,23.704699,0.058200002
2013,Armenia,Sweden,23.340439,0.7001
2013,Armenia,Norway,1.751048,0.21226498
2013,Armenia,Denmark,5.5606828,0.13079999
2013,Armenia,Iceland,0.163838,0.003947157
2013,Armenia,Cape Verde,-9,-9
2013,Armenia,Sao Tome and Principe,-9,-9
2013,Armenia,Guinea-Bissau,0,-9
2013,Armenia,Equatorial Guinea,-9,0
2013,Armenia,Gambia,0.032260001,-9
2013,Armenia,Mali,0.000151,-9
2013,Armenia,Senegal,0.000819,0.287709
2013,Armenia,Benin,0,0
2013,Armenia,Mauritania,0.002246,0
2013,Armenia,Niger,0.002487,0
2013,Armenia,Ivory Coast,2.708508,0
2013,Armenia,Guinea,0,0
2013,Armenia,Burkina Faso,0,-9
2013,Armenia,Liberia,0,0
2013,Armenia,Sierra Leone,0.18940701,0
2013,Armenia,Ghana,0.68476599,0
2013,Armenia,Togo,0.025961,0
2013,Armenia,Cameroon,0.167099,0
2013,Armenia,Nigeria,0.68743801,8E-05
2013,Armenia,Gabon,0.039928,0.881441
2013,Armenia,Central African Republic,0,-9
2013,Armenia,Chad,0,-9
2013,Armenia,Congo,0.000934,0
2013,Armenia,Democratic Republic of the Congo,0.000924,0
2013,Armenia,Uganda,1.92591,0
2013,Armenia,Kenya,2.7641571,0
2013,Armenia,Tanzania,0.040899001,0.0482856
2013,Armenia,Burundi,0,-9
2013,Armenia,Rwanda,0,0.083053507
2013,Armenia,Somalia,0.003022,0
2013,Armenia,Djibouti,0.000136,-9
2013,Armenia,Ethiopia,0.34065899,-9
2013,Armenia,Eritrea,7.2E-05,-9
2013,Armenia,Angola,0,0
2013,Armenia,Mozambique,0,-9
2013,Armenia,Zambia,0.000558,0
2013,Armenia,Zimbabwe,9.480773,0
2013,Armenia,Malawi,3.052022,-9
2013,Armenia,South Africa,45.387833,0.075299673
2013,Armenia,Namibia,0.011759,0
2013,Armenia,Lesotho,0.003883,0
2013,Armenia,Botswana,0,0
2013,Armenia,Swaziland,0,0
2013,Armenia,Madagascar,0.086427003,-9
2013,Armenia,Comoros,0.004046,-9
2013,Armenia,Mauritius,0.24662299,0.002661
2013,Armenia,Seychelles,0,0
2013,Armenia,Morocco,2.0277591,0.04098
2013,Armenia,Algeria,0.29043201,0.000352055
2013,Armenia,Tunisia,1.305418,0.000763853
2013,Armenia,Libya,0,0
2013,Armenia,Sudan,0.000591,0
2013,Armenia,South Sudan,-9,-9
2013,Armenia,Iran,198.49855,105.08079
2013,Armenia,Turkey,210.85889,0.39913201
2013,Armenia,Iraq,28.341061,53.320644
2013,Armenia,Egypt,5.1973329,0.006096
2013,Armenia,Syria,1.139635,3.2150359
2013,Armenia,Lebanon,1.814293,0.34959319
2013,Armenia,Jordan,0.75193501,0.188118
2013,Armenia,Israel,53.868191,2.7
2013,Armenia,Saudi Arabia,3.4425409,0.1503469
2013,Armenia,Yemen,5.2E-05,0.0174482
2013,Armenia,Kuwait,0.35450801,0.30591661
2013,Armenia,Bahrain,0.004962,0.024354
2013,Armenia,Qatar,0.55094701,0.30012399
2013,Armenia,United Arab Emirates,68.260765,10.38051
2013,Armenia,Oman,1.086975,0
2013,Armenia,Afghanistan,0.005586,0.78380001
2013,Armenia,Turkmenistan,2.6654429,20.922216
2013,Armenia,Tajikistan,0.76883101,1.4810905
2013,Armenia,Kyrgyzstan,0.006958,1.1057332
2013,Armenia,Uzbekistan,1.560403,2.3814957
2013,Armenia,Kazakhstan,0.74031502,8.0226479
2013,Armenia,China,388.75748,77.966537
2013,Armenia,Mongolia,0.003522,0.0002431
2013,Armenia,Taiwan,14.306722,37.221272
2013,Armenia,North Korea,0.000443,0
2013,Armenia,South Korea,53.848579,7.1507502
2013,Armenia,Japan,96.345291,3.3344693
2013,Armenia,India,67.42067,0.68719399
2013,Armenia,Bhutan,-9,-9
2013,Armenia,Pakistan,3.7947471,0.0441848
2013,Armenia,Bangladesh,5.6916981,0
2013,Armenia,Myanmar,0.160436,0
2013,Armenia,Sri Lanka,2.468745,2.28E-08
2013,Armenia,Maldives,0.000245,0
2013,Armenia,Nepal,0.077799,0
2013,Armenia,Thailand,21.486851,1.6848104
2013,Armenia,Cambodia,1.278818,0
2013,Armenia,Laos,0.022309,-9
2013,Armenia,Vietnam,14.500634,1.00E-06
2013,Armenia,Malaysia,16.748034,0.128436
2013,Armenia,Singapore,3.5755751,1.5671946
2013,Armenia,Brunei,0.000185,-9
2013,Armenia,Philippines,1.877719,0.0093115
2013,Armenia,Indonesia,29.058474,0.033309001
2013,Armenia,East Timor,-9,-9
2013,Armenia,Australia,6.2564211,0.59434211
2013,Armenia,Papua New Guinea,0.00013,-9
2013,Armenia,New Zealand,17.605356,0.057611901
2013,Armenia,Vanuatu,-9,-9
2013,Armenia,Solomon Islands,-9,-9
2013,Armenia,Kiribati,-9,-9
2013,Armenia,Tuvalu,-9,-9
2013,Armenia,Fiji,0.004075,-9
2013,Armenia,Tonga,0,0
2013,Armenia,Nauru,0,-9
2013,Armenia,Marshall Islands,-9,-9
2013,Armenia,Palau,-9,-9
2013,Armenia,Federated States of Micronesia,-9,-9
2013,Armenia,Samoa,0,-9
2013,Georgia,Azerbaijan,638.40747,131.29021
2013,Georgia,Finland,15.579157,0.036400001
2013,Georgia,Sweden,14.166773,0.53829998
2013,Georgia,Norway,11.648561,0.673127
2013,Georgia,Denmark,13.080425,1.5267
2013,Georgia,Iceland,3.1109796,0.004102361
2013,Georgia,Cape Verde,-9,-9
2013,Georgia,Sao Tome and Principe,-9,-9
2013,Georgia,Guinea-Bissau,0,0
2013,Georgia,Equatorial Guinea,0,0
2013,Georgia,Gambia,0,0
2013,Georgia,Mali,0.008263476,-9
2013,Georgia,Senegal,0.684201,0.41158199
2013,Georgia,Benin,-9,0
2013,Georgia,Mauritania,0,0
2013,Georgia,Niger,0.00243439,-9
2013,Georgia,Ivory Coast,0,0.000266795
2013,Georgia,Guinea,0,0
2013,Georgia,Burkina Faso,0,0
2013,Georgia,Liberia,0,0
2013,Georgia,Sierra Leone,0,0.011695
2013,Georgia,Ghana,0,0.56244457
2013,Georgia,Togo,0,0
2013,Georgia,Cameroon,0,1.2779567
2013,Georgia,Nigeria,0.018758215,3.80371
2013,Georgia,Gabon,7.2191195,0
2013,Georgia,Central African Republic,0,0
2013,Georgia,Chad,-9,-9
2013,Georgia,Congo,0,0
2013,Georgia,Democratic Republic of the Congo,-9,-9
2013,Georgia,Uganda,0,0
2013,Georgia,Kenya,0.083415687,18.909956
2013,Georgia,Tanzania,0.12474,1.6201953
2013,Georgia,Burundi,0,-9
2013,Georgia,Rwanda,0,0.006072
2013,Georgia,Somalia,0,0
2013,Georgia,Djibouti,0,0
2013,Georgia,Ethiopia,0.041819591,2.4932024
2013,Georgia,Eritrea,-9,-9
2013,Georgia,Angola,0,0
2013,Georgia,Mozambique,0,6.3238907
2013,Georgia,Zambia,0.25690001,0.027255001
2013,Georgia,Zimbabwe,0.019200001,0
2013,Georgia,Malawi,0.16632,-9
2013,Georgia,South Africa,11.049928,0.82820261
2013,Georgia,Namibia,0,-9
2013,Georgia,Lesotho,-9,-9
2013,Georgia,Botswana,0,0
2013,Georgia,Swaziland,0,-9
2013,Georgia,Madagascar,0,0
2013,Georgia,Comoros,-9,-9
2013,Georgia,Mauritius,0.01399582,0.019908
2013,Georgia,Seychelles,0.18533421,0.0911633
2013,Georgia,Morocco,1.825415,0.12671299
2013,Georgia,Algeria,0.29504615,0.29053575
2013,Georgia,Tunisia,0.36906478,0.061098386
2013,Georgia,Libya,0.041028801,1.417207
2013,Georgia,Sudan,0.013124999,0.063145272
2013,Georgia,South Sudan,-9,-9
2013,Georgia,Iran,129.34441,51.909218
2013,Georgia,Turkey,1346.0375,201.73831
2013,Georgia,Iraq,0.30633101,9.5517588
2013,Georgia,Egypt,13.385612,9.8823977
2013,Georgia,Syria,0.58206195,0.2931596
2013,Georgia,Lebanon,2.9944172,0.30459133
2013,Georgia,Jordan,0.42974257,2.0277464
2013,Georgia,Israel,31.585264,2.2
2013,Georgia,Saudi Arabia,1.1358801,0.041301697
2013,Georgia,Yemen,0,0
2013,Georgia,Kuwait,0.2028203,0
2013,Georgia,Bahrain,0.076904349,0
2013,Georgia,Qatar,0.31521511,0.41788712
2013,Georgia,United Arab Emirates,184.51472,76.638138
2013,Georgia,Oman,0.077577449,2.5150404
2013,Georgia,Afghanistan,1.0357691,9.0778608
2013,Georgia,Turkmenistan,47.962002,15.545846
2013,Georgia,Tajikistan,0.022913808,8.7265472
2013,Georgia,Kyrgyzstan,2.0736687,9.8422613
2013,Georgia,Uzbekistan,15.474115,24.979208
2013,Georgia,Kazakhstan,55.25787,113.96329
2013,Georgia,China,619.76959,60.30146
2013,Georgia,Mongolia,0,5.0632582
2013,Georgia,Taiwan,12.485966,1.635671
2013,Georgia,North Korea,3.5276346,0.17106628
2013,Georgia,South Korea,70.748871,9.7405367
2013,Georgia,Japan,319.93976,5.7490664
2013,Georgia,India,55.551479,23.724039
2013,Georgia,Bhutan,0,0
2013,Georgia,Pakistan,5.4088693,3.1388869
2013,Georgia,Bangladesh,0.36963776,0
2013,Georgia,Myanmar,-9,0
2013,Georgia,Sri Lanka,1.4481667,6.4485011
2013,Georgia,Maldives,0,0
2013,Georgia,Nepal,0.00338714,0.021250002
2013,Georgia,Thailand,24.018208,0.29037905
2013,Georgia,Cambodia,0,1.0622705
2013,Georgia,Laos,0,-9
2013,Georgia,Vietnam,22.824791,2.1764429
2013,Georgia,Malaysia,19.826912,4.7166748
2013,Georgia,Singapore,13.960519,2.631216
2013,Georgia,Brunei,0,-9
2013,Georgia,Philippines,0.17784044,0.0053317
2013,Georgia,Indonesia,11.310679,6.918107
2013,Georgia,East Timor,-9,-9
2013,Georgia,Australia,26.843367,3.0199265
2013,Georgia,Papua New Guinea,-9,-9
2013,Georgia,New Zealand,4.8608556,0.29853535
2013,Georgia,Vanuatu,-9,-9
2013,Georgia,Solomon Islands,0,-9
2013,Georgia,Kiribati,-9,-9
2013,Georgia,Tuvalu,0,-9
2013,Georgia,Fiji,-9,-9
2013,Georgia,Tonga,0,0
2013,Georgia,Nauru,0.004957091,-9
2013,Georgia,Marshall Islands,-9,-9
2013,Georgia,Palau,-9,-9
2013,Georgia,Federated States of Micronesia,-9,-9
2013,Georgia,Samoa,-9,-9
2013,Azerbaijan,Finland,63.901001,0.063199997
2013,Azerbaijan,Sweden,42.263302,14.6028
2013,Azerbaijan,Norway,37.966301,5.06988
2013,Azerbaijan,Denmark,25.537001,34.362499
2013,Azerbaijan,Iceland,1.0814,0.0123
2013,Azerbaijan,Cape Verde,-9,-9
2013,Azerbaijan,Sao Tome and Principe,0,-9
2013,Azerbaijan,Guinea-Bissau,-9,-9
2013,Azerbaijan,Equatorial Guinea,0,0
2013,Azerbaijan,Gambia,-9,-9
2013,Azerbaijan,Mali,0,0
2013,Azerbaijan,Senegal,0.048813999,0.132295
2013,Azerbaijan,Benin,-9,0
2013,Azerbaijan,Mauritania,0,0
2013,Azerbaijan,Niger,0,0
2013,Azerbaijan,Ivory Coast,0.0054,0
2013,Azerbaijan,Guinea,0,0.00308
2013,Azerbaijan,Burkina Faso,-9,0
2013,Azerbaijan,Liberia,0,0
2013,Azerbaijan,Sierra Leone,0,0.00748
2013,Azerbaijan,Ghana,0.0016,0.042679999
2013,Azerbaijan,Togo,0,0.041999999
2013,Azerbaijan,Cameroon,0.098099999,0
2013,Azerbaijan,Nigeria,0.0008,0.019029999
2013,Azerbaijan,Gabon,0,0
2013,Azerbaijan,Central African Republic,0,0
2013,Azerbaijan,Chad,-9,-9
2013,Azerbaijan,Congo,0.036600001,0.017270001
2013,Azerbaijan,Democratic Republic of the Congo,0,0
2013,Azerbaijan,Uganda,0,0
2013,Azerbaijan,Kenya,0.094999999,0.004384
2013,Azerbaijan,Tanzania,0,0
2013,Azerbaijan,Burundi,-9,-9
2013,Azerbaijan,Rwanda,0.0008,0
2013,Azerbaijan,Somalia,0,0
2013,Azerbaijan,Djibouti,0,0
2013,Azerbaijan,Ethiopia,0,0
2013,Azerbaijan,Eritrea,0,-9
2013,Azerbaijan,Angola,0.0126,0.00088
2013,Azerbaijan,Mozambique,0.025900001,0
2013,Azerbaijan,Zambia,0.1094,0.009124
2013,Azerbaijan,Zimbabwe,0.030099999,0.00011
2013,Azerbaijan,Malawi,0.23289999,0
2013,Azerbaijan,South Africa,74.809601,0.002021621
2013,Azerbaijan,Namibia,0,0
2013,Azerbaijan,Lesotho,-9,-9
2013,Azerbaijan,Botswana,0,0
2013,Azerbaijan,Swaziland,0.0007,-9
2013,Azerbaijan,Madagascar,0.0047,0
2013,Azerbaijan,Comoros,0,0
2013,Azerbaijan,Mauritius,0,0.003385
2013,Azerbaijan,Seychelles,3.9542999,0
2013,Azerbaijan,Morocco,0.0154,0.000134
2013,Azerbaijan,Algeria,0.0116,0.000641101
2013,Azerbaijan,Tunisia,0.3556,774.08472
2013,Azerbaijan,Libya,0.87440002,182.89954
2013,Azerbaijan,Sudan,0.13060001,0.0052
2013,Azerbaijan,South Sudan,-9,-9
2013,Azerbaijan,Iran,207.6823,80.682137
