year,importer1,importer2,flow1,flow2
2008,Luxembourg,Taiwan,59.447498,19.4424
2008,Luxembourg,North Korea,0.1234,0
2008,Luxembourg,South Korea,6.8284998,73.870003
2008,Luxembourg,Japan,103.602,43.646317
2008,Luxembourg,India,18.9657,27.566238
2008,Luxembourg,Bhutan,0,0
2008,Luxembourg,Pakistan,0.2491,2.93678
2008,Luxembourg,Bangladesh,0.067000002,0.072909966
2008,Luxembourg,Myanmar,0,0.19503
2008,Luxembourg,Sri Lanka,0.0199,0.011309342
2008,Luxembourg,Maldives,0.1399,0.019579999
2008,Luxembourg,Nepal,0.18619999,0.0097
2008,Luxembourg,Thailand,13.3501,12.674872
2008,Luxembourg,Cambodia,12.5183,8.3262138
2008,Luxembourg,Laos,0.0018,2.77706
2008,Luxembourg,Vietnam,0.39739999,8.4253998
2008,Luxembourg,Malaysia,13.4752,9.7923145
2008,Luxembourg,Singapore,9.8098001,28.206841
2008,Luxembourg,Brunei,0,0.35023999
2008,Luxembourg,Philippines,3.8180001,0.82240599
2008,Luxembourg,Indonesia,1.7453001,7.2571821
2008,Luxembourg,East Timor,-9,-9
2008,Luxembourg,Australia,2.8627999,20.538685
2008,Luxembourg,Papua New Guinea,0,0.76296002
2008,Luxembourg,New Zealand,0.1648,6.06564
2008,Luxembourg,Vanuatu,0,0
2008,Luxembourg,Solomon Islands,0,0.0572
2008,Luxembourg,Kiribati,0,0
2008,Luxembourg,Tuvalu,0,0
2008,Luxembourg,Fiji,0,0.096359998
2008,Luxembourg,Tonga,0,0
2008,Luxembourg,Nauru,0,0
2008,Luxembourg,Marshall Islands,-9,-9
2008,Luxembourg,Palau,-9,-9
2008,Luxembourg,Federated States of Micronesia,-9,-9
2008,Luxembourg,Samoa,0,0
2008,France,Monaco,-9,-9
2008,France,Liechtenstein,-9,-9
2008,France,Switzerland,17159.539,17286.373
2008,France,Spain,48596.355,50581.934
2008,France,Andorra,-9,-9
2008,France,Portugal,6022.96,7676.1138
2008,France,Germany,137337.27,95447.898
2008,France,Poland,10173.249,10017.6
2008,France,Austria,6390.5806,5671.4272
2008,France,Hungary,4783.8242,4748.2476
2008,France,Czech Republic,7222.9678,5335.4629
2008,France,Slovakia,3558.1714,2767.7888
2008,France,Italy,58376.328,47662.809
2008,France,San Marino,-9,-9
2008,France,Malta,528.23419,564.80652
2008,France,Albania,12.1392,62.682465
2008,France,Montenegro,1.6253,90.967926
2008,France,Macedonia,27.2321,121.28439
2008,France,Croatia,197.06039,1000.623
2008,France,Yugoslavia,-9,-9
2008,France,Bosnia and Herzegovina,58.695301,116.25284
2008,France,Kosovo,0.45030001,35.7033
2008,France,Slovenia,1794.8396,1741.9678
2008,France,Greece,925.05542,4965.1919
2008,France,Cyprus,65.570396,431.53091
2008,France,Bulgaria,813.67578,1244.0497
2008,France,Moldova,39.9123,103.3602
2008,France,Romania,3119.2007,4745.2954
2008,France,Russia,19557.682,10058.215
2008,France,Estonia,227.28529,323.8761
2008,France,Latvia,237.86729,411.4957
2008,France,Lithuania,1565.2079,890.5553
2008,France,Ukraine,701.27063,1684.4532
2008,France,Belarus,713.87073,561.37451
2008,France,Armenia,4.8958998,127.37895
2008,France,Georgia,76.233002,98.581337
2008,France,Azerbaijan,2572.2566,132.8372
2008,France,Finland,3422.802,2953.5281
2008,France,Sweden,9605.4316,8517.3789
2008,France,Norway,11079.557,3252.9207
2008,France,Denmark,4621.3892,4058.3445
2008,France,Iceland,39.151901,149.85521
2008,France,Cape Verde,-9,-9
2008,France,Sao Tome and Principe,0.30320001,1.83425
2008,France,Guinea-Bissau,0.1626,12.27116
2008,France,Equatorial Guinea,1225.4045,187.3773
2008,France,Gambia,1.8200999,18.93837
2008,France,Mali,7.8364,354.18494
2008,France,Senegal,115.0967,1017.192
2008,France,Benin,13.9382,457.9971
2008,France,Mauritania,258.311,387.35675
2008,France,Niger,48.190498,280.36075
2008,France,Ivory Coast,731.10907,1003.5703
2008,France,Guinea,99.546501,298.33618
2008,France,Burkina Faso,7.3807001,273.30719
2008,France,Liberia,20.917299,48.406269
2008,France,Sierra Leone,14.1673,26.42728
2008,France,Ghana,266.99509,532.71539
2008,France,Togo,16.613899,183.00017
2008,France,Cameroon,496.0535,926.57507
2008,France,Nigeria,4748.1025,2342.5996
2008,France,Gabon,518.66052,904.03333
2008,France,Central African Republic,11.4167,66.445061
2008,France,Chad,55.348999,156.52483
2008,France,Congo,696.03668,796.37445
2008,France,Democratic Republic of the Congo,52.124901,199.80983
2008,France,Uganda,56.724499,179.61401
2008,France,Kenya,100.2389,240.54538
2008,France,Tanzania,26.2565,163.85909
2008,France,Burundi,1.5365,22.285404
2008,France,Rwanda,3.5848,30.212233
2008,France,Somalia,0.2216,13.82414
2008,France,Djibouti,0.27540001,86.274429
2008,France,Ethiopia,28.806299,98.088043
2008,France,Eritrea,1.0542001,3.8429999
2008,France,Angola,4048.9753,814.11615
2008,France,Mozambique,27.784599,23.131939
2008,France,Zambia,10.579,40.467083
2008,France,Zimbabwe,15.8665,12.93369
2008,France,Malawi,19.449499,31.713659
2008,France,South Africa,1405.8784,2790.9624
2008,France,Namibia,21.144501,14.9926
2008,France,Lesotho,0,2.0049
2008,France,Botswana,5.2976999,12.1808
2008,France,Swaziland,25.0422,0.4242
2008,France,Madagascar,415.78989,261.4733
2008,France,Comoros,10.7196,32.212292
2008,France,Mauritius,325.4285,362.28506
2008,France,Seychelles,79.906502,137.09081
2008,France,Morocco,3711.5696,6294.2656
2008,France,Algeria,7096.4204,6502.333
2008,France,Tunisia,5435.2334,4533.3477
2008,France,Libya,5035.7319,789.42328
2008,France,Sudan,37.323101,134.22501
2008,France,Iran,3483.9839,2060.9045
2008,France,Turkey,6823.3374,9022.3379
2008,France,Iraq,2216.0486,271.80527
2008,France,Egypt,1302.599,1324.7163
2008,France,Syria,1031.2827,471.28806
2008,France,Lebanon,51.631802,1335.3148
2008,France,Jordan,18.9503,416.50101
2008,France,Israel,1275.9136,1888.2
2008,France,Saudi Arabia,5457.4805,3631.9163
2008,France,Yemen,17.184601,324.87302
2008,France,Kuwait,1825.5469,868.28333
2008,France,Bahrain,250.7144,235.09641
2008,France,Qatar,188.7865,1030.6165
2008,France,United Arab Emirates,1361.6287,5588.1323
2008,France,Oman,116.4058,306.76721
2008,France,Afghanistan,1.6756999,48.967709
2008,France,Turkmenistan,61.0546,135.57191
2008,France,Tajikistan,10.9568,4.0439
2008,France,Kyrgyzstan,1.9298,18.257
2008,France,Uzbekistan,10.8348,45.371811
2008,France,Kazakhstan,3295.9143,813.09491
2008,France,China,28695.549,19182.586
2008,France,Mongolia,4.4744,33.676201
2008,France,Taiwan,1967.778,1872.696
2008,France,North Korea,1.1585,7.2290902
2008,France,South Korea,3715.2634,4885.1211
2008,France,Japan,8460.0459,10669.677
2008,France,India,4287.9985,5031.4741
2008,France,Bhutan,0.65759999,0.3391
2008,France,Pakistan,475.99399,628.38446
2008,France,Bangladesh,898.16858,118.62521
2008,France,Myanmar,11.2345,50.510349
2008,France,Sri Lanka,192.7187,182.9388
2008,France,Maldives,25.255501,21.05158
2008,France,Nepal,20.5238,12.37
2008,France,Thailand,2081.4229,1499.6284
2008,France,Cambodia,58.1651,33.798519
2008,France,Laos,25.3235,20.06048
2008,France,Vietnam,1120.8931,816.5
2008,France,Malaysia,1850.0686,2270.5571
2008,France,Singapore,3503.8809,7895.7754
2008,France,Brunei,0.76609999,15.90919
2008,France,Philippines,390.88031,821.33466
2008,France,Indonesia,1498.0548,1692.5081
2008,France,East Timor,-9,-9
2008,France,Australia,1660.8813,4764.5918
2008,France,Papua New Guinea,4.9312,4.5754499
2008,France,New Zealand,278.99811,570.24573
2008,France,Vanuatu,2.0486,11.73667
2008,France,Solomon Islands,1.0628,0.0187
2008,France,Kiribati,0.068999998,0.059
2008,France,Tuvalu,0.0116,0
2008,France,Fiji,0.74720001,8.2082005
2008,France,Tonga,0,0.1749
2008,France,Nauru,0.0045,0.2246
2008,France,Marshall Islands,-9,-9
2008,France,Palau,-9,-9
2008,France,Federated States of Micronesia,-9,-9
2008,France,Samoa,0.0032,1.61909
2008,Monaco,Liechtenstein,-9,-9
2008,Monaco,Switzerland,-9,-9
2008,Monaco,Spain,-9,-9
2008,Monaco,Andorra,-9,-9
2008,Monaco,Portugal,-9,-9
2008,Monaco,Germany,-9,-9
2008,Monaco,Poland,-9,-9
2008,Monaco,Austria,-9,-9
2008,Monaco,Hungary,-9,-9
2008,Monaco,Czech Republic,-9,-9
2008,Monaco,Slovakia,-9,-9
2008,Monaco,Italy,-9,-9
2008,Monaco,San Marino,-9,-9
2008,Monaco,Malta,-9,-9
2008,Monaco,Albania,-9,-9
2008,Monaco,Montenegro,-9,-9
2008,Monaco,Macedonia,-9,-9
2008,Monaco,Croatia,-9,-9
2008,Monaco,Yugoslavia,-9,-9
2008,Monaco,Bosnia and Herzegovina,-9,-9
2008,Monaco,Kosovo,-9,-9
2008,Monaco,Slovenia,-9,-9
2008,Monaco,Greece,-9,-9
2008,Monaco,Cyprus,-9,-9
2008,Monaco,Bulgaria,-9,-9
2008,Monaco,Moldova,-9,-9
2008,Monaco,Romania,-9,-9
2008,Monaco,Russia,-9,-9
2008,Monaco,Estonia,-9,-9
2008,Monaco,Latvia,-9,-9
2008,Monaco,Lithuania,-9,-9
2008,Monaco,Ukraine,-9,-9
2008,Monaco,Belarus,-9,-9
2008,Monaco,Armenia,-9,-9
2008,Monaco,Georgia,-9,-9
2008,Monaco,Azerbaijan,-9,-9
2008,Monaco,Finland,-9,-9
2008,Monaco,Sweden,-9,-9
2008,Monaco,Norway,-9,-9
2008,Monaco,Denmark,-9,-9
2008,Monaco,Iceland,-9,-9
2008,Monaco,Cape Verde,-9,-9
2008,Monaco,Sao Tome and Principe,-9,-9
2008,Monaco,Guinea-Bissau,-9,-9
2008,Monaco,Equatorial Guinea,-9,-9
2008,Monaco,Gambia,-9,-9
2008,Monaco,Mali,-9,-9
2008,Monaco,Senegal,-9,-9
2008,Monaco,Benin,-9,-9
2008,Monaco,Mauritania,-9,-9
2008,Monaco,Niger,-9,-9
2008,Monaco,Ivory Coast,-9,-9
2008,Monaco,Guinea,-9,-9
2008,Monaco,Burkina Faso,-9,-9
2008,Monaco,Liberia,-9,-9
2008,Monaco,Sierra Leone,-9,-9
2008,Monaco,Ghana,-9,-9
2008,Monaco,Togo,-9,-9
2008,Monaco,Cameroon,-9,-9
2008,Monaco,Nigeria,-9,-9
2008,Monaco,Gabon,-9,-9
2008,Monaco,Central African Republic,-9,-9
2008,Monaco,Chad,-9,-9
2008,Monaco,Congo,-9,-9
2008,Monaco,Democratic Republic of the Congo,-9,-9
2008,Monaco,Uganda,-9,-9
2008,Monaco,Kenya,-9,-9
2008,Monaco,Tanzania,-9,-9
2008,Monaco,Burundi,-9,-9
2008,Monaco,Rwanda,-9,-9
2008,Monaco,Somalia,-9,-9
2008,Monaco,Djibouti,-9,-9
2008,Monaco,Ethiopia,-9,-9
2008,Monaco,Eritrea,-9,-9
2008,Monaco,Angola,-9,-9
2008,Monaco,Mozambique,-9,-9
2008,Monaco,Zambia,-9,-9
2008,Monaco,Zimbabwe,-9,-9
2008,Monaco,Malawi,-9,-9
2008,Monaco,South Africa,-9,-9
2008,Monaco,Namibia,-9,-9
2008,Monaco,Lesotho,-9,-9
2008,Monaco,Botswana,-9,-9
2008,Monaco,Swaziland,-9,-9
2008,Monaco,Madagascar,-9,-9
2008,Monaco,Comoros,-9,-9
2008,Monaco,Mauritius,-9,-9
2008,Monaco,Seychelles,-9,-9
2008,Monaco,Morocco,-9,-9
2008,Monaco,Algeria,-9,-9
2008,Monaco,Tunisia,-9,-9
2008,Monaco,Libya,-9,-9
2008,Monaco,Sudan,-9,-9
2008,Monaco,Iran,-9,-9
2008,Monaco,Turkey,-9,-9
2008,Monaco,Iraq,-9,-9
2008,Monaco,Egypt,-9,-9
2008,Monaco,Syria,-9,-9
2008,Monaco,Lebanon,-9,-9
2008,Monaco,Jordan,-9,-9
2008,Monaco,Israel,-9,-9
2008,Monaco,Saudi Arabia,-9,-9
2008,Monaco,Yemen,-9,-9
2008,Monaco,Kuwait,-9,-9
2008,Monaco,Bahrain,-9,-9
2008,Monaco,Qatar,-9,-9
2008,Monaco,United Arab Emirates,-9,-9
2008,Monaco,Oman,-9,-9
2008,Monaco,Afghanistan,-9,-9
2008,Monaco,Turkmenistan,-9,-9
2008,Monaco,Tajikistan,-9,-9
2008,Monaco,Kyrgyzstan,-9,-9
2008,Monaco,Uzbekistan,-9,-9
2008,Monaco,Kazakhstan,-9,-9
2008,Monaco,China,-9,-9
2008,Monaco,Mongolia,-9,-9
2008,Monaco,Taiwan,-9,-9
2008,Monaco,North Korea,-9,-9
2008,Monaco,South Korea,-9,-9
2008,Monaco,Japan,-9,-9
2008,Monaco,India,-9,-9
2008,Monaco,Bhutan,-9,-9
2008,Monaco,Pakistan,-9,-9
2008,Monaco,Bangladesh,-9,-9
2008,Monaco,Myanmar,-9,-9
2008,Monaco,Sri Lanka,-9,-9
2008,Monaco,Maldives,-9,-9
2008,Monaco,Nepal,-9,-9
2008,Monaco,Thailand,-9,-9
2008,Monaco,Cambodia,-9,-9
2008,Monaco,Laos,-9,-9
2008,Monaco,Vietnam,-9,-9
2008,Monaco,Malaysia,-9,-9
2008,Monaco,Singapore,-9,-9
2008,Monaco,Brunei,-9,-9
2008,Monaco,Philippines,-9,-9
2008,Monaco,Indonesia,-9,-9
2008,Monaco,East Timor,-9,-9
2008,Monaco,Australia,-9,-9
2008,Monaco,Papua New Guinea,-9,-9
2008,Monaco,New Zealand,-9,-9
2008,Monaco,Vanuatu,-9,-9
2008,Monaco,Solomon Islands,-9,-9
2008,Monaco,Kiribati,-9,-9
2008,Monaco,Tuvalu,-9,-9
2008,Monaco,Fiji,-9,-9
2008,Monaco,Tonga,-9,-9
2008,Monaco,Nauru,-9,-9
2008,Monaco,Marshall Islands,-9,-9
2008,Monaco,Palau,-9,-9
2008,Monaco,Federated States of Micronesia,-9,-9
2008,Monaco,Samoa,-9,-9
2008,Liechtenstein,Switzerland,-9,-9
2008,Liechtenstein,Spain,-9,-9
2008,Liechtenstein,Andorra,-9,-9
2008,Liechtenstein,Portugal,-9,-9
2008,Liechtenstein,Germany,-9,-9
2008,Liechtenstein,Poland,-9,-9
2008,Liechtenstein,Austria,-9,-9
2008,Liechtenstein,Hungary,-9,-9
2008,Liechtenstein,Czech Republic,-9,-9
2008,Liechtenstein,Slovakia,-9,-9
2008,Liechtenstein,Italy,-9,-9
2008,Liechtenstein,San Marino,-9,-9
2008,Liechtenstein,Malta,-9,-9
2008,Liechtenstein,Albania,-9,-9
2008,Liechtenstein,Montenegro,-9,-9
2008,Liechtenstein,Macedonia,-9,-9
2008,Liechtenstein,Croatia,-9,-9
2008,Liechtenstein,Yugoslavia,-9,-9
2008,Liechtenstein,Bosnia and Herzegovina,-9,-9
2008,Liechtenstein,Kosovo,-9,-9
2008,Liechtenstein,Slovenia,-9,-9
2008,Liechtenstein,Greece,-9,-9
2008,Liechtenstein,Cyprus,-9,-9
2008,Liechtenstein,Bulgaria,-9,-9
2008,Liechtenstein,Moldova,-9,-9
2008,Liechtenstein,Romania,-9,-9
2008,Liechtenstein,Russia,-9,-9
2008,Liechtenstein,Estonia,-9,-9
2008,Liechtenstein,Latvia,-9,-9
2008,Liechtenstein,Lithuania,-9,-9
2008,Liechtenstein,Ukraine,-9,-9
2008,Liechtenstein,Belarus,-9,-9
2008,Liechtenstein,Armenia,-9,-9
2008,Liechtenstein,Georgia,-9,-9
2008,Liechtenstein,Azerbaijan,-9,-9
2008,Liechtenstein,Finland,-9,-9
2008,Liechtenstein,Sweden,-9,-9
2008,Liechtenstein,Norway,-9,-9
2008,Liechtenstein,Denmark,-9,-9
2008,Liechtenstein,Iceland,-9,-9
2008,Liechtenstein,Cape Verde,-9,-9
2008,Liechtenstein,Sao Tome and Principe,-9,-9
2008,Liechtenstein,Guinea-Bissau,-9,-9
2008,Liechtenstein,Equatorial Guinea,-9,-9
2008,Liechtenstein,Gambia,-9,-9
2008,Liechtenstein,Mali,-9,-9
2008,Liechtenstein,Senegal,-9,-9
2008,Liechtenstein,Benin,-9,-9
2008,Liechtenstein,Mauritania,-9,-9
2008,Liechtenstein,Niger,-9,-9
2008,Liechtenstein,Ivory Coast,-9,-9
2008,Liechtenstein,Guinea,-9,-9
2008,Liechtenstein,Burkina Faso,-9,-9
2008,Liechtenstein,Liberia,-9,-9
2008,Liechtenstein,Sierra Leone,-9,-9
2008,Liechtenstein,Ghana,-9,-9
2008,Liechtenstein,Togo,-9,-9
2008,Liechtenstein,Cameroon,-9,-9
2008,Liechtenstein,Nigeria,-9,-9
2008,Liechtenstein,Gabon,-9,-9
2008,Liechtenstein,Central African Republic,-9,-9
2008,Liechtenstein,Chad,-9,-9
2008,Liechtenstein,Congo,-9,-9
2008,Liechtenstein,Democratic Republic of the Congo,-9,-9
2008,Liechtenstein,Uganda,-9,-9
2008,Liechtenstein,Kenya,-9,-9
2008,Liechtenstein,Tanzania,-9,-9
2008,Liechtenstein,Burundi,-9,-9
2008,Liechtenstein,Rwanda,-9,-9
2008,Liechtenstein,Somalia,-9,-9
2008,Liechtenstein,Djibouti,-9,-9
2008,Liechtenstein,Ethiopia,-9,-9
2008,Liechtenstein,Eritrea,-9,-9
2008,Liechtenstein,Angola,-9,-9
2008,Liechtenstein,Mozambique,-9,-9
2008,Liechtenstein,Zambia,-9,-9
2008,Liechtenstein,Zimbabwe,-9,-9
2008,Liechtenstein,Malawi,-9,-9
2008,Liechtenstein,South Africa,-9,-9
2008,Liechtenstein,Namibia,-9,-9
2008,Liechtenstein,Lesotho,-9,-9
2008,Liechtenstein,Botswana,-9,-9
2008,Liechtenstein,Swaziland,-9,-9
2008,Liechtenstein,Madagascar,-9,-9
2008,Liechtenstein,Comoros,-9,-9
2008,Liechtenstein,Mauritius,-9,-9
2008,Liechtenstein,Seychelles,-9,-9
2008,Liechtenstein,Morocco,-9,-9
2008,Liechtenstein,Algeria,-9,-9
2008,Liechtenstein,Tunisia,-9,-9
2008,Liechtenstein,Libya,-9,-9
2008,Liechtenstein,Sudan,-9,-9
2008,Liechtenstein,Iran,-9,-9
2008,Liechtenstein,Turkey,-9,-9
2008,Liechtenstein,Iraq,-9,-9
2008,Liechtenstein,Egypt,-9,-9
2008,Liechtenstein,Syria,-9,-9
2008,Liechtenstein,Lebanon,-9,-9
2008,Liechtenstein,Jordan,-9,-9
2008,Liechtenstein,Israel,-9,-9
2008,Liechtenstein,Saudi Arabia,-9,-9
2008,Liechtenstein,Yemen,-9,-9
2008,Liechtenstein,Kuwait,-9,-9
2008,Liechtenstein,Bahrain,-9,-9
2008,Liechtenstein,Qatar,-9,-9
2008,Liechtenstein,United Arab Emirates,-9,-9
2008,Liechtenstein,Oman,-9,-9
2008,Liechtenstein,Afghanistan,-9,-9
2008,Liechtenstein,Turkmenistan,-9,-9
2008,Liechtenstein,Tajikistan,-9,-9
2008,Liechtenstein,Kyrgyzstan,-9,-9
2008,Liechtenstein,Uzbekistan,-9,-9
2008,Liechtenstein,Kazakhstan,-9,-9
2008,Liechtenstein,China,-9,-9
2008,Liechtenstein,Mongolia,-9,-9
2008,Liechtenstein,Taiwan,-9,-9
2008,Liechtenstein,North Korea,-9,-9
2008,Liechtenstein,South Korea,-9,-9
2008,Liechtenstein,Japan,-9,-9
2008,Liechtenstein,India,-9,-9
2008,Liechtenstein,Bhutan,-9,-9
2008,Liechtenstein,Pakistan,-9,-9
2008,Liechtenstein,Bangladesh,-9,-9
2008,Liechtenstein,Myanmar,-9,-9
2008,Liechtenstein,Sri Lanka,-9,-9
2008,Liechtenstein,Maldives,-9,-9
2008,Liechtenstein,Nepal,-9,-9
2008,Liechtenstein,Thailand,-9,-9
2008,Liechtenstein,Cambodia,-9,-9
2008,Liechtenstein,Laos,-9,-9
2008,Liechtenstein,Vietnam,-9,-9
2008,Liechtenstein,Malaysia,-9,-9
2008,Liechtenstein,Singapore,-9,-9
2008,Liechtenstein,Brunei,-9,-9
2008,Liechtenstein,Philippines,-9,-9
2008,Liechtenstein,Indonesia,-9,-9
2008,Liechtenstein,East Timor,-9,-9
2008,Liechtenstein,Australia,-9,-9
2008,Liechtenstein,Papua New Guinea,-9,-9
2008,Liechtenstein,New Zealand,-9,-9
2008,Liechtenstein,Vanuatu,-9,-9
2008,Liechtenstein,Solomon Islands,-9,-9
2008,Liechtenstein,Kiribati,-9,-9
2008,Liechtenstein,Tuvalu,-9,-9
2008,Liechtenstein,Fiji,-9,-9
2008,Liechtenstein,Tonga,-9,-9
2008,Liechtenstein,Nauru,-9,-9
2008,Liechtenstein,Marshall Islands,-9,-9
2008,Liechtenstein,Palau,-9,-9
2008,Liechtenstein,Federated States of Micronesia,-9,-9
2008,Liechtenstein,Samoa,-9,-9
2008,Switzerland,Spain,3633.3723,4409.6553
2008,Switzerland,Andorra,-9,-9
2008,Switzerland,Portugal,496.79834,579.96539
2008,Switzerland,Germany,60990.797,44617.328
2008,Switzerland,Poland,1189.6066,1344.1287
2008,Switzerland,Austria,7326.4316,9537.585
2008,Switzerland,Hungary,1076.1466,865.37048
2008,Switzerland,Czech Republic,1683.0525,1262.2916
2008,Switzerland,Slovakia,412.51566,381.94
2008,Switzerland,Italy,20126.623,16683.684
2008,Switzerland,San Marino,-9,-9
2008,Switzerland,Malta,11.546309,101.2557
2008,Switzerland,Albania,2.1242516,158.09549
2008,Switzerland,Montenegro,0.25575763,162.21527
2008,Switzerland,Macedonia,31.094942,292.85492
2008,Switzerland,Croatia,90.50676,443.76199
2008,Switzerland,Yugoslavia,-9,-9
2008,Switzerland,Bosnia and Herzegovina,23.393738,75.082893
2008,Switzerland,Kosovo,1.1264915,23.648529
2008,Switzerland,Slovenia,228.02588,295.49179
2008,Switzerland,Greece,168.40079,1246.5059
2008,Switzerland,Cyprus,7.9411397,83.714203
2008,Switzerland,Bulgaria,108.6742,326.60391
2008,Switzerland,Moldova,3.7512062,27.1891
2008,Switzerland,Romania,205.18947,605.52832
2008,Switzerland,Russia,966.854,2394.8044
2008,Switzerland,Estonia,28.785868,76.673103
2008,Switzerland,Latvia,27.736835,179.7384
2008,Switzerland,Lithuania,63.204441,119.3824
2008,Switzerland,Ukraine,132.21652,1175.1195
2008,Switzerland,Belarus,15.812362,266.272
2008,Switzerland,Armenia,2.3917799,19.661882
2008,Switzerland,Georgia,1.0210183,69.557655
2008,Switzerland,Azerbaijan,122.4997,80.4188
2008,Switzerland,Finland,901.48041,594.68982
2008,Switzerland,Sweden,1565.8807,1390.7087
2008,Switzerland,Norway,310.1756,978.35193
2008,Switzerland,Denmark,1020.385,1005.5505
2008,Switzerland,Iceland,39.235016,200.00403
2008,Switzerland,Cape Verde,-9,-9
2008,Switzerland,Sao Tome and Principe,0,0.24007897
2008,Switzerland,Guinea-Bissau,0,1.0001281
2008,Switzerland,Equatorial Guinea,0.002350462,1.3337588
2008,Switzerland,Gambia,0.003403142,8.2695036
2008,Switzerland,Mali,0.39032552,5.5009069
2008,Switzerland,Senegal,4.7228403,20.137215
2008,Switzerland,Benin,0.012396655,34.384235
2008,Switzerland,Mauritania,0.054550562,1.5043895
2008,Switzerland,Niger,0.84743398,27.443939
2008,Switzerland,Ivory Coast,7.0962148,44.657639
2008,Switzerland,Guinea,0.094297439,4.7836194
2008,Switzerland,Burkina Faso,0.32754329,2.8400738
2008,Switzerland,Liberia,0.5444839,15.583005
2008,Switzerland,Sierra Leone,1.5805814,1.4154549
2008,Switzerland,Ghana,71.305695,38.076263
2008,Switzerland,Togo,3.7302432,1.0964348
2008,Switzerland,Cameroon,2.6078022,15.904985
2008,Switzerland,Nigeria,129.27039,207.54269
2008,Switzerland,Gabon,0.82656944,6.6793466
2008,Switzerland,Central African Republic,0.14453596,1.2001458
2008,Switzerland,Chad,0.00180512,3.2070408
2008,Switzerland,Congo,0.5234555,7.7557435
2008,Switzerland,Democratic Republic of the Congo,0.6165247,4.9843559
2008,Switzerland,Uganda,3.2417848,22.642088
2008,Switzerland,Kenya,22.058384,82.451614
2008,Switzerland,Tanzania,19.207842,27.467171
2008,Switzerland,Burundi,0.7031948,1.2477114
2008,Switzerland,Rwanda,0.031021548,5.9977555
2008,Switzerland,Somalia,0.25277987,0.013911652
2008,Switzerland,Djibouti,0.054833885,1.0842071
2008,Switzerland,Ethiopia,14.714004,32.892284
2008,Switzerland,Eritrea,0.008854152,1.529151
2008,Switzerland,Angola,4.7679486,33.248516
2008,Switzerland,Mozambique,11.810197,16.887814
2008,Switzerland,Zambia,0.19585907,35.135094
2008,Switzerland,Zimbabwe,2.3522723,3.5344408
2008,Switzerland,Malawi,4.9543891,4.5837922
2008,Switzerland,South Africa,589.07013,832.37866
2008,Switzerland,Namibia,3.5014367,1.3403727
2008,Switzerland,Lesotho,0.001370653,0.18821572
2008,Switzerland,Botswana,0.19173987,3.7353864
2008,Switzerland,Swaziland,0.84582889,1.7127903
2008,Switzerland,Madagascar,6.2274985,14.288889
2008,Switzerland,Comoros,0,0.27152941
2008,Switzerland,Mauritius,31.372276,51.04987
2008,Switzerland,Seychelles,5.2039146,1.2168231
2008,Switzerland,Morocco,68.514542,278.90326
2008,Switzerland,Algeria,115.33057,355.49951
2008,Switzerland,Tunisia,34.877022,158.77727
2008,Switzerland,Libya,3110.3225,289.78708
2008,Switzerland,Sudan,0.60461009,21.247999
2008,Switzerland,Iran,21.822077,8.687417
2008,Switzerland,Turkey,784.69806,5591.7808
2008,Switzerland,Iraq,0.000941033,87.141479
2008,Switzerland,Egypt,25.944811,833.85498
2008,Switzerland,Syria,6.8892369,206.53722
2008,Switzerland,Lebanon,278.46875,615.74402
2008,Switzerland,Jordan,8.3506241,189.7238
2008,Switzerland,Israel,604.24921,3973.2
2008,Switzerland,Saudi Arabia,242.59721,1689.7258
2008,Switzerland,Yemen,2.2304399,49.18169
2008,Switzerland,Kuwait,120.92268,500.02179
2008,Switzerland,Bahrain,27.585419,217.68605
2008,Switzerland,Qatar,90.634071,439.38995
2008,Switzerland,United Arab Emirates,406.20953,2880.0708
2008,Switzerland,Oman,2.0962465,177.66653
2008,Switzerland,Afghanistan,0.20072578,1.9267089
2008,Switzerland,Turkmenistan,0.059349004,15.796074
2008,Switzerland,Tajikistan,0.011556393,13.6228
2008,Switzerland,Kyrgyzstan,4.9363766,8.7659998
2008,Switzerland,Uzbekistan,11.238647,95.376045
2008,Switzerland,Kazakhstan,820.18933,164.73109
2008,Switzerland,China,6004.0591,13640.397
2008,Switzerland,Mongolia,2.1224248,3.0256
2008,Switzerland,Taiwan,632.69958,1497.7234
2008,Switzerland,North Korea,0.18974268,4.2849641
2008,Switzerland,South Korea,636.46527,1913.6
2008,Switzerland,Japan,3894.9021,6453.9292
2008,Switzerland,India,1027.8218,11043.54
2008,Switzerland,Bhutan,0.007983578,2.1555011
2008,Switzerland,Pakistan,64.886002,415.79343
2008,Switzerland,Bangladesh,115.61385,318.36914
2008,Switzerland,Myanmar,0.30494022,6.1780467
2008,Switzerland,Sri Lanka,77.80809,156.55782
2008,Switzerland,Maldives,0.04465238,3.2239349
2008,Switzerland,Nepal,6.696341,17.65
2008,Switzerland,Thailand,936.43353,3943.5737
2008,Switzerland,Cambodia,29.503757,16.465132
2008,Switzerland,Laos,1.2944996,3.1565061
2008,Switzerland,Vietnam,322.60556,1898.6
2008,Switzerland,Malaysia,369.14597,1269.2405
2008,Switzerland,Singapore,485.67209,2575.0503
2008,Switzerland,Brunei,9.9760981,7.7578392
2008,Switzerland,Philippines,73.621735,266.83466
2008,Switzerland,Indonesia,179.33264,563.13922
2008,Switzerland,East Timor,-9,-9
