year,importer1,importer2,flow1,flow2
2014,Andorra,Lesotho,-9,-9
2014,Andorra,Botswana,-9,-9
2014,Andorra,Swaziland,-9,-9
2014,Andorra,Madagascar,-9,-9
2014,Andorra,Comoros,-9,-9
2014,Andorra,Mauritius,-9,-9
2014,Andorra,Seychelles,-9,-9
2014,Andorra,Morocco,-9,-9
2014,Andorra,Algeria,-9,-9
2014,Andorra,Tunisia,-9,-9
2014,Andorra,Libya,-9,-9
2014,Andorra,Sudan,-9,-9
2014,Andorra,South Sudan,-9,-9
2014,Andorra,Iran,-9,-9
2014,Andorra,Turkey,-9,-9
2014,Andorra,Iraq,-9,-9
2014,Andorra,Egypt,-9,-9
2014,Andorra,Syria,-9,-9
2014,Andorra,Lebanon,-9,-9
2014,Andorra,Jordan,-9,-9
2014,Andorra,Israel,-9,-9
2014,Andorra,Saudi Arabia,-9,-9
2014,Andorra,Yemen,-9,-9
2014,Andorra,Kuwait,-9,-9
2014,Andorra,Bahrain,-9,-9
2014,Andorra,Qatar,-9,-9
2014,Andorra,United Arab Emirates,-9,-9
2014,Andorra,Oman,-9,-9
2014,Andorra,Afghanistan,-9,-9
2014,Andorra,Turkmenistan,-9,-9
2014,Andorra,Tajikistan,-9,-9
2014,Andorra,Kyrgyzstan,-9,-9
2014,Andorra,Uzbekistan,-9,-9
2014,Andorra,Kazakhstan,-9,-9
2014,Andorra,China,-9,-9
2014,Andorra,Mongolia,-9,-9
2014,Andorra,Taiwan,-9,-9
2014,Andorra,North Korea,-9,-9
2014,Andorra,South Korea,-9,-9
2014,Andorra,Japan,-9,-9
2014,Andorra,India,-9,-9
2014,Andorra,Bhutan,-9,-9
2014,Andorra,Pakistan,-9,-9
2014,Andorra,Bangladesh,-9,-9
2014,Andorra,Myanmar,-9,-9
2014,Andorra,Sri Lanka,-9,-9
2014,Andorra,Maldives,-9,-9
2014,Andorra,Nepal,-9,-9
2014,Andorra,Thailand,-9,-9
2014,Andorra,Cambodia,-9,-9
2014,Andorra,Laos,-9,-9
2014,Andorra,Vietnam,-9,-9
2014,Andorra,Malaysia,-9,-9
2014,Andorra,Singapore,-9,-9
2014,Andorra,Brunei,-9,-9
2014,Andorra,Philippines,-9,-9
2014,Andorra,Indonesia,-9,-9
2014,Andorra,East Timor,-9,-9
2014,Andorra,Australia,-9,-9
2014,Andorra,Papua New Guinea,-9,-9
2014,Andorra,New Zealand,-9,-9
2014,Andorra,Vanuatu,-9,-9
2014,Andorra,Solomon Islands,-9,-9
2014,Andorra,Kiribati,-9,-9
2014,Andorra,Tuvalu,-9,-9
2014,Andorra,Fiji,-9,-9
2014,Andorra,Tonga,-9,-9
2014,Andorra,Nauru,-9,-9
2014,Andorra,Marshall Islands,-9,-9
2014,Andorra,Palau,-9,-9
2014,Andorra,Federated States of Micronesia,-9,-9
2014,Andorra,Samoa,-9,-9
2014,Portugal,Germany,9662.7217,6813.1787
2014,Portugal,Poland,700.0918,555.4679
2014,Portugal,Austria,369.66409,365.71689
2014,Portugal,Hungary,331.07141,273.89499
2014,Portugal,Czech Republic,540.8158,423.93439
2014,Portugal,Slovakia,216.0517,137.565
2014,Portugal,Italy,4089.8743,1980.594
2014,Portugal,San Marino,-9,-9
2014,Portugal,Malta,25.2402,13.4938
2014,Portugal,Albania,0.14139999,5.5165
2014,Portugal,Montenegro,0,0.72182
2014,Portugal,Macedonia,11.4567,2.7316301
2014,Portugal,Croatia,46.530499,20.537001
2014,Portugal,Yugoslavia,-9,-9
2014,Portugal,Bosnia and Herzegovina,2.8905001,2.67784
2014,Portugal,Kosovo,0.039900001,0.4571
2014,Portugal,Slovenia,58.662498,59.667999
2014,Portugal,Greece,151.31779,172.6996
2014,Portugal,Cyprus,5.7789998,35.377102
2014,Portugal,Bulgaria,145.27831,71.382301
2014,Portugal,Moldova,9.2423,4.4694099
2014,Portugal,Romania,175.22369,368.48871
2014,Portugal,Russia,878.59698,586.95984
2014,Portugal,Estonia,20.934601,15.6517
2014,Portugal,Latvia,7.5874,41.294399
2014,Portugal,Lithuania,90.678001,59.350899
2014,Portugal,Ukraine,316.12579,60.466026
2014,Portugal,Belarus,1.1394,29.8305
2014,Portugal,Armenia,0.0014,8.4095135
2014,Portugal,Georgia,2.0197001,36.867149
2014,Portugal,Azerbaijan,607.06598,4.9813199
2014,Portugal,Finland,207.11279,357.6821
2014,Portugal,Sweden,882.57269,549.48187
2014,Portugal,Norway,75.972,322.31094
2014,Portugal,Denmark,340.55789,422.27429
2014,Portugal,Iceland,8.8612003,16.431864
2014,Portugal,Cape Verde,-9,-9
2014,Portugal,Sao Tome and Principe,0.1445,78.050392
2014,Portugal,Guinea-Bissau,0.2766,93.998413
2014,Portugal,Equatorial Guinea,285.625,79.478409
2014,Portugal,Gambia,0,9.6298399
2014,Portugal,Mali,1.8122,5.6226501
2014,Portugal,Senegal,29.1756,64.848259
2014,Portugal,Benin,4.5805998,9.8839397
2014,Portugal,Mauritania,25.894199,30.214689
2014,Portugal,Niger,0,1.15291
2014,Portugal,Ivory Coast,36.892502,27.749371
2014,Portugal,Guinea,0.244,27.312889
2014,Portugal,Burkina Faso,6.5879002,10.92003
2014,Portugal,Liberia,0.8502,1.60446
2014,Portugal,Sierra Leone,0.1219,1.54836
2014,Portugal,Ghana,162.39931,34.585209
2014,Portugal,Togo,2.0785999,10.446298
2014,Portugal,Cameroon,223.5289,40.220181
2014,Portugal,Nigeria,737.245,51.771172
2014,Portugal,Gabon,2.5488,18.404869
2014,Portugal,Central African Republic,0.461,0.09031
2014,Portugal,Chad,4.7758002,4.7240601
2014,Portugal,Congo,374.29129,70.356552
2014,Portugal,Democratic Republic of the Congo,7.0214,20.800779
2014,Portugal,Uganda,18.0779,2.91027
2014,Portugal,Kenya,5.9607,10.61478
2014,Portugal,Tanzania,26.056999,4.2312598
2014,Portugal,Burundi,0,0.26752001
2014,Portugal,Rwanda,0.1116,1.08559
2014,Portugal,Somalia,0.0004,0.00088
2014,Portugal,Djibouti,0,0.83434999
2014,Portugal,Ethiopia,7.6684999,4.90974
2014,Portugal,Eritrea,0,0.1157
2014,Portugal,Angola,2127.3093,4525.6772
2014,Portugal,Mozambique,45.231499,458.6131
2014,Portugal,Zambia,5.4524999,8.7438669
2014,Portugal,Zimbabwe,44.562199,6.6567602
2014,Portugal,Malawi,13.5066,5.9605699
2014,Portugal,South Africa,157.96291,218.74727
2014,Portugal,Namibia,22.82,3.2491
2014,Portugal,Lesotho,0,0
2014,Portugal,Botswana,0.002,0.1068
2014,Portugal,Swaziland,1.3112,2.4577
2014,Portugal,Madagascar,24.5812,3.42133
2014,Portugal,Comoros,0.0038,0.01386
2014,Portugal,Mauritius,3.9477999,13.35993
2014,Portugal,Seychelles,0.0035,1.62844
2014,Portugal,Morocco,180.5618,907.25726
2014,Portugal,Algeria,939.94171,834.30579
2014,Portugal,Tunisia,15.7244,187.4323
2014,Portugal,Libya,1.6786,28.17078
2014,Portugal,Sudan,16.548401,12.91499
2014,Portugal,South Sudan,-9,-9
2014,Portugal,Iran,41.150902,9.9079199
2014,Portugal,Turkey,514.5047,762.68365
2014,Portugal,Iraq,177.2068,14.88047
2014,Portugal,Egypt,112.046,87.724762
2014,Portugal,Syria,0.75459999,13.06008
2014,Portugal,Lebanon,1.1770999,69.699242
2014,Portugal,Jordan,23.667,33.227325
2014,Portugal,Israel,161.1781,105.7
2014,Portugal,Saudi Arabia,1017.7261,165.12286
2014,Portugal,Yemen,0,3.7184401
2014,Portugal,Kuwait,25.1092,34.95536
2014,Portugal,Bahrain,0.0071,10.29457
2014,Portugal,Qatar,21.886999,27.44478
2014,Portugal,United Arab Emirates,20.2617,180.36623
2014,Portugal,Oman,0.97460002,17.4548
2014,Portugal,Afghanistan,0,0.57431
2014,Portugal,Turkmenistan,2.6803,4.7258201
2014,Portugal,Tajikistan,0,0.57881999
2014,Portugal,Kyrgyzstan,0.19660001,0.50951999
2014,Portugal,Uzbekistan,6.1673999,0.70213002
2014,Portugal,Kazakhstan,1072.0885,6.82583
2014,Portugal,China,2150.6235,1840.8594
2014,Portugal,Mongolia,0.071900003,0.51512998
2014,Portugal,Taiwan,169.9373,36.301201
2014,Portugal,North Korea,0,0.37597999
2014,Portugal,South Korea,369.3512,181.3212
2014,Portugal,Japan,329.67209,332.08832
2014,Portugal,India,642.10388,189.19107
2014,Portugal,Bhutan,0.2158,0
2014,Portugal,Pakistan,125.3239,31.603991
2014,Portugal,Bangladesh,46.478001,9.1861744
2014,Portugal,Myanmar,4.2835002,2.67223
2014,Portugal,Sri Lanka,7.8213,4.9955649
2014,Portugal,Maldives,0.0491,0.092069998
2014,Portugal,Nepal,0.22679999,0.15543
2014,Portugal,Thailand,160.536,65.953354
2014,Portugal,Cambodia,5.9759002,1.89827
2014,Portugal,Laos,13.3901,0.00484
2014,Portugal,Vietnam,247.7149,73.603111
2014,Portugal,Malaysia,85.509399,73.944572
2014,Portugal,Singapore,47.162701,119.521
2014,Portugal,Brunei,0.0038,5.35326
2014,Portugal,Philippines,17.3214,7.6090631
2014,Portugal,Indonesia,154.0887,57.351761
2014,Portugal,East Timor,-9,-9
2014,Portugal,Australia,17.203501,151.0471
2014,Portugal,Papua New Guinea,4.9570999,0.024420001
2014,Portugal,New Zealand,25.1644,22.893707
2014,Portugal,Vanuatu,0,0.01166
2014,Portugal,Solomon Islands,0,0
2014,Portugal,Kiribati,0,0
2014,Portugal,Tuvalu,0,0
2014,Portugal,Fiji,0.001,0.030139999
2014,Portugal,Tonga,0,0
2014,Portugal,Nauru,0,0.0034
2014,Portugal,Marshall Islands,-9,-9
2014,Portugal,Palau,-9,-9
2014,Portugal,Federated States of Micronesia,-9,-9
2014,Portugal,Samoa,0,0
2014,Germany,Poland,55476.477,59007.137
2014,Germany,Austria,51376.211,75122.836
2014,Germany,Hungary,29124.373,26356.225
2014,Germany,Czech Republic,52788.746,45832.328
2014,Germany,Slovakia,18148.023,15368.29
2014,Germany,Italy,65323.906,72574.242
2014,Germany,San Marino,-9,-9
2014,Germany,Malta,484.18011,373.0723
2014,Germany,Albania,63.814499,223.79434
2014,Germany,Montenegro,21.2152,112.10716
2014,Germany,Macedonia,1979.3267,993.2627
2014,Germany,Croatia,1140.3076,3405.4729
2014,Germany,Yugoslavia,-9,-9
2014,Germany,Bosnia and Herzegovina,662.24078,1129.7881
2014,Germany,Kosovo,14.9396,180.81551
2014,Germany,Slovenia,6565.5488,5526.1978
2014,Germany,Greece,2178.7383,6382.3955
2014,Germany,Cyprus,227.2092,473.60519
2014,Germany,Bulgaria,3324.3806,4243.2749
2014,Germany,Moldova,167.3727,460.49719
2014,Germany,Romania,12680.764,14869.514
2014,Germany,Russia,47469.969,32961.297
2014,Germany,Estonia,734.97662,2099.5674
2014,Germany,Latvia,835.9079,2011.3575
2014,Germany,Lithuania,2137.0994,3841.7515
2014,Germany,Ukraine,1750.1229,5360.2397
2014,Germany,Belarus,646.40778,2450.8208
2014,Germany,Armenia,136.7625,283.45752
2014,Germany,Georgia,123.8609,465.91565
2014,Germany,Azerbaijan,3158.8799,865.1936
2014,Germany,Finland,9230.7686,11662.66
2014,Germany,Sweden,18247.123,28046.676
2014,Germany,Norway,23692.082,10569.367
2014,Germany,Denmark,17688.242,20308.223
2014,Germany,Iceland,159.8502,410.05319
2014,Germany,Cape Verde,-9,-9
2014,Germany,Sao Tome and Principe,0.84549999,1.04918
2014,Germany,Guinea-Bissau,0.0011,3.6502399
2014,Germany,Equatorial Guinea,47.096401,28.28727
2014,Germany,Gambia,1.1897,12.20461
2014,Germany,Mali,3.0308001,134.79268
2014,Germany,Senegal,11.841,159.32626
2014,Germany,Benin,11.3229,112.78641
2014,Germany,Mauritania,65.628998,150.54138
2014,Germany,Niger,0.054699998,45.027618
2014,Germany,Ivory Coast,708.87927,198.73062
2014,Germany,Guinea,121.8155,39.628929
2014,Germany,Burkina Faso,10.1344,76.436028
2014,Germany,Liberia,79.668602,484.86395
2014,Germany,Sierra Leone,2.7040999,35.428028
2014,Germany,Ghana,197.1723,379.73178
2014,Germany,Togo,14.192,68.799187
2014,Germany,Cameroon,36.790199,197.2739
2014,Germany,Nigeria,5166.8555,1899.1008
2014,Germany,Gabon,17.368099,112.6345
2014,Germany,Central African Republic,0.61210001,8.8846998
2014,Germany,Chad,4.6202002,53.004379
2014,Germany,Congo,22.8813,137.54642
2014,Germany,Democratic Republic of the Congo,35.985199,183.36594
2014,Germany,Uganda,121.1249,134.99959
2014,Germany,Kenya,150.0641,445.58337
2014,Germany,Tanzania,208.0256,242.0605
2014,Germany,Burundi,6.1852999,20.621481
2014,Germany,Rwanda,28.7708,40.90966
2014,Germany,Somalia,0.62980002,6.22787
2014,Germany,Djibouti,0.52899998,11.55121
2014,Germany,Ethiopia,216.7554,345.71152
2014,Germany,Eritrea,0.054099999,25.913601
2014,Germany,Angola,178.77811,533.61658
2014,Germany,Mozambique,36.295502,131.14751
2014,Germany,Zambia,13.2923,92.34201
2014,Germany,Zimbabwe,61.526699,42.47155
2014,Germany,Malawi,75.561996,17.60264
2014,Germany,South Africa,5194.9585,11020.894
2014,Germany,Namibia,106.233,155.7588
2014,Germany,Lesotho,1.6062,3.0281999
2014,Germany,Botswana,0.58249998,75.416801
2014,Germany,Swaziland,6.2210002,12.0881
2014,Germany,Madagascar,109.2702,60.30431
2014,Germany,Comoros,5.5131001,1.2852401
2014,Germany,Mauritius,22.999901,136.20541
2014,Germany,Seychelles,2.1231999,23.36895
2014,Germany,Morocco,784.0426,2366.0559
2014,Germany,Algeria,3333.5791,3135.3145
2014,Germany,Tunisia,1934.1667,1863.3597
2014,Germany,Libya,2239.5256,752.09772
2014,Germany,Sudan,17.499201,222.41109
2014,Germany,South Sudan,-9,-9
2014,Germany,Iran,368.2439,3434.1243
2014,Germany,Turkey,15713.026,22369.404
2014,Germany,Iraq,571.64392,1639.4646
2014,Germany,Egypt,1903.1552,5390.1011
2014,Germany,Syria,8.4693003,91.952187
2014,Germany,Lebanon,53.830898,1158.0132
2014,Germany,Jordan,19.620199,897.31354
2014,Germany,Israel,1626.6456,4651.7002
2014,Germany,Saudi Arabia,1178.4222,11064.227
2014,Germany,Yemen,6.0356998,281.67358
2014,Germany,Kuwait,170.9745,1519.3406
2014,Germany,Bahrain,33.8386,417.30557
2014,Germany,Qatar,146.3222,2620.5955
2014,Germany,United Arab Emirates,567.95453,14416.189
2014,Germany,Oman,50.407501,814.36224
2014,Germany,Afghanistan,30.0114,167.98111
2014,Germany,Turkmenistan,144.6794,351.41083
2014,Germany,Tajikistan,2.8157001,59.227959
2014,Germany,Kyrgyzstan,16.167801,116.29464
2014,Germany,Uzbekistan,19.546,722.758
2014,Germany,Kazakhstan,5770.4238,2400.6553
2014,Germany,China,81131.227,112671.66
2014,Germany,Mongolia,9.3039999,165.69487
2014,Germany,Taiwan,7279.7251,7559.2539
2014,Germany,North Korea,10.2957,14.39944
2014,Germany,South Korea,8841.8564,21298.75
2014,Germany,Japan,17602.182,24119.111
2014,Germany,India,7684.439,12704.403
2014,Germany,Bhutan,10.3628,4.7160001
2014,Germany,Pakistan,1463.2766,1082.7737
2014,Germany,Bangladesh,3628.3044,707.97424
2014,Germany,Myanmar,128.28751,177.23782
2014,Germany,Sri Lanka,517.2547,316.9046
2014,Germany,Maldives,15.2766,38.074081
2014,Germany,Nepal,35.2052,40.133282
2014,Germany,Thailand,4851.832,5924.0732
2014,Germany,Cambodia,956.07831,97.70739
2014,Germany,Laos,90.514,117.07498
2014,Germany,Vietnam,6572.7798,2623.2795
2014,Germany,Malaysia,6247.5576,7089.8364
2014,Germany,Singapore,3019.3125,10643.046
2014,Germany,Brunei,1.1342,181.50407
2014,Germany,Philippines,3057.3269,2954.825
2014,Germany,Indonesia,3568.7532,4091.1777
2014,Germany,East Timor,-9,-9
2014,Germany,Australia,1681.3456,11769.659
2014,Germany,Papua New Guinea,385.59769,42.190941
2014,Germany,New Zealand,552.02802,2047.7706
2014,Germany,Vanuatu,0.16230001,0.49939999
2014,Germany,Solomon Islands,2.0369999,0.62787998
2014,Germany,Kiribati,0.0136,0.0392
2014,Germany,Tuvalu,0,0.0022
2014,Germany,Fiji,2.7228999,12.11826
2014,Germany,Tonga,0.0092,0.034540001
2014,Germany,Nauru,0,0
2014,Germany,Marshall Islands,-9,-9
2014,Germany,Palau,0.0473,0.045499999
2014,Germany,Federated States of Micronesia,-9,-9
2014,Germany,Samoa,0.2516,1.63174
2014,Poland,Austria,5025.2207,3163.6956
2014,Poland,Hungary,3699.9551,5407.8555
2014,Poland,Czech Republic,8853.5225,12824.471
2014,Poland,Slovakia,5855.5845,5011.4922
2014,Poland,Italy,11541.751,9511.8145
2014,Poland,San Marino,-9,-9
2014,Poland,Malta,63.409,31.6068
2014,Poland,Albania,3.4061999,36.206829
2014,Poland,Montenegro,10.4722,22.24453
2014,Poland,Macedonia,19.505501,75.300941
2014,Poland,Croatia,122.2534,556.992
2014,Poland,Yugoslavia,-9,-9
2014,Poland,Bosnia and Herzegovina,47.5905,233.56839
2014,Poland,Kosovo,5.9292998,42.016899
2014,Poland,Slovenia,1025.1364,724.21393
2014,Poland,Greece,423.85629,613.92828
2014,Poland,Cyprus,387.27109,29.5683
2014,Poland,Bulgaria,495.84589,942.24683
2014,Poland,Moldova,128.89101,218.38344
2014,Poland,Romania,1504.0635,3600.458
2014,Poland,Russia,19153.434,7075.2539
2014,Poland,Estonia,249.2327,1381.0063
2014,Poland,Latvia,487.47781,1889.9264
2014,Poland,Lithuania,1566.8582,3323.8982
2014,Poland,Ukraine,2177.5947,3067.3945
2014,Poland,Belarus,826.81769,1533.7311
2014,Poland,Armenia,1.7192,47.260777
2014,Poland,Georgia,26.883499,93.896973
2014,Poland,Azerbaijan,31.228001,107.67396
2014,Poland,Finland,1945.974,1895.6447
2014,Poland,Sweden,5297.5557,5219.3564
2014,Poland,Norway,1094.5616,2881.3589
2014,Poland,Denmark,2957.5168,3296.4097
2014,Poland,Iceland,45.796799,84.60997
2014,Poland,Cape Verde,-9,-9
2014,Poland,Sao Tome and Principe,0.004,0.00055
2014,Poland,Guinea-Bissau,0,0.47398999
2014,Poland,Equatorial Guinea,0,3.82129
2014,Poland,Gambia,0.001,6.3187299
2014,Poland,Mali,0.0029,4.2269702
2014,Poland,Senegal,19.1782,20.147907
2014,Poland,Benin,0.0007,65.794632
2014,Poland,Mauritania,9.6466999,23.80081
2014,Poland,Niger,0.017999999,3.0099299
2014,Poland,Ivory Coast,162.07851,19.228439
2014,Poland,Guinea,2.3206,6.8173599
2014,Poland,Burkina Faso,1.0041,1.18899
2014,Poland,Liberia,20.224501,8.5174103
2014,Poland,Sierra Leone,3.3171999,2.44486
2014,Poland,Ghana,32.473499,32.985039
2014,Poland,Togo,6.302,15.136751
2014,Poland,Cameroon,6.5936999,21.382351
2014,Poland,Nigeria,20.205,143.20074
2014,Poland,Gabon,7.8603001,10.40149
2014,Poland,Central African Republic,0.1591,0.47420999
2014,Poland,Chad,0.0036,5.6557598
2014,Poland,Congo,2.2544999,31.835211
2014,Poland,Democratic Republic of the Congo,1.3541,3.40604
2014,Poland,Uganda,16.433001,33.531738
2014,Poland,Kenya,15.751,58.51516
2014,Poland,Tanzania,14.4012,18.499689
2014,Poland,Burundi,0.40470001,0.51798999
2014,Poland,Rwanda,1.1193,1.49578
2014,Poland,Somalia,0.0002,0.49489
2014,Poland,Djibouti,0,5.4745898
2014,Poland,Ethiopia,0.45820001,34.480492
2014,Poland,Eritrea,0,0.1293
2014,Poland,Angola,3.4352,40.008541
2014,Poland,Mozambique,26.393299,8.9461899
2014,Poland,Zambia,1.3903,9.1823559
2014,Poland,Zimbabwe,28.0945,21.39027
2014,Poland,Malawi,10.8475,0.93830001
2014,Poland,South Africa,157.11861,803.6637
2014,Poland,Namibia,0.21089999,2.8515999
2014,Poland,Lesotho,0.0044,0.0007
2014,Poland,Botswana,13.3029,0.77770001
2014,Poland,Swaziland,0.0078,0.0361
2014,Poland,Madagascar,1.2503999,1.7376699
2014,Poland,Comoros,0,0.31856
2014,Poland,Mauritius,7.7887001,14.390793
2014,Poland,Seychelles,0.0032,2.2658899
2014,Poland,Morocco,87.023003,493.1976
2014,Poland,Algeria,56.206001,704.95911
2014,Poland,Tunisia,95.194504,141.37453
2014,Poland,Libya,0.38839999,71.259323
2014,Poland,Sudan,43.701099,18.999861
2014,Poland,South Sudan,-9,-9
2014,Poland,Iran,14.8506,49.645309
2014,Poland,Turkey,1946.8645,3082.1277
2014,Poland,Iraq,0.43419999,142.8492
2014,Poland,Egypt,88.7351,234.20706
2014,Poland,Syria,9.3121004,10.37564
2014,Poland,Lebanon,2.8775001,92.846771
2014,Poland,Jordan,0.37,74.502815
2014,Poland,Israel,256.2847,244.10001
2014,Poland,Saudi Arabia,23.2078,629.57898
2014,Poland,Yemen,0.2297,13.92424
2014,Poland,Kuwait,2.5014999,63.64864
2014,Poland,Bahrain,2.2843001,27.8685
2014,Poland,Qatar,10.2712,40.35537
2014,Poland,United Arab Emirates,119.0002,1162.1896
2014,Poland,Oman,16.8769,59.69931
2014,Poland,Afghanistan,0.17120001,13.65265
2014,Poland,Turkmenistan,4.7062001,63.342621
2014,Poland,Tajikistan,0.84600002,20.441851
2014,Poland,Kyrgyzstan,5.0841999,46.69302
2014,Poland,Uzbekistan,27.801001,138.04549
2014,Poland,Kazakhstan,1685.114,599.08252
2014,Poland,China,13769.967,3299.3489
2014,Poland,Mongolia,0.27900001,51.06805
2014,Poland,Taiwan,1013.9312,161.7854
2014,Poland,North Korea,0.016799999,0.21659
2014,Poland,South Korea,3204.7095,772.88763
2014,Poland,Japan,1338.5375,1136.7361
2014,Poland,India,1221.2711,629.44708
2014,Poland,Bhutan,1E-04,0.087499999
2014,Poland,Pakistan,108.6573,131.39159
2014,Poland,Bangladesh,240.8481,31.987782
2014,Poland,Myanmar,3.1557,22.64592
2014,Poland,Sri Lanka,38.315601,15.298644
2014,Poland,Maldives,0.038600001,4.5471802
2014,Poland,Nepal,0.18340001,1.24773
2014,Poland,Thailand,530.74921,256.74445
2014,Poland,Cambodia,19.494101,4.0482202
2014,Poland,Laos,2.549,1.15159
2014,Poland,Vietnam,391.89841,151.14047
2014,Poland,Malaysia,689.8125,237.83232
2014,Poland,Singapore,470.93369,452.86292
2014,Poland,Brunei,0.095600002,1.0653501
2014,Poland,Philippines,98.9366,24.334185
2014,Poland,Indonesia,387.14059,143.76546
2014,Poland,East Timor,-9,-9
2014,Poland,Australia,320.82181,757.80524
2014,Poland,Papua New Guinea,0.1516,0.26587
2014,Poland,New Zealand,21.684999,82.680351
2014,Poland,Vanuatu,0.038600001,0.11209
2014,Poland,Solomon Islands,0.0005,0.0121
2014,Poland,Kiribati,0.0043,0
2014,Poland,Tuvalu,0,0
2014,Poland,Fiji,0.0031,0.53580999
2014,Poland,Tonga,0,0
2014,Poland,Nauru,0.0067,0
2014,Poland,Marshall Islands,-9,-9
2014,Poland,Palau,0.0003,0
2014,Poland,Federated States of Micronesia,-9,-9
2014,Poland,Samoa,0,0.00044
2014,Austria,Hungary,5212.4932,7653.77
2014,Austria,Czech Republic,7742.5493,6326.5522
2014,Austria,Slovakia,4866.8525,7555.4922
2014,Austria,Italy,11570.655,11248.678
2014,Austria,San Marino,-9,-9
2014,Austria,Malta,21.1019,20.437401
2014,Austria,Albania,15.9958,73.367912
2014,Austria,Montenegro,2.7302001,56.93391
2014,Austria,Macedonia,66.132599,176.30878
2014,Austria,Croatia,613.03857,1942.7321
2014,Austria,Yugoslavia,-9,-9
2014,Austria,Bosnia and Herzegovina,637.40668,513.17377
2014,Austria,Kosovo,10.8961,31.732
2014,Austria,Slovenia,2799.7783,3516.123
2014,Austria,Greece,191.9438,579.00281
2014,Austria,Cyprus,50.811298,50.469002
2014,Austria,Bulgaria,471.12009,980.80298
2014,Austria,Moldova,32.504299,119.89109
2014,Austria,Romania,1548.347,2930.9604
2014,Austria,Russia,2794.2102,3438.4341
2014,Austria,Estonia,44.700199,151.28909
2014,Austria,Latvia,39.0093,243.30611
2014,Austria,Lithuania,96.177101,363.3941
2014,Austria,Ukraine,689.74988,606.26208
2014,Austria,Belarus,47.214199,286.8205
2014,Austria,Armenia,1.7704,72.083702
2014,Austria,Georgia,5.0114999,72.080902
2014,Austria,Azerbaijan,494.8316,118.76761
2014,Austria,Finland,543.38281,879.8996
2014,Austria,Sweden,1790.5983,2034.1935
2014,Austria,Norway,151.35271,693.05145
2014,Austria,Denmark,808.47778,923.35773
2014,Austria,Iceland,2.8835001,22.278158
2014,Austria,Cape Verde,-9,-9
2014,Austria,Sao Tome and Principe,0.0007,0.21901
2014,Austria,Guinea-Bissau,0,0.069629997
2014,Austria,Equatorial Guinea,0.021600001,0.42317
2014,Austria,Gambia,0.0425,0.40204999
2014,Austria,Mali,0.025699999,73.716721
2014,Austria,Senegal,0.22229999,12.583552
2014,Austria,Benin,0.076899998,19.508169
2014,Austria,Mauritania,0.0012,21.94236
2014,Austria,Niger,0.0009,1.0414799
2014,Austria,Ivory Coast,0.3529,16.000601
2014,Austria,Guinea,0.0121,0.42691001
2014,Austria,Burkina Faso,0.0047,1.36103
2014,Austria,Liberia,0.0035,1.90531
2014,Austria,Sierra Leone,0.0572,4.6586099
2014,Austria,Ghana,0.44850001,37.425301
2014,Austria,Togo,0.0049,11.350389
2014,Austria,Cameroon,0.2678,8.7504997
2014,Austria,Nigeria,434.8761,200.29933
2014,Austria,Gabon,0.0088,20.58078
2014,Austria,Central African Republic,0.0002,0.036189999
2014,Austria,Chad,0.17290001,12.74394
2014,Austria,Congo,0.0414,9.9398203
2014,Austria,Democratic Republic of the Congo,0.086900003,6.4645901
2014,Austria,Uganda,0.1358,7.3620801
2014,Austria,Kenya,0.8761,23.51613
2014,Austria,Tanzania,0.2414,18.489019
2014,Austria,Burundi,0,0.092289999
2014,Austria,Rwanda,2.9827001,0.19096
2014,Austria,Somalia,0.0006,0.66737002
2014,Austria,Djibouti,0.0004,1.14554
2014,Austria,Ethiopia,0.3687,11.33572
2014,Austria,Eritrea,0,0.088699996
2014,Austria,Angola,0.046300001,11.81411
2014,Austria,Mozambique,3.6842999,18.55942
2014,Austria,Zambia,0.056299999,10.551549
2014,Austria,Zimbabwe,0.25049999,5.17946
2014,Austria,Malawi,0.027799999,1.23607
2014,Austria,South Africa,340.07809,650.63184
2014,Austria,Namibia,0.67720002,12.0081
2014,Austria,Lesotho,0.027799999,0.1339
2014,Austria,Botswana,0.078699999,1.8209
2014,Austria,Swaziland,0.2027,0.41280001
2014,Austria,Madagascar,0.48550001,0.91079998
2014,Austria,Comoros,1E-04,0.01584
2014,Austria,Mauritius,11.2365,9.2043447
2014,Austria,Seychelles,0.0049,1.4077801
2014,Austria,Morocco,87.934601,219.39362
2014,Austria,Algeria,374.9267,308.1232
2014,Austria,Tunisia,186.8223,114.38768
2014,Austria,Libya,797.7489,98.39698
2014,Austria,Sudan,0.0095,31.818489
2014,Austria,South Sudan,-9,-9
2014,Austria,Iran,16.5065,323.83868
2014,Austria,Turkey,1822.3713,1814.1495
2014,Austria,Iraq,103.7564,113.63242
2014,Austria,Egypt,91.605003,262.18106
2014,Austria,Syria,2.2595,7.2360201
2014,Austria,Lebanon,4.9671998,85.673256
2014,Austria,Jordan,2.4570999,81.50296
2014,Austria,Israel,143.937,412.89999
2014,Austria,Saudi Arabia,576.81909,955.65515
2014,Austria,Yemen,31.9578,13.59347
2014,Austria,Kuwait,331.24451,260.23471
2014,Austria,Bahrain,3.6981001,26.2372
2014,Austria,Qatar,3.9010999,116.45403
2014,Austria,United Arab Emirates,164.0455,803.43427
2014,Austria,Oman,2.5379,125.00158
2014,Austria,Afghanistan,0.1052,20.79187
