year,importer1,importer2,flow1,flow2
1998,Slovenia,Oman,0.004,1.8396411
1998,Slovenia,Afghanistan,0.078000002,0.0154
1998,Slovenia,Turkmenistan,1.002,0.30000001
1998,Slovenia,Tajikistan,3.3,0.2588
1998,Slovenia,Kyrgyzstan,0.039999999,1
1998,Slovenia,Uzbekistan,6.928,1.6181
1998,Slovenia,Kazakhstan,0.082000002,3.2
1998,Slovenia,China,114.332,1.9630001
1998,Slovenia,Mongolia,0.004,0
1998,Slovenia,Taiwan,58.370998,5.8270001
1998,Slovenia,North Korea,4.4640002,0.0352
1998,Slovenia,South Korea,105.401,10.8
1998,Slovenia,Japan,173.925,21.329889
1998,Slovenia,India,19.326,10.682
1998,Slovenia,Bhutan,0,0
1998,Slovenia,Pakistan,4.6589999,4.4221625
1998,Slovenia,Bangladesh,1.7819999,0.44299999
1998,Slovenia,Myanmar,0.054000001,0.0319
1998,Slovenia,Sri Lanka,2.372,0.03932
1998,Slovenia,Maldives,0.001,0
1998,Slovenia,Nepal,0.161,0
1998,Slovenia,Thailand,14.721,4.9320002
1998,Slovenia,Cambodia,0.052999999,0
1998,Slovenia,Laos,0.067000002,0
1998,Slovenia,Vietnam,5.1739998,0.011
1998,Slovenia,Malaysia,26.177,2.8628812
1998,Slovenia,Singapore,13.006,2.54038
1998,Slovenia,Brunei,0.016000001,0
1998,Slovenia,Philippines,3.2920001,3.6053109
1998,Slovenia,Indonesia,30.804001,0.95363599
1998,Slovenia,Australia,10.552,22.120245
1998,Slovenia,Papua New Guinea,0.004,0.1111
1998,Slovenia,New Zealand,2.7320001,3.7005346
1998,Slovenia,Vanuatu,0,0
1998,Slovenia,Solomon Islands,0.005,0
1998,Slovenia,Fiji,0.001,0.0209
1998,Slovenia,Marshall Islands,-9,-9
1998,Slovenia,Palau,-9,-9
1998,Slovenia,Federated States of Micronesia,-9,-9
1998,Slovenia,Samoa,0,0
1998,Greece,Cyprus,46.874882,301.84219
1998,Greece,Bulgaria,382.89999,296.87701
1998,Greece,Moldova,3.596612,6.2530999
1998,Greece,Romania,191.13367,204.67
1998,Greece,Russia,487.51166,124.804
1998,Greece,Estonia,3.6136446,3.26
1998,Greece,Latvia,5.6737709,5.0535612
1998,Greece,Lithuania,2.0801985,8.3024998
1998,Greece,Ukraine,64.258324,34.099998
1998,Greece,Belarus,1.4290539,6.3140001
1998,Greece,Armenia,0.5241698,9.1313
1998,Greece,Georgia,6.7657375,27.863199
1998,Greece,Azerbaijan,0.13818598,3.7632
1998,Greece,Finland,321.17749,56.10144
1998,Greece,Sweden,574.78772,101.33841
1998,Greece,Norway,90.273483,44.603939
1998,Greece,Denmark,414.49042,82.676514
1998,Greece,Iceland,4.6011529,1.3636106
1998,Greece,Cape Verde,-9,-9
1998,Greece,Sao Tome and Principe,0.023952162,0
1998,Greece,Guinea-Bissau,0,0.11087761
1998,Greece,Equatorial Guinea,0,0.02309949
1998,Greece,Gambia,0,0.72296178
1998,Greece,Mali,0.017066421,0.094761826
1998,Greece,Senegal,14.738445,3.3349793
1998,Greece,Benin,0.000965171,0.44376507
1998,Greece,Mauritania,1.1759475,1.5737637
1998,Greece,Niger,0.020354655,0.16272517
1998,Greece,Ivory Coast,56.683754,8.2532167
1998,Greece,Guinea,3.1363671,3.8501604
1998,Greece,Burkina Faso,0.70070964,0.08579246
1998,Greece,Liberia,1.5598221,26.997591
1998,Greece,Sierra Leone,1.9640371,0.30609384
1998,Greece,Ghana,5.1972241,1.5933577
1998,Greece,Togo,4.2018676,0.5851953
1998,Greece,Cameroon,8.1267786,3.5748684
1998,Greece,Nigeria,1.3494234,41.334454
1998,Greece,Gabon,17.831009,0.38304064
1998,Greece,Central African Republic,0.00013535,0.014544398
1998,Greece,Chad,0,0.030476676
1998,Greece,Congo,1.9430659,1.6594834
1998,Greece,Democratic Republic of the Congo,1.8286439,0.75832117
1998,Greece,Uganda,3.3266189,2.0149357
1998,Greece,Kenya,6.7378535,6.4774652
1998,Greece,Tanzania,4.9323125,1.1345639
1998,Greece,Burundi,0.004835125,0.10474225
1998,Greece,Rwanda,0.11959387,0.063178852
1998,Greece,Somalia,0,0
1998,Greece,Djibouti,0.12198183,2.3540428
1998,Greece,Ethiopia,5.6458712,12.991454
1998,Greece,Eritrea,0.000101513,1.7249237
1998,Greece,Angola,0.092111722,1.788653
1998,Greece,Mozambique,0,0.13819785
1998,Greece,Zambia,2.6399219,0.00246096
1998,Greece,Zimbabwe,6.6988826,0.65926033
1998,Greece,Malawi,1.3190286,0.12918907
1998,Greece,South Africa,67.12149,12.322028
1998,Greece,Namibia,4.0551243,1.7520229
1998,Greece,Lesotho,0,0
1998,Greece,Botswana,6.410872,0.06743937
1998,Greece,Swaziland,0.099426344,0.000318818
1998,Greece,Madagascar,0.51074117,0.21443692
1998,Greece,Comoros,0.001220648,0
1998,Greece,Mauritius,0.93851572,1.300208
1998,Greece,Seychelles,0,0.057010464
1998,Greece,Morocco,39.389172,17.728844
1998,Greece,Algeria,15.785879,18.899672
1998,Greece,Tunisia,19.920725,46.358192
1998,Greece,Libya,120.26979,57.82859
1998,Greece,Sudan,7.0425501,3.1342623
1998,Greece,Iran,608.75891,9.8680525
1998,Greece,Turkey,362.15527,319.79999
1998,Greece,Iraq,75.245049,2.268528
1998,Greece,Egypt,374.4928,113.52731
1998,Greece,Syria,28.731041,33.434742
1998,Greece,Lebanon,4.3638215,104.587
1998,Greece,Jordan,10.114455,19.376022
1998,Greece,Israel,119.25745,127.8
1998,Greece,Saudi Arabia,456.013,60.142056
1998,Greece,Yemen,0.53154695,6.1203694
1998,Greece,Kuwait,0.27850685,22.182232
1998,Greece,Bahrain,2.2102976,2.9651306
1998,Greece,Qatar,0.92833716,3.3516483
1998,Greece,United Arab Emirates,10.096127,39
1998,Greece,Oman,2.0153973,3.8519402
1998,Greece,Afghanistan,0.071104154,0.5919987
1998,Greece,Turkmenistan,3.3887155,0.40000001
1998,Greece,Tajikistan,16.866791,0.043699998
1998,Greece,Kyrgyzstan,0.000190161,0.89999998
1998,Greece,Uzbekistan,1.5654625,4.091476
1998,Greece,Kazakhstan,54.148354,5.1999998
1998,Greece,China,492.24689,20.478001
1998,Greece,Mongolia,0,0.059999999
1998,Greece,Taiwan,192.7939,12.686686
1998,Greece,North Korea,47.275116,0.44514269
1998,Greece,South Korea,593.586,52.799999
1998,Greece,Japan,928.39514,73.142342
1998,Greece,India,110.84435,16.75
1998,Greece,Bhutan,0.019812407,0
1998,Greece,Pakistan,43.846107,9.5303564
1998,Greece,Bangladesh,6.1282411,1.1560664
1998,Greece,Myanmar,0.5753457,0.19709419
1998,Greece,Sri Lanka,4.3053417,1.10394
1998,Greece,Maldives,0,1.1442293
1998,Greece,Nepal,0.41466841,7
1998,Greece,Thailand,115.53663,9.0579233
1998,Greece,Cambodia,0.3936339,1.7073777
1998,Greece,Laos,0.28260446,0.020847127
1998,Greece,Vietnam,18.410896,0.26899999
1998,Greece,Malaysia,107.66311,5.3018689
1998,Greece,Singapore,29.168077,23.217182
1998,Greece,Brunei,0,0.30238524
1998,Greece,Philippines,10.144018,2.5734291
1998,Greece,Indonesia,130.31136,18.711231
1998,Greece,Australia,24.501747,65.295303
1998,Greece,Papua New Guinea,0.045248173,0.028897783
1998,Greece,New Zealand,35.845749,9.0662518
1998,Greece,Vanuatu,0,0.5472998
1998,Greece,Solomon Islands,0.090125561,0
1998,Greece,Fiji,0,0.000466012
1998,Greece,Marshall Islands,-9,-9
1998,Greece,Palau,-9,-9
1998,Greece,Federated States of Micronesia,-9,-9
1998,Greece,Samoa,0,0
1998,Cyprus,Bulgaria,9.0067549,3.0250001
1998,Cyprus,Moldova,8.6028214,0.10288357
1998,Cyprus,Romania,12.444584,12.04
1998,Cyprus,Russia,107.76493,26.681999
1998,Cyprus,Estonia,0.095570639,1.5700001
1998,Cyprus,Latvia,0.039764527,0.50242352
1998,Cyprus,Lithuania,0.22666064,0.4822
1998,Cyprus,Ukraine,27.894768,14.5
1998,Cyprus,Belarus,0.064362213,3.1029999
1998,Cyprus,Armenia,0.10656483,5.2407999
1998,Cyprus,Georgia,0,2.0995579
1998,Cyprus,Azerbaijan,0,0.78939998
1998,Cyprus,Finland,18.65089,2.3130682
1998,Cyprus,Sweden,64.664474,4.8846092
1998,Cyprus,Norway,5.5115232,16.85906
1998,Cyprus,Denmark,29.027771,5.9800086
1998,Cyprus,Iceland,0.29678717,0.20237978
1998,Cyprus,Cape Verde,-9,-9
1998,Cyprus,Sao Tome and Principe,0,0
1998,Cyprus,Guinea-Bissau,0,0.037580367
1998,Cyprus,Equatorial Guinea,0,0
1998,Cyprus,Gambia,0.011254812,0.044313319
1998,Cyprus,Mali,0,0.079361573
1998,Cyprus,Senegal,0,0.47434387
1998,Cyprus,Benin,0.057081491,0.013729936
1998,Cyprus,Mauritania,0.10257159,0.006200036
1998,Cyprus,Niger,0.005959475,0.008475269
1998,Cyprus,Ivory Coast,0.41403142,0.71758407
1998,Cyprus,Guinea,0.13838562,0.39617357
1998,Cyprus,Burkina Faso,0.001986492,0
1998,Cyprus,Liberia,0,0.11131763
1998,Cyprus,Sierra Leone,0,0.15888932
1998,Cyprus,Ghana,0.94037145,2.1614165
1998,Cyprus,Togo,0,0
1998,Cyprus,Cameroon,0.045802753,0.016950538
1998,Cyprus,Nigeria,0.22368445,2.8835218
1998,Cyprus,Gabon,0.36931533,0
1998,Cyprus,Central African Republic,0.017052453,0.002085703
1998,Cyprus,Chad,0,0
1998,Cyprus,Congo,0,0.002211055
1998,Cyprus,Democratic Republic of the Congo,0.06448552,0
1998,Cyprus,Uganda,0.19576755,0.26003402
1998,Cyprus,Kenya,0.55557829,1.604038
1998,Cyprus,Tanzania,0.01503039,0.197111
1998,Cyprus,Burundi,0.003787253,0.006030151
1998,Cyprus,Rwanda,0,0.002072734
1998,Cyprus,Somalia,0,0.008888889
1998,Cyprus,Djibouti,0,0.38876495
1998,Cyprus,Ethiopia,0.033818375,0.31816036
1998,Cyprus,Eritrea,0,0.19419879
1998,Cyprus,Angola,0,0.085523702
1998,Cyprus,Mozambique,0,0.001900996
1998,Cyprus,Zambia,0.026322227,0.15285662
1998,Cyprus,Zimbabwe,0.2173638,4.1411891
1998,Cyprus,Malawi,0,0.47536868
1998,Cyprus,South Africa,4.1280236,1.8408511
1998,Cyprus,Namibia,0.028187485,0.017945847
1998,Cyprus,Lesotho,0,0
1998,Cyprus,Botswana,0,0.59704703
1998,Cyprus,Swaziland,0,0.21777463
1998,Cyprus,Madagascar,0.036216948,7.89E-06
1998,Cyprus,Comoros,0,0
1998,Cyprus,Mauritius,0.1615663,0.27004892
1998,Cyprus,Seychelles,0.099394582,0.057010464
1998,Cyprus,Morocco,5.2245507,1.6911173
1998,Cyprus,Algeria,0.39636624,0.45302132
1998,Cyprus,Tunisia,1.4655807,2.2221148
1998,Cyprus,Libya,10.822091,32.44471
1998,Cyprus,Sudan,0.082754135,3.5393405
1998,Cyprus,Iran,7.2272124,4.4283299
1998,Cyprus,Turkey,0.02672975,6.6999998
1998,Cyprus,Iraq,0.011883466,3.6160154
1998,Cyprus,Egypt,37.400555,13.751152
1998,Cyprus,Syria,9.9822187,4.67804
1998,Cyprus,Lebanon,10.129823,16.349001
1998,Cyprus,Jordan,1.5505996,6.8386459
1998,Cyprus,Israel,102.71466,38.900002
1998,Cyprus,Saudi Arabia,9.3844709,12.376769
1998,Cyprus,Yemen,0.0638128,3.0778103
1998,Cyprus,Kuwait,0.094896667,6.791461
1998,Cyprus,Bahrain,0.58187205,1.9947236
1998,Cyprus,Qatar,0.24512707,3.1475024
1998,Cyprus,United Arab Emirates,4.4495888,16
1998,Cyprus,Oman,0.22053112,4.4675241
1998,Cyprus,Afghanistan,0.039342333,0
1998,Cyprus,Turkmenistan,0.012090757,0.5
1998,Cyprus,Tajikistan,0,0.43149999
1998,Cyprus,Kyrgyzstan,0.30000001,0.2
1998,Cyprus,Uzbekistan,0.001877501,0.027044114
1998,Cyprus,Kazakhstan,0.001900996,2.7
1998,Cyprus,China,80.562607,0.62400001
1998,Cyprus,Mongolia,0.001877501,0.059999999
1998,Cyprus,Taiwan,51.470894,1.2782596
1998,Cyprus,North Korea,0,0.066755891
1998,Cyprus,South Korea,42.033485,4.5560937
1998,Cyprus,Japan,273.73618,3.7463567
1998,Cyprus,India,26.853279,1
1998,Cyprus,Bhutan,0,0
1998,Cyprus,Pakistan,5.2696958,1.4011468
1998,Cyprus,Bangladesh,2.1069689,0.22912319
1998,Cyprus,Myanmar,0.059731059,1.045414
1998,Cyprus,Sri Lanka,1.8097231,7.4495301
1998,Cyprus,Maldives,0.004130525,0
1998,Cyprus,Nepal,0.003755001,0
1998,Cyprus,Thailand,47.57473,1.3180397
1998,Cyprus,Cambodia,0.72793287,0.013639053
1998,Cyprus,Laos,0.034838419,0.015902519
1998,Cyprus,Vietnam,2.004884,0.68099999
1998,Cyprus,Malaysia,21.696987,2.7823949
1998,Cyprus,Singapore,24.629051,5.7336907
1998,Cyprus,Brunei,0,0
1998,Cyprus,Philippines,2.9216516,1.7514
1998,Cyprus,Indonesia,20.3829,0.112087
1998,Cyprus,Australia,7.4963193,1.9919332
1998,Cyprus,Papua New Guinea,0,0
1998,Cyprus,New Zealand,4.2810683,0.17866468
1998,Cyprus,Vanuatu,0,0
1998,Cyprus,Solomon Islands,0.00948047,0
1998,Cyprus,Fiji,0,0.004171407
1998,Cyprus,Marshall Islands,-9,-9
1998,Cyprus,Palau,-9,-9
1998,Cyprus,Federated States of Micronesia,-9,-9
1998,Cyprus,Samoa,0,0
1998,Bulgaria,Moldova,3.898,27.606199
1998,Bulgaria,Romania,58.861,47.48
1998,Bulgaria,Russia,1037.647,163.298
1998,Bulgaria,Estonia,0.221,4.9899998
1998,Bulgaria,Latvia,0.741,9.8516197
1998,Bulgaria,Lithuania,2.6500001,12.162
1998,Bulgaria,Ukraine,197.229,100.5
1998,Bulgaria,Belarus,13.846,25.518999
1998,Bulgaria,Armenia,1.298,16.1861
1998,Bulgaria,Georgia,4.0159998,77.084702
1998,Bulgaria,Azerbaijan,0.15899999,1.8527
1998,Bulgaria,Finland,40.495998,13.002058
1998,Bulgaria,Sweden,52.431,21.75382
1998,Bulgaria,Norway,6.697,11.808375
1998,Bulgaria,Denmark,44.301998,29.915861
1998,Bulgaria,Iceland,0.52399999,0.25840402
1998,Bulgaria,Cape Verde,-9,-9
1998,Bulgaria,Sao Tome and Principe,0,0.0088
1998,Bulgaria,Guinea-Bissau,0,0.0088
1998,Bulgaria,Equatorial Guinea,0,0
1998,Bulgaria,Gambia,0.125,0.0198
1998,Bulgaria,Mali,0,0.3531
1998,Bulgaria,Senegal,0,0.44801798
1998,Bulgaria,Benin,0.028999999,0.98228365
1998,Bulgaria,Mauritania,6.3460002,0.4928
1998,Bulgaria,Niger,0,1.5001227
1998,Bulgaria,Ivory Coast,1.818,4.7086391
1998,Bulgaria,Guinea,0.090999998,0.062255848
1998,Bulgaria,Burkina Faso,0,0
1998,Bulgaria,Liberia,0.050999999,0.16940001
1998,Bulgaria,Sierra Leone,0,0.0132
1998,Bulgaria,Ghana,0.52700001,0.5467
1998,Bulgaria,Togo,0,0.65074641
1998,Bulgaria,Cameroon,0.090999998,2.3578198
1998,Bulgaria,Nigeria,0.322,8.4678001
1998,Bulgaria,Gabon,0,0
1998,Bulgaria,Central African Republic,0.009,0
1998,Bulgaria,Chad,0.002,0
1998,Bulgaria,Congo,0,0.0374
1998,Bulgaria,Democratic Republic of the Congo,0.045000002,0
1998,Bulgaria,Uganda,0.094999999,0
1998,Bulgaria,Kenya,0.004,0.28369999
1998,Bulgaria,Tanzania,0.25799999,0.23112631
1998,Bulgaria,Burundi,0,0.016000001
1998,Bulgaria,Rwanda,0,0
1998,Bulgaria,Somalia,0,0
1998,Bulgaria,Djibouti,0,0.0286
1998,Bulgaria,Ethiopia,0.26699999,1.0763208
1998,Bulgaria,Eritrea,-9,-9
1998,Bulgaria,Angola,0,0.094599999
1998,Bulgaria,Mozambique,0.002,0.059
1998,Bulgaria,Zambia,0.287,0.065175787
1998,Bulgaria,Zimbabwe,8.3690004,0.24897899
1998,Bulgaria,Malawi,1.408,0
1998,Bulgaria,South Africa,17.907,2.4792039
1998,Bulgaria,Namibia,0,0
1998,Bulgaria,Lesotho,0,0
1998,Bulgaria,Botswana,0.021,0
1998,Bulgaria,Swaziland,0.006,0
1998,Bulgaria,Madagascar,0.096000001,0.005404756
1998,Bulgaria,Comoros,-9,0
1998,Bulgaria,Mauritius,0.005,0.10090656
1998,Bulgaria,Seychelles,0,0
1998,Bulgaria,Morocco,15.755,12.181896
1998,Bulgaria,Algeria,0.87900001,14.064805
1998,Bulgaria,Tunisia,0.949,8.9152155
1998,Bulgaria,Libya,1.831,5.7291374
1998,Bulgaria,Sudan,1.017,5.2855
1998,Bulgaria,Iran,13.09,10.372
1998,Bulgaria,Turkey,127.7,338.776
1998,Bulgaria,Iraq,66.973999,0.11
1998,Bulgaria,Egypt,6.494,42.834717
1998,Bulgaria,Syria,3.142,26.276436
1998,Bulgaria,Lebanon,0.368,29.788
1998,Bulgaria,Jordan,6.1989999,6.9493651
1998,Bulgaria,Israel,13.202,30.700001
1998,Bulgaria,Saudi Arabia,0.075999998,6.5610147
1998,Bulgaria,Yemen,0.28299999,1.227936
1998,Bulgaria,Kuwait,0.015,1.3853689
1998,Bulgaria,Bahrain,0,0.12381119
1998,Bulgaria,Qatar,0.008,0.004
1998,Bulgaria,United Arab Emirates,5.1170001,2
1998,Bulgaria,Oman,0.22,1.2023876
1998,Bulgaria,Afghanistan,0.02,9.6657
1998,Bulgaria,Turkmenistan,0.27200001,2.0999999
1998,Bulgaria,Tajikistan,1.508,0.96899998
1998,Bulgaria,Kyrgyzstan,0.38699999,2.4000001
1998,Bulgaria,Uzbekistan,11.381,7.1104002
1998,Bulgaria,Kazakhstan,14.637,9.1999998
1998,Bulgaria,China,47.846001,2.8050001
1998,Bulgaria,Mongolia,0.01,4.0599999
1998,Bulgaria,Taiwan,18.789,6.8899999
1998,Bulgaria,North Korea,2.358,3.5794001
1998,Bulgaria,South Korea,34.617001,33.599998
1998,Bulgaria,Japan,42.278,41.087616
1998,Bulgaria,India,18.33,4.5500002
1998,Bulgaria,Bhutan,0.025,0
1998,Bulgaria,Pakistan,0.49599999,3.6220891
1998,Bulgaria,Bangladesh,1.403,2.4250989
1998,Bulgaria,Myanmar,0,0.74910003
1998,Bulgaria,Sri Lanka,0.89700001,2.43626
1998,Bulgaria,Maldives,0,0.11741716
1998,Bulgaria,Nepal,0,0
1998,Bulgaria,Thailand,3.244,2.6708066
1998,Bulgaria,Cambodia,0,0.17900001
1998,Bulgaria,Laos,0.028000001,0
1998,Bulgaria,Vietnam,18.506001,0.90499997
1998,Bulgaria,Malaysia,6.783,2.63747
1998,Bulgaria,Singapore,3.9760001,1.5589819
1998,Bulgaria,Brunei,0,0
1998,Bulgaria,Philippines,0.52600002,4.606133
1998,Bulgaria,Indonesia,40.622002,10.988804
1998,Bulgaria,Australia,21.849001,4.8464952
1998,Bulgaria,Papua New Guinea,12.95,0
1998,Bulgaria,New Zealand,4.2490001,0.22567415
1998,Bulgaria,Vanuatu,0.003,0
1998,Bulgaria,Solomon Islands,0,0
1998,Bulgaria,Fiji,0.013,0
1998,Bulgaria,Marshall Islands,-9,-9
1998,Bulgaria,Palau,-9,-9
1998,Bulgaria,Federated States of Micronesia,-9,-9
1998,Bulgaria,Samoa,0,0
1998,Moldova,Romania,110.1513,61.82
1998,Moldova,Russia,228.03281,491.83701
1998,Moldova,Estonia,1.0276999,2.27
1998,Moldova,Latvia,1.4255,2.2812293
1998,Moldova,Lithuania,5.0447998,3.2009001
1998,Moldova,Ukraine,148.5545,51.099998
1998,Moldova,Belarus,48.575001,49.757
1998,Moldova,Armenia,0.036600001,0.068099998
1998,Moldova,Georgia,0.035500001,0.24684
1998,Moldova,Azerbaijan,1.4821,2.7893
1998,Moldova,Finland,3.3320999,0.28686476
1998,Moldova,Sweden,5.3814001,0.049308993
1998,Moldova,Norway,0.95450002,0.19776133
1998,Moldova,Denmark,5.1051998,0.10744943
1998,Moldova,Iceland,0.1427,0.002216528
1998,Moldova,Cape Verde,-9,-9
1998,Moldova,Sao Tome and Principe,-9,-9
1998,Moldova,Guinea-Bissau,-9,-9
1998,Moldova,Equatorial Guinea,0,-9
1998,Moldova,Gambia,0,-9
1998,Moldova,Mali,-9,-9
1998,Moldova,Senegal,0,-9
1998,Moldova,Benin,-9,-9
1998,Moldova,Mauritania,0.083999999,0
1998,Moldova,Niger,-9,0.094999999
1998,Moldova,Ivory Coast,0.46250001,-9
1998,Moldova,Guinea,-9,-9
1998,Moldova,Burkina Faso,-9,-9
1998,Moldova,Liberia,0,0
1998,Moldova,Sierra Leone,0,-9
1998,Moldova,Ghana,-9,0
1998,Moldova,Togo,0.123,-9
1998,Moldova,Cameroon,-9,-9
1998,Moldova,Nigeria,0,0
1998,Moldova,Gabon,-9,-9
1998,Moldova,Central African Republic,-9,-9
1998,Moldova,Chad,-9,-9
1998,Moldova,Congo,-9,0
1998,Moldova,Democratic Republic of the Congo,0,0
1998,Moldova,Uganda,-9,-9
1998,Moldova,Kenya,-9,-9
1998,Moldova,Tanzania,-9,-9
1998,Moldova,Burundi,-9,-9
1998,Moldova,Rwanda,0,0
1998,Moldova,Somalia,-9,-9
1998,Moldova,Djibouti,-9,-9
1998,Moldova,Ethiopia,-9,-9
1998,Moldova,Eritrea,-9,-9
1998,Moldova,Angola,0.0151,0
1998,Moldova,Mozambique,-9,-9
1998,Moldova,Zambia,-9,-9
1998,Moldova,Zimbabwe,-9,0.001276103
1998,Moldova,Malawi,-9,0
1998,Moldova,South Africa,0.2499,0
1998,Moldova,Namibia,-9,-9
1998,Moldova,Lesotho,0,-9
1998,Moldova,Botswana,-9,-9
1998,Moldova,Swaziland,0,-9
1998,Moldova,Madagascar,0,-9
1998,Moldova,Comoros,-9,-9
1998,Moldova,Mauritius,0.004823869,0.005964056
1998,Moldova,Seychelles,0,0.3788
1998,Moldova,Morocco,0,0
1998,Moldova,Algeria,0,2.3514376
1998,Moldova,Tunisia,0,0
1998,Moldova,Libya,0,0
1998,Moldova,Sudan,0.0713,0
1998,Moldova,Iran,0,0.38600001
1998,Moldova,Turkey,9.5697002,11.9
1998,Moldova,Iraq,0,-9
1998,Moldova,Egypt,0.93620002,0.80057198
1998,Moldova,Syria,0,0.2375
1998,Moldova,Lebanon,0.065300003,3.602
1998,Moldova,Jordan,0.050493654,0.41833568
1998,Moldova,Israel,4.4902,1.3
1998,Moldova,Saudi Arabia,-9,0.38264352
1998,Moldova,Yemen,0,0.0854
1998,Moldova,Kuwait,0,0.015084216
1998,Moldova,Bahrain,-9,0.012247342
1998,Moldova,Qatar,0,-9
1998,Moldova,United Arab Emirates,0.48100001,0.1302
1998,Moldova,Oman,0,-9
1998,Moldova,Afghanistan,0,0
1998,Moldova,Turkmenistan,0.2,17.5
1998,Moldova,Tajikistan,0.0013,1.5197999
1998,Moldova,Kyrgyzstan,0.33070001,0.1472
1998,Moldova,Uzbekistan,0.68790001,6.2723098
1998,Moldova,Kazakhstan,2.0005,3.0999999
1998,Moldova,China,0.9012,0.50999999
1998,Moldova,Mongolia,0,0
1998,Moldova,Taiwan,1.1834,0
1998,Moldova,North Korea,0.0515,0
1998,Moldova,South Korea,2.3773,0
1998,Moldova,Japan,2.8596001,0
1998,Moldova,India,2.2423,0.025
1998,Moldova,Bhutan,-9,-9
1998,Moldova,Pakistan,0.27289999,0
1998,Moldova,Bangladesh,0,0
1998,Moldova,Myanmar,-9,-9
1998,Moldova,Sri Lanka,0.1688,0
1998,Moldova,Maldives,0,0
1998,Moldova,Nepal,-9,-9
1998,Moldova,Thailand,0.068599999,0
1998,Moldova,Cambodia,-9,-9
1998,Moldova,Laos,0,0
1998,Moldova,Vietnam,0.082000002,0.07
1998,Moldova,Malaysia,0.93269998,0.001335114
1998,Moldova,Singapore,0.1144,0
1998,Moldova,Brunei,-9,-9
1998,Moldova,Philippines,0.1842,0
1998,Moldova,Indonesia,0.91352499,3.00E-06
1998,Moldova,Australia,0.024342984,0.001930134
1998,Moldova,Papua New Guinea,-9,-9
1998,Moldova,New Zealand,0.010778663,0
1998,Moldova,Vanuatu,-9,-9
1998,Moldova,Solomon Islands,-9,-9
1998,Moldova,Fiji,-9,-9
1998,Moldova,Marshall Islands,-9,-9
1998,Moldova,Palau,-9,-9
1998,Moldova,Federated States of Micronesia,-9,-9
1998,Moldova,Samoa,-9,-9
1998,Romania,Russia,1062.28,90.339996
1998,Romania,Estonia,0.23,0.63999999
1998,Romania,Latvia,0.22,1.0030162
1998,Romania,Lithuania,1.99,2.9247999
1998,Romania,Ukraine,167.52,47.799999
1998,Romania,Belarus,23.27,4.2839999
1998,Romania,Armenia,0.02,0.9813
1998,Romania,Georgia,0.01,71.401001
1998,Romania,Azerbaijan,0.25,1.0096
1998,Romania,Finland,47.560001,24.171684
1998,Romania,Sweden,147.73,47.86356
1998,Romania,Norway,20.57,66.21006
1998,Romania,Denmark,69.720001,23.542618
1998,Romania,Iceland,0.38,2.1714473
1998,Romania,Cape Verde,-9,-9
1998,Romania,Sao Tome and Principe,0,0
1998,Romania,Guinea-Bissau,0,0.41800001
1998,Romania,Equatorial Guinea,0,0.73699999
1998,Romania,Gambia,0.02,1.122
1998,Romania,Mali,0,1.4299999
1998,Romania,Senegal,0,3.5589249
1998,Romania,Benin,0.34189236,9.5336609
1998,Romania,Mauritania,2.48,0
1998,Romania,Niger,0.050000001,1.3780787
1998,Romania,Ivory Coast,6,2.8151963
1998,Romania,Guinea,0.41,1.2249039
1998,Romania,Burkina Faso,0,0
1998,Romania,Liberia,0.039999999,0.176
1998,Romania,Sierra Leone,0,0.077
1998,Romania,Ghana,1.6900001,5.3239999
1998,Romania,Togo,0,0.4503707
1998,Romania,Cameroon,1.39,1.9459218
1998,Romania,Nigeria,0.88999999,32.119999
1998,Romania,Gabon,0.02,0.033
1998,Romania,Central African Republic,0,0
1998,Romania,Chad,0.059999999,0
1998,Romania,Congo,0.19,3.2449999
1998,Romania,Democratic Republic of the Congo,0.02,0.011
1998,Romania,Uganda,0.46000001,2.8710001
1998,Romania,Kenya,0.51999998,2.083652
1998,Romania,Tanzania,0.02,1.6374021
1998,Romania,Burundi,0.30000001,0.56324083
1998,Romania,Rwanda,0.059999999,0
1998,Romania,Somalia,0,0.011
1998,Romania,Djibouti,0,1.0779999
1998,Romania,Ethiopia,3.75,1.361316
1998,Romania,Eritrea,-9,-9
1998,Romania,Angola,0,0.56099999
1998,Romania,Mozambique,0.01,0.090000004
1998,Romania,Zambia,0.002112194,0.14237835
1998,Romania,Zimbabwe,0.050000001,0.84016162
1998,Romania,Malawi,0,0.28600001
1998,Romania,South Africa,14.33,6.2699571
1998,Romania,Namibia,0,0
1998,Romania,Lesotho,0.090000004,0
1998,Romania,Botswana,0,0.01
1998,Romania,Swaziland,0.38999999,0.029999999
1998,Romania,Madagascar,0.17,7.442863
1998,Romania,Comoros,0,0.12656544
1998,Romania,Mauritius,0.17,0.018506113
1998,Romania,Seychelles,0,0.47
1998,Romania,Morocco,5.6799998,31.235632
1998,Romania,Algeria,1.1799999,32.335457
1998,Romania,Tunisia,0.62,24.462706
1998,Romania,Libya,24.542419,9.7670536
1998,Romania,Sudan,0.79000002,2.585
1998,Romania,Iran,31.34,17.66
1998,Romania,Turkey,271.62,344.79999
1998,Romania,Iraq,43.860001,3.0139999
1998,Romania,Egypt,43.889999,224.09721
1998,Romania,Syria,7.8600001,80.462898
1998,Romania,Lebanon,4.0300002,38.550999
1998,Romania,Jordan,6.0999999,22.781099
